Unnamed: 0,request_id,orig_id,rq_time,start,end
11734,11734,pv_19_7614_1,68640.01,18358,4824
11735,11735,pv_19_117_1,68648.05,16666,41876
11736,11736,pv_19_6655_1,68657.34,19808,22130
11737,11737,pv_19_2643,68667.87,6178,41852
11738,11738,pv_19_1938,68673.84,8076,2396
11739,11739,pv_19_126,68674.56,37524,3396
11740,11740,pv_19_524_0,68677.4,22002,17126
11741,11741,pv_19_7639,68678.75,2696,30072
11742,11742,pv_19_4155,68679.14,36658,3568
11743,11743,pv_19_2490_0,68690.99,4188,41876
11744,11744,pv_19_4923_1,68699.82,6196,24610
11745,11745,pv_19_5863_1,68734.87,22444,20588
11746,11746,pv_19_6973_0,68738.68,22444,27628
11747,11747,pv_19_7712,68746.43,16682,30002
11748,11748,pv_19_6876,68752.38,22976,28490
11749,11749,pv_19_215_0,68755.47,29946,8430
11750,11750,pv_19_4588,68757.06,33248,31588
11751,11751,pv_19_7779,68765.92,32634,3364
11752,11752,pv_19_3975,68771.99,31250,906
11753,11753,pv_19_5193,68772.78,9528,2690
11754,11754,pv_19_2499_1,68774.32,16594,30920
11755,11755,pv_19_3460,68799.74,36390,41876
11756,11756,pv_19_9467_0,68805.36,12294,20350
11757,11757,pv_19_6221_0,68826.42,35728,11540
11758,11758,pv_19_3815,68826.65,24586,17126
11759,11759,pv_19_4841,68826.87,7086,6350
11760,11760,pv_19_4225_1,68841.61,13648,23918
11761,11761,pv_19_4010_1,68843.51,17368,11374
11762,11762,pv_19_6695_1,68844.99,19808,23524
11763,11763,pv_19_4954_1,68849.64,20590,22976
11764,11764,pv_19_2295_0,68861.55,10314,36172
11765,11765,pv_19_4537_0,68867.84,7498,954
11766,11766,pv_19_5839_0,68867.9,2396,28494
11767,11767,pv_19_3894_1,68871.84,15508,14254
11768,11768,pv_19_5417,68876.8,22520,17126
11769,11769,pv_19_4855_1,68880.65,40774,19538
11770,11770,pv_19_8715_0,68881.92,31412,19424
11771,11771,pv_19_6570_1,68886.92,41864,7358
11772,11772,pv_19_8262_1,68888.19,41798,34024
11773,11773,pv_19_8905_1,68892.69,38848,64
11774,11774,pv_19_7449_1,68896.46,18726,17860
11775,11775,pv_19_7829_1,68900.42,12854,40696
11776,11776,pv_19_530_0,68908.7,37390,23670
11777,11777,pv_19_8118,68908.94,1228,1560
11778,11778,pv_19_7400_1,68912.4,21030,35896
11779,11779,pv_19_7504_0,68914.5,17794,9100
11780,11780,pv_19_1153_0,68918.24,4422,30920
11781,11781,pv_19_6601_1,68935.33,41864,14100
11782,11782,pv_19_8448_0,68942.48,3948,15864
11783,11783,pv_19_7571_1,68955.81,19154,17054
11784,11784,pv_19_6598_0,68964.2,41864,14198
11785,11785,pv_19_5394_1,68969.22,8530,27658
11786,11786,pv_19_6530,68974.99,41864,34946
11787,11787,pv_19_4916_0,68974.99,11030,15560
11788,11788,pv_19_4450_0,68975.29,7372,30920
11789,11789,pv_19_1721,68981.8,22832,22976
11790,11790,pv_19_5557_0,68982.68,41862,31770
11791,11791,pv_19_5053,69004.13,24148,19012
11792,11792,pv_19_8941,69019.01,3806,22684
11793,11793,pv_19_6538,69024.01,41864,21632
11794,11794,pv_19_256,69028.38,19312,41876
11795,11795,pv_19_4511_1,69030.67,19868,2064
11796,11796,pv_19_3763_0,69030.83,22860,8124
11797,11797,pv_19_5336,69031.93,14620,18644
11798,11798,pv_19_246_0,69036.99,33756,14254
11799,11799,pv_19_2978_0,69037.53,26604,10462
11800,11800,pv_19_6583_0,69039.29,41864,30260
11801,11801,pv_19_3584,69045.37,6664,15768
11802,11802,pv_19_2440,69046.73,8838,33058
11803,11803,pv_19_3632_1,69054.07,26190,30920
11804,11804,pv_19_7751,69069.46,26896,18964
11805,11805,pv_19_5335_1,69075.06,5760,39212
11806,11806,pv_19_376_0,69076.08,39646,9488
11807,11807,pv_19_2414_1,69081.69,4184,10270
11808,11808,pv_19_300_1,69099.15,1708,9144
11809,11809,pv_19_1627,69099.95,24182,14254
11810,11810,pv_19_6278_0,69103.3,19808,22324
11811,11811,pv_19_3078_0,69109.2,1734,30920
11812,11812,pv_19_2990_1,69115.59,26628,33252
11813,11813,pv_19_598,69128.21,8294,22976
11814,11814,pv_19_4109_1,69128.94,6326,40384
11815,11815,pv_19_7880,69148.61,15508,4482
11816,11816,pv_19_2647_1,69149.56,7098,6082
11817,11817,pv_19_8613,69156.24,30230,30172
11818,11818,pv_19_5583_0,69157.65,17224,30920
11819,11819,pv_19_7568_1,69179.86,19156,30186
11820,11820,pv_19_8973,69186.62,32616,638
11821,11821,pv_19_3122_1,69189.81,21654,18210
11822,11822,pv_19_1717,69201.67,37814,2848
11823,11823,pv_19_4020_1,69220.1,40308,30920
11824,11824,pv_19_2826_0,69220.16,40766,27596
11825,11825,pv_19_1627_1,69223.73,24182,14254
11826,11826,pv_19_4515_0,69223.94,27896,7888
11827,11827,pv_19_3241,69224.42,13036,7668
11828,11828,pv_19_9084_0,69224.97,6694,25124
11829,11829,pv_19_4539,69225.96,14608,36236
11830,11830,pv_19_1953,69227.18,29650,30920
11831,11831,pv_19_7227_0,69243.3,2766,14948
11832,11832,pv_19_2532,69246.0,39190,6988
11833,11833,pv_19_1682,69261.2,37778,41876
11834,11834,pv_19_2592_0,69262.33,20034,14254
11835,11835,pv_19_430_1,69290.32,3328,3512
11836,11836,pv_19_472_1,69300.14,22110,14448
11837,11837,pv_19_2418_0,69307.95,16598,17772
11838,11838,pv_19_3635_1,69308.92,29168,30920
11839,11839,pv_19_3798_1,69343.6,13016,18276
11840,11840,pv_19_7648_1,69346.21,17778,26354
11841,11841,pv_19_2883,69362.01,10592,12468
11842,11842,pv_19_1884_1,69392.25,28264,17556
11843,11843,pv_19_459_1,69407.01,86,37206
11844,11844,pv_19_4713,69410.95,41180,27524
11845,11845,pv_19_9123_1,69413.71,38434,19664
11846,11846,pv_19_1981_1,69419.47,8084,23982
11847,11847,pv_19_2378_0,69420.14,10636,21698
11848,11848,pv_19_1149,69427.54,36546,20408
11849,11849,pv_19_1991_0,69433.94,38972,18218
11850,11850,pv_19_8751_1,69435.12,1576,28104
11851,11851,pv_19_3470,69437.03,38594,41876
11852,11852,pv_19_9421,69443.02,21954,34338
11853,11853,pv_19_5967,69445.66,25934,30502
11854,11854,pv_19_97_1,69450.69,8096,22444
11855,11855,pv_19_311,69461.2,13328,38434
11856,11856,pv_19_6670,69461.72,19808,4234
11857,11857,pv_19_7041_1,69470.08,39108,28116
11858,11858,pv_19_2541,69484.06,8696,23506
11859,11859,pv_19_3289_1,69485.55,27242,30228
11860,11860,pv_19_3106,69487.36,6464,12880
11861,11861,pv_19_7320_0,69492.12,28168,15750
11862,11862,pv_19_9450,69499.6,7994,7906
11863,11863,pv_19_508,69506.04,33424,41876
11864,11864,pv_19_582,69507.93,37352,38242
11865,11865,pv_19_4444_0,69508.88,250,41876
11866,11866,pv_19_5320,69532.99,7580,29472
11867,11867,pv_19_2440_1,69545.57,8838,33058
11868,11868,pv_19_9314_1,69559.6,38762,36314
11869,11869,pv_19_7886,69562.52,20684,2620
11870,11870,pv_19_1597_0,69573.0,24184,3488
11871,11871,pv_19_7640,69580.05,15786,18648
11872,11872,pv_19_2953_1,69591.78,6142,41876
11873,11873,pv_19_7151_1,69593.85,28270,664
11874,11874,pv_19_9129,69597.08,17302,15700
11875,11875,pv_19_7389_1,69614.11,3776,8082
11876,11876,pv_19_5697,69622.7,22976,25140
11877,11877,pv_19_6460_0,69627.47,41864,15682
11878,11878,pv_19_5081,69628.88,9664,27970
11879,11879,pv_19_6922_1,69633.39,2396,15966
11880,11880,pv_19_6829,69638.95,22976,22110
11881,11881,pv_19_1652,69648.64,24172,30920
11882,11882,pv_19_5937,69661.35,39108,40308
11883,11883,pv_19_9121,69664.24,36792,17936
11884,11884,pv_19_8789_1,69679.08,16932,39344
11885,11885,pv_19_7832,69684.67,25520,32678
11886,11886,pv_19_4271_0,69698.78,28594,22696
11887,11887,pv_19_6782_0,69698.92,19808,18778
11888,11888,pv_19_9150_0,69700.72,36790,31564
11889,11889,pv_19_548,69704.21,13922,14628
11890,11890,pv_19_7716_0,69714.98,10800,41414
11891,11891,pv_19_7290_0,69717.07,38550,7478
11892,11892,pv_19_3716_1,69718.89,7906,4902
11893,11893,pv_19_3169,69721.95,13134,28848
11894,11894,pv_19_3422_1,69727.8,17560,14254
11895,11895,pv_19_4988_0,69744.14,20548,2848
11896,11896,pv_19_3400_1,69744.67,12876,17126
11897,11897,pv_19_4566,69761.07,41176,12766
11898,11898,pv_19_1952_1,69784.96,28684,30920
11899,11899,pv_19_2837,69784.96,26304,23124
11900,11900,pv_19_7185_1,69785.79,29856,664
11901,11901,pv_19_2674,69793.02,6174,27522
11902,11902,pv_19_2660,69795.6,17764,37994
11903,11903,pv_19_6144_1,69796.62,32026,21022
11904,11904,pv_19_8474,69797.74,24794,25628
11905,11905,pv_19_1754,69798.06,16006,23554
11906,11906,pv_19_5541,69815.15,35994,38760
11907,11907,pv_19_6558_1,69832.05,41864,19742
11908,11908,pv_19_8126_1,69837.34,33780,9518
11909,11909,pv_19_5007_1,69841.33,9504,17820
11910,11910,pv_19_7523_0,69845.72,12980,7418
11911,11911,pv_19_9389_0,69847.3,7888,29438
11912,11912,pv_19_4974,69862.27,30650,30920
11913,11913,pv_19_3709,69871.79,7910,30630
11914,11914,pv_19_1123,69872.25,14836,11532
11915,11915,pv_19_2142_0,69875.16,10252,1316
11916,11916,pv_19_8466,69881.14,24794,14704
11917,11917,pv_19_2700,69887.97,18650,38456
11918,11918,pv_19_6258_0,69898.74,19808,19644
11919,11919,pv_19_1957,69900.63,38822,41876
11920,11920,pv_19_8051,69903.71,20150,1394
11921,11921,pv_19_8321_1,69905.1,30374,10304
11922,11922,pv_19_5044,69906.83,24144,25640
11923,11923,pv_19_16_0,69913.44,41232,13118
11924,11924,pv_19_4663_0,69933.69,26532,37054
11925,11925,pv_19_1448,69935.35,15846,3440
11926,11926,pv_19_4180,69944.6,8914,35986
11927,11927,pv_19_6089_0,69958.38,32026,2870
11928,11928,pv_19_3847_0,69967.18,41278,10982
11929,11929,pv_19_3247_0,69977.01,11798,9086
11930,11930,pv_19_3729_0,69981.7,41218,28590
11931,11931,pv_19_3783_1,69984.99,3696,14860
11932,11932,pv_19_6693,69999.93,19808,12766
11933,11933,pv_19_8477,70008.99,24794,27614
11934,11934,pv_19_5324_0,70021.41,39612,9180
11935,11935,pv_19_3217_1,70021.41,27230,29976
11936,11936,pv_19_9128,70038.15,38434,21532
11937,11937,pv_19_2941_1,70038.61,34032,14254
11938,11938,pv_19_4991,70039.44,24016,22444
11939,11939,pv_19_3575_0,70067.55,17994,31980
11940,11940,pv_19_2403,70071.02,29484,18702
11941,11941,pv_19_4261_1,70071.02,28724,37208
11942,11942,pv_19_2672_1,70073.58,6434,30436
11943,11943,pv_19_3015,70087.37,3612,18468
11944,11944,pv_19_495_0,70089.4,13922,3510
11945,11945,pv_19_8797,70095.66,23458,35214
11946,11946,pv_19_8890_1,70103.18,22860,32198
11947,11947,pv_19_6106,70108.47,32026,8970
11948,11948,pv_19_3423,70111.79,25518,14254
11949,11949,pv_19_8870_0,70121.15,9386,26270
11950,11950,pv_19_5451_1,70125.38,35992,41876
11951,11951,pv_19_4457_1,70129.12,7356,12502
11952,11952,pv_19_8107_1,70134.72,1228,39950
11953,11953,pv_19_5611,70146.31,25178,16836
11954,11954,pv_19_6107_0,70147.22,32026,8990
11955,11955,pv_19_3791,70154.14,23928,506
11956,11956,pv_19_8660,70189.17,10798,17364
11957,11957,pv_19_2918_1,70189.17,5944,9658
11958,11958,pv_19_6388_1,70193.21,19808,28488
11959,11959,pv_19_4137_1,70199.18,6982,28582
11960,11960,pv_19_4534,70208.0,1344,6836
11961,11961,pv_19_5429_0,70216.02,18774,14254
11962,11962,pv_19_3248_1,70217.53,12964,9162
11963,11963,pv_19_3240_1,70235.29,12946,23788
11964,11964,pv_19_7156,70242.67,31408,6306
11965,11965,pv_19_8597_0,70250.94,14466,12
11966,11966,pv_19_7153_1,70253.49,28892,37514
11967,11967,pv_19_9241_1,70255.19,36528,37478
11968,11968,pv_19_6885_1,70261.72,22976,39842
11969,11969,pv_19_3585_0,70286.57,5100,30394
11970,11970,pv_19_3401,70286.99,17324,17126
11971,11971,pv_19_4927_0,70287.76,24508,31922
11972,11972,pv_19_2571,70288.67,39882,24522
11973,11973,pv_19_3688,70302.57,30226,30920
11974,11974,pv_19_304_0,70303.02,28716,23410
11975,11975,pv_19_8668,70311.37,23670,31184
11976,11976,pv_19_3142,70326.19,21760,15256
11977,11977,pv_19_3794,70327.69,3694,7990
11978,11978,pv_19_6167,70330.35,35728,19628
11979,11979,pv_19_4524_1,70335.9,1212,21110
11980,11980,pv_19_2646_1,70337.9,27044,1568
11981,11981,pv_19_4677_1,70342.88,26784,13640
11982,11982,pv_19_6167_1,70348.83,35728,19628
11983,11983,pv_19_3419_1,70349.35,34384,14254
11984,11984,pv_19_1431,70358.97,19784,21888
11985,11985,pv_19_5594,70361.04,27660,22860
11986,11986,pv_19_1205_1,70374.38,14546,14852
11987,11987,pv_19_8672_1,70374.91,23670,40432
11988,11988,pv_19_1168_0,70377.32,24838,30920
11989,11989,pv_19_8889_1,70391.31,3678,19012
11990,11990,pv_19_3762,70392.25,23918,37604
11991,11991,pv_19_7639_0,70393.61,2696,30072
11992,11992,pv_19_4604_1,70394.07,28084,9410
11993,11993,pv_19_3478_0,70398.25,19358,41876
11994,11994,pv_19_4810,70402.37,36284,2396
11995,11995,pv_19_200_0,70409.13,11924,24618
11996,11996,pv_19_6248_0,70410.41,19808,6238
11997,11997,pv_19_3715,70435.39,28490,41038
11998,11998,pv_19_478_1,70437.2,15642,2848
11999,11999,pv_19_4219_1,70461.77,13772,14858
12000,12000,pv_19_296,70465.27,33484,3256
12001,12001,pv_19_8429,70467.21,3638,7494
12002,12002,pv_19_9150,70469.38,36790,31564
12003,12003,pv_19_3512,70472.06,34194,2848
12004,12004,pv_19_5157_0,70474.4,40656,30920
12005,12005,pv_19_549_0,70476.17,2102,10356
12006,12006,pv_19_5446_0,70481.0,14346,41876
12007,12007,pv_19_2966_1,70485.03,12740,3396
12008,12008,pv_19_4958,70489.13,800,2396
12009,12009,pv_19_6976,70491.03,22444,24728
12010,12010,pv_19_6443,70503.9,19808,17502
12011,12011,pv_19_5407_0,70503.9,14846,2396
12012,12012,pv_19_7410_1,70510.49,24016,20666
12013,12013,pv_19_2509_1,70511.89,8696,17928
12014,12014,pv_19_9482_0,70525.57,2064,7366
12015,12015,pv_19_9248_0,70530.08,35028,41722
12016,12016,pv_19_4141_0,70530.69,15100,8346
12017,12017,pv_19_661,70544.68,23936,10800
12018,12018,pv_19_8112_0,70546.01,1228,23580
12019,12019,pv_19_5726_1,70551.46,2848,3640
12020,12020,pv_19_2441,70552.39,29500,33580
12021,12021,pv_19_275,70552.94,19308,11924
12022,12022,pv_19_1144_0,70559.32,4504,17126
12023,12023,pv_19_7025,70568.29,39108,27010
12024,12024,pv_19_2188_1,70569.63,26558,10196
12025,12025,pv_19_9218,70571.58,31960,19002
12026,12026,pv_19_3219_0,70575.17,16738,24834
12027,12027,pv_19_4970_1,70578.39,24006,14254
12028,12028,pv_19_9077,70585.46,36882,15840
12029,12029,pv_19_8126_0,70587.61,33780,9518
12030,12030,pv_19_1906_1,70588.99,8082,22618
12031,12031,pv_19_8376_1,70591.01,3258,19566
12032,12032,pv_19_4375_1,70594.36,27992,8820
12033,12033,pv_19_3807,70600.52,37248,15498
12034,12034,pv_19_4978_0,70612.64,36834,41876
12035,12035,pv_19_1958,70615.37,28234,41876
12036,12036,pv_19_6762_1,70628.0,19808,28036
12037,12037,pv_19_5156_1,70640.18,10154,30920
12038,12038,pv_19_8392_1,70640.78,4388,28684
12039,12039,pv_19_1833_0,70642.99,39966,37202
12040,12040,pv_19_2220,70643.18,38238,20350
12041,12041,pv_19_4140,70659.21,27406,37520
12042,12042,pv_19_3343_1,70659.85,12926,6298
12043,12043,pv_19_1631_0,70668.97,15886,14254
12044,12044,pv_19_4460_1,70675.48,26728,36220
12045,12045,pv_19_8745,70679.12,26822,22616
12046,12046,pv_19_6863_1,70681.06,2848,5936
12047,12047,pv_19_1012_1,70696.79,41938,20418
12048,12048,pv_19_4462,70704.15,19880,10446
12049,12049,pv_19_4741,70707.25,21158,17126
12050,12050,pv_19_8637,70714.18,19002,13910
12051,12051,pv_19_4029,70718.65,29532,16552
12052,12052,pv_19_7663_0,70726.36,39442,2976
12053,12053,pv_19_4333,70734.55,8012,23870
12054,12054,pv_19_1031,70743.89,10840,22694
12055,12055,pv_19_4928_1,70750.4,19160,2714
12056,12056,pv_19_7823,70750.43,30372,32500
12057,12057,pv_19_3164_1,70756.02,9740,21120
12058,12058,pv_19_213_0,70759.34,21938,28122
12059,12059,pv_19_5336_1,70760.6,14620,18644
12060,12060,pv_19_6199_0,70762.77,35728,18608
12061,12061,pv_19_7410_0,70769.61,24016,20666
12062,12062,pv_19_5070_0,70772.43,9702,36798
12063,12063,pv_19_6486_0,70787.27,41864,25010
12064,12064,pv_19_8483_0,70791.36,24794,17766
12065,12065,pv_19_3773_1,70793.27,2770,2848
12066,12066,pv_19_6672,70796.46,19808,32640
12067,12067,pv_19_5167_0,70801.5,26030,3396
12068,12068,pv_19_5219_0,70804.01,9698,3328
12069,12069,pv_19_3686,70808.85,28484,41876
12070,12070,pv_19_2951,70815.19,39488,41876
12071,12071,pv_19_2628,70817.58,20034,7572
12072,12072,pv_19_7792_0,70835.74,23120,12490
12073,12073,pv_19_5162_0,70851.23,2798,2396
12074,12074,pv_19_4018,70853.27,31290,17126
12075,12075,pv_19_5840,70856.9,2396,28488
12076,12076,pv_19_5854_0,70862.71,2396,7516
12077,12077,pv_19_4738_1,70866.15,2980,17126
12078,12078,pv_19_2202_1,70867.58,29894,22118
12079,12079,pv_19_2751_1,70869.55,14578,4380
12080,12080,pv_19_5177_1,70880.89,5658,28720
12081,12081,pv_19_2194_1,70883.47,41094,10196
12082,12082,pv_19_4745,70889.41,14598,17126
12083,12083,pv_19_3361_0,70895.17,11454,6356
12084,12084,pv_19_7059_1,70904.3,32026,2274
12085,12085,pv_19_4328_1,70909.96,4094,1228
12086,12086,pv_19_1268_1,70921.85,24298,7994
12087,12087,pv_19_5949_0,70923.4,39108,9618
12088,12088,pv_19_334_0,70928.17,7600,1112
12089,12089,pv_19_922_1,70931.33,2280,14254
12090,12090,pv_19_6209,70932.6,35728,34280
12091,12091,pv_19_7359,70933.56,838,20236
12092,12092,pv_19_2012_1,70933.78,8724,23684
12093,12093,pv_19_9317_0,70938.12,12732,392
12094,12094,pv_19_7724_0,70956.21,31410,27854
12095,12095,pv_19_7524,70965.84,40520,41040
12096,12096,pv_19_2481_1,70970.82,11044,14254
12097,12097,pv_19_8560,70977.49,5762,18718
12098,12098,pv_19_4634_1,70977.49,28564,35264
12099,12099,pv_19_6199,70980.21,35728,18608
12100,12100,pv_19_6401,70993.37,19808,2198
12101,12101,pv_19_4606,70995.85,36154,24240
12102,12102,pv_19_3704,70997.57,28484,3248
12103,12103,pv_19_4583_0,71012.54,32280,24912
12104,12104,pv_19_3922_0,71038.41,13186,2980
12105,12105,pv_19_4610,71039.59,40776,4004
12106,12106,pv_19_3218_0,71043.27,34112,20888
12107,12107,pv_19_8970,71048.54,10418,26792
12108,12108,pv_19_3359,71048.97,7010,31028
12109,12109,pv_19_6883_0,71060.44,22976,28000
12110,12110,pv_19_4497,71063.19,29044,9390
12111,12111,pv_19_1897_1,71063.43,28684,19482
12112,12112,pv_19_6038_0,71069.41,5474,8432
12113,12113,pv_19_7368_1,71074.28,20552,208
12114,12114,pv_19_2831,71090.82,5816,20404
12115,12115,pv_19_1229,71091.59,520,3638
12116,12116,pv_19_1690_1,71095.96,20228,18360
12117,12117,pv_19_7037_0,71105.04,39108,6590
12118,12118,pv_19_3218,71106.09,34112,20888
12119,12119,pv_19_8925,71121.92,22112,2456
12120,12120,pv_19_664,71129.53,40228,25518
12121,12121,pv_19_8280,71141.19,29848,23902
12122,12122,pv_19_3316_1,71151.41,25524,29570
12123,12123,pv_19_9263,71156.59,16400,30124
12124,12124,pv_19_597_0,71158.27,12746,41876
12125,12125,pv_19_790_1,71168.45,7838,33778
12126,12126,pv_19_7144_0,71172.66,13182,29440
12127,12127,pv_19_7983_0,71175.39,228,19642
12128,12128,pv_19_3205,71178.0,19514,40116
12129,12129,pv_19_6524_1,71183.58,41864,370
12130,12130,pv_19_5637_0,71184.86,2848,19154
12131,12131,pv_19_7830,71187.36,5128,31158
12132,12132,pv_19_4367_0,71202.48,6224,29606
12133,12133,pv_19_642_0,71203.86,28788,41876
12134,12134,pv_19_9132_1,71207.1,2492,18952
12135,12135,pv_19_9225_0,71208.7,29850,20346
12136,12136,pv_19_6062_1,71210.62,32026,28302
12137,12137,pv_19_8925_1,71211.33,22112,2456
12138,12138,pv_19_5942_0,71213.59,39108,36816
12139,12139,pv_19_2363,71225.05,10232,26138
12140,12140,pv_19_7212,71231.44,39444,21062
12141,12141,pv_19_6191,71238.47,35728,32590
12142,12142,pv_19_8063,71251.24,41686,31236
12143,12143,pv_19_245_1,71252.56,29938,14254
12144,12144,pv_19_3601,71274.46,2252,14944
12145,12145,pv_19_7935,71277.62,19266,1236
12146,12146,pv_19_6449_1,71284.37,41864,41866
12147,12147,pv_19_2649,71295.22,36576,37488
12148,12148,pv_19_4360_0,71302.13,26816,20758
12149,12149,pv_19_3570,71312.2,14152,7994
12150,12150,pv_19_6589,71312.87,41864,26020
12151,12151,pv_19_3156_1,71317.23,34208,22036
12152,12152,pv_19_3160,71319.51,6762,41504
12153,12153,pv_19_7529_1,71338.47,17692,39594
12154,12154,pv_19_15,71343.7,31938,21666
12155,12155,pv_19_8952_1,71347.8,11478,39868
12156,12156,pv_19_106_1,71354.96,12756,20418
12157,12157,pv_19_6465,71361.95,41864,1460
12158,12158,pv_19_4686,71365.39,6052,10460
12159,12159,pv_19_7416_0,71383.59,24022,10226
12160,12160,pv_19_6885,71386.56,22976,39842
12161,12161,pv_19_5331_1,71386.56,8624,25974
12162,12162,pv_19_459_0,71393.57,86,37206
12163,12163,pv_19_3146,71400.57,32820,39346
12164,12164,pv_19_3690,71408.59,15478,12518
12165,12165,pv_19_9462_1,71410.53,17470,37202
12166,12166,pv_19_687_0,71414.43,17174,11924
12167,12167,pv_19_6512,71418.28,41864,21382
12168,12168,pv_19_6220_1,71424.18,35728,12434
12169,12169,pv_19_2087_1,71431.25,32854,22976
12170,12170,pv_19_9398,71432.36,39560,31142
12171,12171,pv_19_6537_1,71439.64,41864,19994
12172,12172,pv_19_7962_1,71443.31,40384,2106
12173,12173,pv_19_2899,71458.7,12072,14762
12174,12174,pv_19_3710_1,71466.33,37768,3148
12175,12175,pv_19_2044,71471.47,8476,946
12176,12176,pv_19_8093_0,71475.02,20956,19912
12177,12177,pv_19_7498_1,71476.14,14776,16986
12178,12178,pv_19_4291_0,71480.84,28972,14254
12179,12179,pv_19_6527,71486.51,41864,6432
12180,12180,pv_19_5575,71491.26,27828,41876
12181,12181,pv_19_6179,71494.08,35728,20742
12182,12182,pv_19_2405_1,71497.9,32062,17442
12183,12183,pv_19_6691_1,71506.58,19808,29788
12184,12184,pv_19_6238_1,71510.79,35728,14088
12185,12185,pv_19_9509,71518.75,92,5580
12186,12186,pv_19_376_1,71520.16,39646,9488
12187,12187,pv_19_7885_1,71520.45,36564,7912
12188,12188,pv_19_5862,71522.95,22444,24504
12189,12189,pv_19_3021_0,71529.71,5924,38200
12190,12190,pv_19_4112_0,71566.14,23600,30920
12191,12191,pv_19_3968,71568.66,31206,2488
12192,12192,pv_19_7821_0,71578.94,9632,12716
12193,12193,pv_19_5878_0,71595.11,39108,38872
12194,12194,pv_19_6403,71602.82,19808,22782
12195,12195,pv_19_9141_1,71617.24,8422,1960
12196,12196,pv_19_1725_1,71619.76,37774,22976
12197,12197,pv_19_4078_0,71619.76,9334,3590
12198,12198,pv_19_72_0,71632.45,11398,37272
12199,12199,pv_19_2850,71634.54,25424,29868
12200,12200,pv_19_1220_1,71639.92,41726,16646
12201,12201,pv_19_4876_1,71645.33,4226,19670
12202,12202,pv_19_5085_0,71652.4,5666,39840
12203,12203,pv_19_99_1,71655.41,22586,2396
12204,12204,pv_19_5717,71664.97,22976,27488
12205,12205,pv_19_9453,71668.39,22740,7912
12206,12206,pv_19_5955_0,71671.18,39108,35996
12207,12207,pv_19_6587,71683.05,41864,28178
12208,12208,pv_19_9263_1,71683.05,16400,30124
12209,12209,pv_19_1254_0,71686.36,24820,41816
12210,12210,pv_19_209_1,71694.28,3530,2708
12211,12211,pv_19_5636,71709.1,22976,30676
12212,12212,pv_19_7243_0,71713.32,2764,8640
12213,12213,pv_19_7913_1,71725.02,15772,6448
12214,12214,pv_19_1943_0,71725.02,15342,17126
12215,12215,pv_19_355_0,71734.77,31992,34000
12216,12216,pv_19_4754_1,71741.16,35220,33780
12217,12217,pv_19_2962_0,71746.57,6150,2396
12218,12218,pv_19_8080,71751.29,20956,5968
12219,12219,pv_19_8099_1,71755.17,20956,26892
12220,12220,pv_19_6784,71764.08,19808,10742
12221,12221,pv_19_2749,71770.98,32674,39020
12222,12222,pv_19_4541_0,71775.54,31854,15460
12223,12223,pv_19_5622,71779.94,14610,17556
12224,12224,pv_19_2075_0,71797.77,22606,27962
12225,12225,pv_19_922_0,71802.59,2280,14254
12226,12226,pv_19_9138_1,71808.76,7572,20940
12227,12227,pv_19_7865,71813.72,10748,5526
12228,12228,pv_19_4923,71815.32,6196,24610
12229,12229,pv_19_9275_0,71821.54,38724,7270
12230,12230,pv_19_4891_1,71824.82,6026,1548
12231,12231,pv_19_3504_0,71829.54,34720,30920
12232,12232,pv_19_9031_1,71844.6,36430,40090
12233,12233,pv_19_7646,71845.18,39888,33270
12234,12234,pv_19_3539_0,71848.06,15474,24790
12235,12235,pv_19_8662_1,71863.62,33240,22622
12236,12236,pv_19_617_1,71867.02,41382,10532
12237,12237,pv_19_939_0,71882.4,16670,3396
12238,12238,pv_19_425_0,71887.02,28590,32450
12239,12239,pv_19_9284_1,71889.96,16190,41838
12240,12240,pv_19_1959_0,71889.96,38142,41876
12241,12241,pv_19_9130,71891.86,3512,28452
12242,12242,pv_19_443,71901.73,31976,1686
12243,12243,pv_19_4081_0,71907.42,8568,27602
12244,12244,pv_19_5157_1,71912.69,40656,30920
12245,12245,pv_19_6599_0,71913.36,41864,7056
12246,12246,pv_19_3781,71921.16,23914,2620
12247,12247,pv_19_2951_0,71930.45,39488,41876
12248,12248,pv_19_115_0,71940.84,21486,41876
12249,12249,pv_19_5054,71945.97,14344,37768
12250,12250,pv_19_3922,71950.0,13186,2980
12251,12251,pv_19_1415_1,71966.08,19094,658
12252,12252,pv_19_9437_1,71969.79,17556,38326
12253,12253,pv_19_6611,71978.12,40552,39646
12254,12254,pv_20_3250_0,72009.93,16554,7904
12255,12255,pv_20_3848_1,72011.73,20690,22112
12256,12256,pv_20_9364_1,72033.32,2656,31098
12257,12257,pv_20_9145_1,72054.33,9140,39572
12258,12258,pv_20_3438_1,72057.05,34108,30920
12259,12259,pv_20_3946_1,72066.53,20322,22742
12260,12260,pv_20_8453_0,72070.03,21502,4560
12261,12261,pv_20_7738_1,72072.6,20412,5890
12262,12262,pv_20_8613,72085.21,35998,5532
12263,12263,pv_20_652,72087.54,23966,17320
12264,12264,pv_20_3406_1,72098.38,6778,14254
12265,12265,pv_20_3752,72130.52,2006,8986
12266,12266,pv_20_6137,72131.31,35728,30102
12267,12267,pv_20_1037,72138.44,19978,6318
12268,12268,pv_20_4233,72147.21,18764,2614
