,request_id,orig_id,rq_time,start,end
15252,15252,pv_17_464,64063.21,2054,3396
15253,15253,pv_17_726,64063.27,22134,40610
15254,15254,pv_17_15876,64063.29,21048,17904
15255,15255,pv_17_6714_0,64063.46,34736,2396
15256,15256,pv_17_14242,64063.46,19808,34638
15257,15257,pv_17_1585_1,64063.46,2804,28412
15258,15258,pv_17_14164_0,64063.53,19808,6136
15259,15259,pv_17_1817_1,64063.6,22346,14254
15260,15260,pv_17_18920,64064.24,286,29388
15261,15261,pv_17_6085_1,64064.25,5680,37882
15262,15262,pv_17_16980_0,64064.33,33242,14184
15263,15263,pv_17_8601,64064.41,8372,24490
15264,15264,pv_17_16801,64064.91,19266,29312
15265,15265,pv_17_15002,64065.09,39108,27044
15266,15266,pv_17_14972,64065.15,39108,7738
15267,15267,pv_17_16499_1,64065.15,2978,20322
15268,15268,pv_17_12622_0,64065.48,32026,24952
15269,15269,pv_17_4184,64065.48,8898,6962
15270,15270,pv_17_1070,64065.51,8616,3512
15271,15271,pv_17_15621,64065.78,1300,20022
15272,15272,pv_17_1186_1,64066.27,28896,23650
15273,15273,pv_17_12720,64066.27,35728,37576
15274,15274,pv_17_5436_1,64066.56,6532,28720
15275,15275,pv_17_4411,64066.56,21390,22976
15276,15276,pv_17_16651_0,64066.56,31708,22136
15277,15277,pv_17_5652,64066.6,36100,4912
15278,15278,pv_17_18420_0,64067.02,21638,516
15279,15279,pv_17_8903,64067.27,7438,30920
15280,15280,pv_17_701,64067.56,12312,31434
15281,15281,pv_17_4678_1,64067.56,11090,5662
15282,15282,pv_17_11422_0,64067.56,22444,19336
15283,15283,pv_17_11163,64067.79,2848,19086
15284,15284,pv_17_5878,64068.03,94,34332
15285,15285,pv_17_1101_0,64068.34,23944,26318
15286,15286,pv_17_473,64068.34,11922,20408
15287,15287,pv_17_6989_0,64068.53,35860,30920
15288,15288,pv_17_7071_0,64068.92,5098,37988
15289,15289,pv_17_12269_1,64068.94,25934,26794
15290,15290,pv_17_6724_0,64069.1,25530,22444
15291,15291,pv_17_2246_1,64069.1,14668,28564
15292,15292,pv_17_15843,64069.2,40954,27036
15293,15293,pv_17_8926_0,64069.2,27878,30920
15294,15294,pv_17_17767,64069.45,9528,18470
15295,15295,pv_17_370,64069.5,9228,33778
15296,15296,pv_17_4528_1,64069.99,20252,14254
15297,15297,pv_17_11351,64070.51,22976,35748
15298,15298,pv_17_11739_1,64071.16,2396,29020
15299,15299,pv_17_6873_0,64071.16,9754,13402
15300,15300,pv_17_10267,64071.16,25696,30630
15301,15301,pv_17_9666_0,64072.03,13318,21954
15302,15302,pv_17_8234,64072.03,8572,3048
15303,15303,pv_17_13490_0,64072.25,41864,19580
15304,15304,pv_17_7361,64072.25,28494,11546
15305,15305,pv_17_5802_0,64072.48,11380,19668
15306,15306,pv_17_3882,64072.88,26928,36432
15307,15307,pv_17_16560,64072.92,25530,24890
15308,15308,pv_17_2795,64073.13,11784,41824
15309,15309,pv_17_15938,64073.58,36342,14712
15310,15310,pv_17_10895_1,64073.58,29284,28590
15311,15311,pv_17_9752,64073.6,3778,14254
15312,15312,pv_17_15934_0,64073.63,14770,25070
15313,15313,pv_17_9117_1,64073.63,7368,19668
15314,15314,pv_17_960_0,64073.85,33598,40386
15315,15315,pv_17_4491_1,64073.85,31604,4594
15316,15316,pv_17_14748_0,64073.9,22444,14002
15317,15317,pv_17_10011_1,64074.35,7164,14254
15318,15318,pv_17_8831,64074.35,29036,11766
15319,15319,pv_17_19316_0,64074.37,7994,14396
15320,15320,pv_17_10911,64074.44,41864,9378
15321,15321,pv_17_4723_0,64074.44,4582,12692
15322,15322,pv_17_11081_1,64074.5,4852,39652
15323,15323,pv_17_4227_1,64074.99,29092,3246
15324,15324,pv_17_18936,64074.99,33740,23784
15325,15325,pv_17_662,64075.0,38536,3396
15326,15326,pv_17_16650_1,64075.01,10756,18392
15327,15327,pv_17_7312_0,64075.01,40664,14254
15328,15328,pv_17_15029_0,64075.12,39108,39680
15329,15329,pv_17_11846,64075.17,39108,30190
15330,15330,pv_17_6539_1,64075.22,35074,6100
15331,15331,pv_17_2926,64075.34,37138,22444
15332,15332,pv_17_6883_1,64075.34,37262,30920
15333,15333,pv_17_362_0,64075.5,36212,17126
15334,15334,pv_17_2475,64075.51,6616,39428
15335,15335,pv_17_7298_0,64075.51,7912,22444
15336,15336,pv_17_712_0,64075.57,37354,16050
15337,15337,pv_17_14605_0,64075.73,2848,18784
15338,15338,pv_17_5890,64075.75,40768,3892
15339,15339,pv_17_18871,64076.09,36526,18852
15340,15340,pv_17_15242,64076.46,28720,84
15341,15341,pv_17_13429_0,64076.69,41864,22590
15342,15342,pv_17_14559_1,64076.75,2848,28070
15343,15343,pv_17_18479_1,64077.34,40080,2478
15344,15344,pv_17_4419,64078.3,18130,23664
15345,15345,pv_17_779_1,64078.75,35304,17126
15346,15346,pv_17_4855_0,64078.75,16600,12502
15347,15347,pv_17_11348,64078.77,22976,10888
15348,15348,pv_17_114_1,64078.77,34910,13346
15349,15349,pv_17_10967,64078.77,14614,41876
15350,15350,pv_17_18366_1,64078.81,38398,22674
15351,15351,pv_17_7525,64078.96,4108,20334
15352,15352,pv_17_9465,64079.04,24522,2848
15353,15353,pv_17_17652_0,64079.04,4638,36308
15354,15354,pv_17_747_1,64080.51,37352,35830
15355,15355,pv_17_16506_0,64080.71,23122,28594
15356,15356,pv_17_12984_1,64080.75,19808,7722
15357,15357,pv_17_7455_1,64080.98,23906,19302
15358,15358,pv_17_3754,64081.46,23776,30920
15359,15359,pv_17_1555_1,64081.74,41164,23722
15360,15360,pv_17_6700,64081.94,27068,2848
15361,15361,pv_17_18603_0,64082.01,36882,18472
15362,15362,pv_17_9747_1,64082.08,14654,14466
15363,15363,pv_17_18799,64083.09,2618,28034
15364,15364,pv_17_16013_1,64083.09,18324,40780
15365,15365,pv_17_17569_1,64083.52,20152,28006
15366,15366,pv_17_562,64083.52,23490,1190
15367,15367,pv_17_1766_0,64083.52,17756,24220
15368,15368,pv_17_4210_0,64083.63,1572,17780
15369,15369,pv_17_251,64083.81,41292,2478
15370,15370,pv_17_307_1,64083.81,80,15508
15371,15371,pv_17_19049_0,64083.81,33502,28844
15372,15372,pv_17_13149,64084.06,19808,38948
15373,15373,pv_17_260_0,64084.06,24680,6614
15374,15374,pv_17_14551_0,64084.16,22976,3458
15375,15375,pv_17_1254_0,64084.18,3718,26412
15376,15376,pv_17_6968_0,64084.25,15380,18464
15377,15377,pv_17_14214_1,64084.25,19808,37054
15378,15378,pv_17_13836_0,64084.6,41864,37904
15379,15379,pv_17_754_0,64084.61,33700,22976
15380,15380,pv_17_6175,64084.84,34030,3234
15381,15381,pv_17_17153_0,64084.84,35998,26308
15382,15382,pv_17_11075_1,64084.84,27666,17320
15383,15383,pv_17_9230_1,64084.91,3806,31464
15384,15384,pv_17_4387,64084.91,13012,2848
15385,15385,pv_17_8387,64084.99,12666,32450
15386,15386,pv_17_12737,64085.13,35728,21410
15387,15387,pv_17_4943_1,64085.46,39974,19154
15388,15388,pv_17_1325_0,64085.49,28456,36380
15389,15389,pv_17_1924_1,64085.49,4608,3884
15390,15390,pv_17_14205_1,64085.95,19808,2640
15391,15391,pv_17_6937_1,64085.95,12844,17126
15392,15392,pv_17_17622_1,64086.01,29844,28622
15393,15393,pv_17_15206_0,64086.4,3396,29646
15394,15394,pv_17_3202,64086.91,8388,30920
15395,15395,pv_17_9134_0,64087.08,26514,3530
15396,15396,pv_17_14727,64087.13,22444,18036
15397,15397,pv_17_15040,64087.34,39108,17508
15398,15398,pv_17_7607_0,64087.34,35348,41818
15399,15399,pv_17_6103_0,64087.73,17590,3378
15400,15400,pv_17_10587_0,64087.85,14742,20412
15401,15401,pv_17_18948,64087.85,16278,27194
15402,15402,pv_17_15027_0,64088.18,39108,6306
15403,15403,pv_17_18868,64088.18,19544,28044
15404,15404,pv_17_17134_0,64088.38,38200,29650
15405,15405,pv_17_12447_0,64088.47,32026,32848
15406,15406,pv_17_8266,64088.72,424,35104
15407,15407,pv_17_9314_1,64089.27,26790,2848
15408,15408,pv_17_10575,64089.27,37876,17126
15409,15409,pv_17_13785_1,64089.46,41864,26886
15410,15410,pv_17_2468_0,64089.46,39954,728
15411,15411,pv_17_15462_0,64089.69,28032,30094
15412,15412,pv_17_6410,64089.94,36922,20404
15413,15413,pv_17_13668_1,64090.34,41864,16634
15414,15414,pv_17_12214_0,64090.87,33024,39656
15415,15415,pv_17_8537,64090.87,35162,28586
15416,15416,pv_17_13979_1,64090.87,18360,3684
15417,15417,pv_17_12239_1,64090.96,25934,28622
15418,15418,pv_17_393_0,64090.96,12486,30920
15419,15419,pv_17_15478_1,64092.14,2770,1016
15420,15420,pv_17_3592_0,64092.48,39660,38724
15421,15421,pv_17_5759,64092.84,16192,7912
15422,15422,pv_17_13856_0,64092.84,41864,24954
15423,15423,pv_17_3338,64093.28,38226,20412
15424,15424,pv_17_10379,64093.43,1394,2064
15425,15425,pv_17_9855_1,64093.65,14342,40818
15426,15426,pv_17_17373,64093.65,7572,30190
15427,15427,pv_17_700,64093.85,15636,36944
15428,15428,pv_17_2326,64093.99,31828,30920
15429,15429,pv_17_6442_1,64093.99,1900,23662
15430,15430,pv_17_14348_0,64094.26,19808,40474
15431,15431,pv_17_1495_1,64094.26,33258,38434
15432,15432,pv_17_5274,64094.26,41654,35226
15433,15433,pv_17_966_1,64094.74,19610,14944
15434,15434,pv_17_14014_0,64094.88,32406,16114
15435,15435,pv_17_2667,64094.88,20954,19670
15436,15436,pv_17_11043,64095.66,14622,7902
15437,15437,pv_17_10576,64095.67,29168,17126
15438,15438,pv_17_2403_0,64095.67,1974,23554
15439,15439,pv_17_16342,64096.03,20418,29188
15440,15440,pv_17_15837,64096.12,40944,39782
15441,15441,pv_17_7279_1,64096.12,18470,40360
15442,15442,pv_17_4747_1,64096.16,40412,28424
15443,15443,pv_17_18697,64096.34,12076,22092
15444,15444,pv_17_18517_0,64096.34,14848,3596
15445,15445,pv_17_6228,64097.02,12704,22738
15446,15446,pv_17_9477,64097.26,39678,22444
15447,15447,pv_17_2602_0,64097.36,34618,11830
15448,15448,pv_17_10982_1,64097.36,39630,2848
15449,15449,pv_17_779,64097.8,35304,17126
15450,15450,pv_17_11146,64097.99,22976,22342
15451,15451,pv_17_2600_0,64097.99,41758,23522
15452,15452,pv_17_4886,64098.01,30140,41876
15453,15453,pv_17_3_0,64098.12,31938,21836
15454,15454,pv_17_16647_0,64098.17,10758,3612
15455,15455,pv_17_15544_0,64098.17,22698,13104
15456,15456,pv_17_183_0,64098.19,22074,30920
15457,15457,pv_17_4527_1,64098.19,24900,14254
15458,15458,pv_17_17346_0,64098.33,37768,34936
15459,15459,pv_17_7393,64098.33,7902,23724
15460,15460,pv_17_16171_0,64098.5,3678,35148
15461,15461,pv_17_917_1,64098.5,31996,38190
15462,15462,pv_17_19297_0,64098.88,17470,37204
15463,15463,pv_17_5740,64098.88,27158,16182
15464,15464,pv_17_4639,64099.23,8460,10800
15465,15465,pv_17_15370,64100.03,11922,19410
15466,15466,pv_17_17232_1,64100.59,31872,13350
15467,15467,pv_17_3248_1,64100.75,29004,2848
15468,15468,pv_17_8085,64100.77,38514,22724
15469,15469,pv_17_17070_0,64100.77,39982,27648
15470,15470,pv_17_7456_1,64100.85,2760,2758
15471,15471,pv_17_8339,64101.17,37514,21956
15472,15472,pv_17_6798_0,64101.27,12644,30920
15473,15473,pv_17_14240,64101.61,19808,13342
15474,15474,pv_17_18787_0,64102.01,3512,30374
15475,15475,pv_17_1417_0,64102.08,41016,30920
15476,15476,pv_17_15990_1,64103.13,14584,8946
15477,15477,pv_17_3595_0,64103.17,28380,22740
15478,15478,pv_17_17134,64103.63,38200,29650
15479,15479,pv_17_9464_1,64104.03,28052,2848
15480,15480,pv_17_7235_0,64104.03,26190,11326
15481,15481,pv_17_437,64104.03,41360,30920
15482,15482,pv_17_12859_0,64104.55,2848,40482
15483,15483,pv_17_4675_1,64104.55,11098,15478
15484,15484,pv_17_12868,64104.9,22444,38260
15485,15485,pv_17_5458,64105.06,16502,40230
15486,15486,pv_17_900_0,64105.06,19610,23982
15487,15487,pv_17_19316_1,64105.38,7994,14396
15488,15488,pv_17_13070_0,64106.23,19808,17970
15489,15489,pv_17_17634_0,64106.25,24972,16494
15490,15490,pv_17_8491_1,64106.25,13358,2766
15491,15491,pv_17_13096_0,64106.33,19808,28242
15492,15492,pv_17_12838,64106.36,35728,9674
15493,15493,pv_17_13406_1,64106.36,19808,37480
15494,15494,pv_17_2138_1,64106.38,3888,31954
15495,15495,pv_17_14367_0,64106.43,22976,18574
15496,15496,pv_17_18138,64106.43,9140,20352
15497,15497,pv_17_6626_0,64106.66,13388,28492
15498,15498,pv_17_3901_1,64106.66,17366,38200
15499,15499,pv_17_17160,64107.86,14466,40664
15500,15500,pv_17_12200,64107.99,39286,36358
15501,15501,pv_17_3108_1,64107.99,3958,30920
15502,15502,pv_17_14420_0,64108.07,22976,17606
15503,15503,pv_17_6350_1,64108.65,1810,30920
15504,15504,pv_17_10351,64108.65,30326,15180
15505,15505,pv_17_13429_1,64108.82,41864,22590
15506,15506,pv_17_11306,64109.12,22976,32198
15507,15507,pv_17_6178_1,64109.12,17726,39348
15508,15508,pv_17_10874_0,64109.13,8648,16868
15509,15509,pv_17_11690_0,64109.17,2396,19072
15510,15510,pv_17_9674_1,64109.3,36834,28282
15511,15511,pv_17_16824_0,64109.81,16682,17512
15512,15512,pv_17_3109,64109.81,11224,30920
15513,15513,pv_17_5311,64109.82,31464,2064
15514,15514,pv_17_17570_1,64110.19,23548,30316
15515,15515,pv_17_8128,64110.19,10678,9860
15516,15516,pv_17_15327_0,64110.19,27840,15500
15517,15517,pv_17_15333_1,64110.44,28896,37604
15518,15518,pv_17_9271,64110.77,7488,23990
15519,15519,pv_17_17883,64110.82,23688,36024
15520,15520,pv_17_18146_1,64110.82,508,15902
15521,15521,pv_17_6956,64110.83,25528,37516
15522,15522,pv_17_17538_1,64111.96,28792,20032
15523,15523,pv_17_13431,64112.09,41864,2482
15524,15524,pv_17_16332,64112.12,16680,21584
15525,15525,pv_17_5965,64112.25,17214,41876
15526,15526,pv_17_157_1,64112.27,22588,14254
15527,15527,pv_17_18584,64112.27,6694,10280
15528,15528,pv_17_7854,64112.34,15500,38398
15529,15529,pv_17_7322_0,64112.63,19014,41876
15530,15530,pv_17_17190,64112.74,14466,1394
15531,15531,pv_17_9327_0,64113.04,6292,2396
15532,15532,pv_17_8391,64113.04,30626,14254
15533,15533,pv_17_8137_1,64113.84,33580,12692
15534,15534,pv_17_6318_1,64113.85,16248,12512
15535,15535,pv_17_12479_0,64113.85,32026,376
15536,15536,pv_17_3980_0,64113.88,29686,38688
15537,15537,pv_17_7391_1,64113.97,28486,25230
15538,15538,pv_17_15985_0,64114.03,34192,38014
15539,15539,pv_17_13836_1,64114.93,41864,37904
15540,15540,pv_17_2783,64114.93,2898,14854
15541,15541,pv_17_14068,64115.63,19808,4518
15542,15542,pv_17_9756,64115.83,31432,14254
15543,15543,pv_17_11947_0,64116.07,39108,26650
15544,15544,pv_17_7317,64116.08,41218,30920
15545,15545,pv_17_13400_0,64116.35,19808,35662
15546,15546,pv_17_14209_1,64116.52,19808,40656
15547,15547,pv_17_10629,64116.86,8528,41876
15548,15548,pv_17_7201,64117.18,2638,18360
15549,15549,pv_17_7016_1,64117.5,40554,758
15550,15550,pv_17_11333,64117.62,22976,7496
15551,15551,pv_17_7919_1,64117.77,17354,14104
15552,15552,pv_17_15584,64117.93,36210,41004
15553,15553,pv_17_15261,64118.25,8118,5882
15554,15554,pv_17_14820_1,64118.53,22444,16528
15555,15555,pv_17_2788_0,64119.04,39986,19014
15556,15556,pv_17_6364,64119.07,6092,22976
15557,15557,pv_17_17592_0,64119.07,24794,30356
15558,15558,pv_17_2046_0,64119.16,38280,3396
15559,15559,pv_17_18135,64119.55,17320,38948
15560,15560,pv_17_6406_1,64119.65,3348,34188
15561,15561,pv_17_14569_0,64120.08,2848,1344
15562,15562,pv_17_9028_0,64120.13,17258,20978
15563,15563,pv_17_9140,64120.13,41180,15698
15564,15564,pv_17_12316,64120.67,32026,21114
15565,15565,pv_17_3865_0,64120.67,28678,35446
15566,15566,pv_17_16157_0,64120.75,37050,28494
15567,15567,pv_17_14006,64120.75,40548,25698
15568,15568,pv_17_4784_0,64120.8,40064,16630
15569,15569,pv_17_18759,64121.0,36794,3426
15570,15570,pv_17_1755_1,64121.06,35450,23946
15571,15571,pv_17_16959_0,64121.43,17926,22724
15572,15572,pv_17_12068_1,64121.64,25934,10704
15573,15573,pv_17_9400_1,64121.83,21026,14254
15574,15574,pv_17_7510,64121.83,24360,17866
15575,15575,pv_17_7320_0,64122.01,41218,30920
15576,15576,pv_17_12916,64122.01,19808,19330
15577,15577,pv_17_18243_0,64122.07,5694,31738
15578,15578,pv_17_7287,64122.07,7912,41414
15579,15579,pv_17_6854_0,64122.81,41946,41876
15580,15580,pv_17_6209_0,64122.97,40454,35066
15581,15581,pv_17_18683_1,64122.97,36960,40108
15582,15582,pv_17_1779,64123.16,5624,7274
15583,15583,pv_17_962,64123.44,9466,18358
15584,15584,pv_17_2766_0,64123.62,29008,5530
15585,15585,pv_17_6321_0,64124.01,32832,12502
15586,15586,pv_17_7218,64124.01,26190,16682
15587,15587,pv_17_12787_1,64124.25,35728,13706
15588,15588,pv_17_6414,64124.25,21660,3510
15589,15589,pv_17_1668,64124.28,7718,14254
15590,15590,pv_17_5410,64124.77,6520,30920
15591,15591,pv_17_10621,64125.0,14742,30920
15592,15592,pv_17_883_0,64125.03,31974,828
15593,15593,pv_17_16086,64125.03,4178,15636
15594,15594,pv_17_1118_1,64125.37,10522,23904
15595,15595,pv_17_14840_0,64125.59,22444,12086
15596,15596,pv_17_6541_1,64125.59,40342,18806
15597,15597,pv_17_2636,64125.63,20726,15182
15598,15598,pv_17_694,64125.66,33590,41582
15599,15599,pv_17_8424_1,64125.79,13668,19802
15600,15600,pv_17_6716_0,64126.23,18190,2396
15601,15601,pv_17_11483_1,64126.23,2396,1696
15602,15602,pv_17_3123_0,64126.37,21202,30920
15603,15603,pv_17_16355_0,64126.68,732,19282
15604,15604,pv_17_12895,64126.79,19808,26760
15605,15605,pv_17_19129_0,64126.79,2656,212
15606,15606,pv_17_4588_0,64126.87,12478,28720
15607,15607,pv_17_12742_0,64127.75,35728,18996
15608,15608,pv_17_4784_1,64127.75,40064,16630
15609,15609,pv_17_6563_0,64127.92,39804,4520
15610,15610,pv_17_844_0,64128.05,30190,22976
15611,15611,pv_17_364,64128.05,9772,17126
15612,15612,pv_17_5264_0,64128.42,17016,23688
15613,15613,pv_17_2965,64128.42,41456,17126
15614,15614,pv_17_8872_1,64128.42,24072,2396
15615,15615,pv_17_14054,64128.72,19808,9254
15616,15616,pv_17_2548_0,64128.73,516,17322
15617,15617,pv_17_7327_0,64128.8,7912,30920
15618,15618,pv_17_7318,64129.36,28488,30920
15619,15619,pv_17_9264_0,64129.37,9632,37332
15620,15620,pv_17_6802,64129.37,13438,30920
15621,15621,pv_17_11444_0,64129.49,2396,17548
15622,15622,pv_17_18031,64129.66,3304,14996
15623,15623,pv_17_5497,64130.07,6166,25232
15624,15624,pv_17_10360,64130.14,4896,39348
15625,15625,pv_17_12376_1,64130.14,32026,12544
15626,15626,pv_17_10352_1,64130.2,10156,8422
15627,15627,pv_17_3015,64130.2,21240,20410
15628,15628,pv_17_370_0,64130.21,9228,33778
15629,15629,pv_17_9991_0,64130.55,30342,17126
15630,15630,pv_17_16133_1,64131.06,14900,32074
15631,15631,pv_17_5148_0,64131.27,39770,41876
15632,15632,pv_17_7554,64131.41,4250,14254
15633,15633,pv_17_15135,64131.64,32026,8988
15634,15634,pv_17_7944_0,64131.64,15520,33088
15635,15635,pv_17_6675,64131.91,12866,10464
15636,15636,pv_17_8864_1,64131.92,7372,2396
15637,15637,pv_17_7097_0,64132.09,17988,31702
15638,15638,pv_17_15761_1,64132.44,27466,28566
15639,15639,pv_17_1459,64132.44,3532,14584
15640,15640,pv_17_17751,64132.48,12890,19824
15641,15641,pv_17_17479_0,64133.4,23870,39748
15642,15642,pv_17_2788_1,64133.4,39986,19014
15643,15643,pv_17_15780_1,64133.91,24020,20864
15644,15644,pv_17_14420,64133.96,22976,17606
15645,15645,pv_17_777_0,64133.97,37398,17126
15646,15646,pv_17_3359,64134.15,39986,1738
15647,15647,pv_17_18003,64134.79,16936,28
15648,15648,pv_17_15276,64134.84,28720,396
15649,15649,pv_17_1345,64134.98,41024,2848
15650,15650,pv_17_6331_1,64134.98,21802,30920
15651,15651,pv_17_13797,64135.38,41864,17732
15652,15652,pv_17_4750_1,64135.82,16590,28306
15653,15653,pv_17_15745,64135.82,27430,11832
15654,15654,pv_17_17577,64135.84,24794,3856
15655,15655,pv_17_11321,64135.9,22976,15172
15656,15656,pv_17_2803_0,64136.52,21510,9284
15657,15657,pv_17_3711,64136.52,40690,14254
15658,15658,pv_17_9989_1,64136.7,26046,17126
15659,15659,pv_17_8743,64136.7,37616,38434
15660,15660,pv_17_9493_0,64136.77,7532,30920
15661,15661,pv_17_9732_1,64136.78,15214,2396
15662,15662,pv_17_8081_0,64136.93,29566,16086
15663,15663,pv_17_2520_1,64137.22,1094,14858
15664,15664,pv_17_10643_1,64137.42,39594,41876
15665,15665,pv_17_5806_1,64137.87,36102,28590
15666,15666,pv_17_3405_1,64138.01,37136,4014
15667,15667,pv_17_16121_1,64138.02,23756,28492
15668,15668,pv_17_8618,64138.02,34646,14860
15669,15669,pv_17_14847,64138.05,22444,19136
15670,15670,pv_17_19059_1,64138.17,39560,28930
15671,15671,pv_17_9233_1,64138.43,7546,8960
15672,15672,pv_17_14833_0,64138.43,22444,29026
15673,15673,pv_17_17021_0,64138.59,1228,14664
15674,15674,pv_17_8429_1,64139.11,36590,4234
15675,15675,pv_17_14367,64139.11,22976,18574
15676,15676,pv_17_5599,64139.66,6636,27156
15677,15677,pv_17_2736,64139.7,15966,8766
15678,15678,pv_17_585,64139.82,36916,29636
15679,15679,pv_17_12143_1,64139.88,632,16048
15680,15680,pv_17_14937,64140.37,23554,33978
15681,15681,pv_17_4332_0,64140.6,29924,39346
15682,15682,pv_17_13386_1,64140.8,19808,17578
15683,15683,pv_17_3712_0,64141.1,23782,14254
15684,15684,pv_17_12736_1,64141.1,35728,17056
15685,15685,pv_17_707,64141.3,37402,20928
15686,15686,pv_17_11716,64141.87,2396,8438
15687,15687,pv_17_14291_1,64141.87,19808,30540
15688,15688,pv_17_2249_1,64141.98,986,828
15689,15689,pv_17_3728_1,64142.13,29616,41876
15690,15690,pv_17_10229_1,64142.37,5272,31710
15691,15691,pv_17_35,64142.73,10968,30920
15692,15692,pv_17_6641_1,64142.73,12992,29534
15693,15693,pv_17_14885,64142.77,23554,14062
15694,15694,pv_17_15891_0,64142.87,10800,33644
15695,15695,pv_17_13018,64142.87,19808,11500
15696,15696,pv_17_15560_1,64143.13,22862,41194
15697,15697,pv_17_7804_0,64143.15,20344,11546
15698,15698,pv_17_7475,64143.16,3682,23912
15699,15699,pv_17_16578_0,64143.75,38458,33096
15700,15700,pv_17_8204,64143.8,30024,32448
15701,15701,pv_17_6658_0,64144.13,13118,7404
15702,15702,pv_17_12810,64144.33,35728,19866
15703,15703,pv_17_9807_1,64144.35,2800,22604
15704,15704,pv_17_15394,64144.55,29856,20988
15705,15705,pv_17_16402_1,64144.55,3752,10690
15706,15706,pv_17_6694,64144.6,40504,2848
15707,15707,pv_17_3846_0,64144.6,40722,29866
15708,15708,pv_17_14665,64144.7,22444,38280
15709,15709,pv_17_1418_0,64144.7,11916,30920
15710,15710,pv_17_11954_1,64144.86,39108,17398
15711,15711,pv_17_397_0,64144.86,17824,30920
15712,15712,pv_17_2937,64145.23,16034,2396
15713,15713,pv_17_15315_0,64145.32,28892,31150
15714,15714,pv_17_12622,64145.32,32026,24952
15715,15715,pv_17_7411,64145.32,40656,18214
15716,15716,pv_17_16305,64145.39,20412,12094
15717,15717,pv_17_14804_0,64145.43,2396,7912
15718,15718,pv_17_1106,64145.43,8206,14784
15719,15719,pv_17_2120,64145.47,22292,39840
15720,15720,pv_17_1390_0,64145.58,7854,30920
15721,15721,pv_17_12337_1,64145.86,32026,8378
15722,15722,pv_17_18745_0,64145.93,8422,7910
15723,15723,pv_17_3337,64145.93,23026,32450
15724,15724,pv_17_1335,64146.3,6822,23856
15725,15725,pv_17_3367,64146.55,18032,23650
15726,15726,pv_17_9130_0,64146.72,6380,4548
15727,15727,pv_17_16584,64147.53,29502,17356
15728,15728,pv_17_17161_1,64147.53,3230,23032
15729,15729,pv_17_9035_0,64147.86,7320,23198
15730,15730,pv_17_18294_0,64147.94,22860,14184
15731,15731,pv_17_11743,64148.14,2396,7488
15732,15732,pv_17_12342,64148.45,32026,18938
15733,15733,pv_17_10428,64148.96,5590,1960
15734,15734,pv_17_16437,64149.37,2980,37850
15735,15735,pv_17_7435_1,64149.37,7902,22118
15736,15736,pv_17_13593_1,64149.43,41864,29602
15737,15737,pv_17_8302_1,64150.08,13754,27604
15738,15738,pv_17_9118_0,64150.58,7312,2064
15739,15739,pv_17_16881,64150.87,230,38004
15740,15740,pv_17_2430,64150.89,38300,11828
15741,15741,pv_17_12324_1,64150.98,32026,22046
15742,15742,pv_17_493,64151.16,17644,13088
15743,15743,pv_17_10759_0,64151.16,39298,36124
15744,15744,pv_17_1704_1,64151.17,28260,17778
15745,15745,pv_17_1092,64151.61,8278,26922
15746,15746,pv_17_17831,64152.06,23382,36062
15747,15747,pv_17_6433_0,64152.33,1710,18214
15748,15748,pv_17_11945_1,64152.91,39108,370
15749,15749,pv_17_1460_0,64152.94,7752,24472
15750,15750,pv_17_6776_0,64153.54,6710,14254
15751,15751,pv_17_16906,64153.59,41864,31598
15752,15752,pv_17_13491_0,64154.52,41864,19660
15753,15753,pv_17_18908_0,64154.73,16398,39344
15754,15754,pv_17_6392_1,64154.73,16236,20404
15755,15755,pv_17_6407,64154.73,21652,33938
15756,15756,pv_17_6267_0,64154.95,38322,5808
15757,15757,pv_17_14553,64155.02,22976,15048
15758,15758,pv_17_18556_1,64155.2,14944,12368
15759,15759,pv_17_4815_0,64155.32,39190,3240
15760,15760,pv_17_18051_1,64155.32,23910,24882
15761,15761,pv_17_10387,64155.89,31274,22118
15762,15762,pv_17_18859_1,64155.89,10980,19824
15763,15763,pv_17_14723,64156.57,2396,18276
15764,15764,pv_17_13822_0,64157.28,41864,5600
15765,15765,pv_17_2353_0,64157.32,10004,41876
15766,15766,pv_17_10330,64157.32,7618,31514
15767,15767,pv_17_12657_1,64157.32,35728,22742
15768,15768,pv_17_2917,64157.42,37826,22444
15769,15769,pv_17_209_1,64157.74,15812,18730
15770,15770,pv_17_9276,64157.74,8404,7318
15771,15771,pv_17_6695_0,64157.76,13132,2848
15772,15772,pv_17_6344,64157.86,9818,41876
15773,15773,pv_17_19298_0,64157.86,22742,648
15774,15774,pv_17_10150,64158.97,9672,30012
15775,15775,pv_17_18677_0,64159.1,480,28492
15776,15776,pv_17_14883_0,64159.36,3396,22132
15777,15777,pv_17_1824_0,64159.63,2270,30920
15778,15778,pv_17_17579_1,64159.87,4486,37498
15779,15779,pv_17_4777_0,64159.94,30136,35894
15780,15780,pv_17_11712_0,64160.0,2396,27918
15781,15781,pv_17_7334,64160.13,41904,12504
15782,15782,pv_17_15943_1,64160.13,27058,39430
15783,15783,pv_17_3836_0,64160.3,41676,1230
15784,15784,pv_17_16377_1,64160.52,19796,35706
15785,15785,pv_17_15861_0,64160.52,29800,26928
15786,15786,pv_17_65_0,64160.75,9796,12888
15787,15787,pv_17_15464_0,64161.19,36962,31572
