Unnamed: 0,request_id,orig_id,rq_time,start,end
8339,8339,pv_13_1194,48638.85,37374,4542
8340,8340,pv_13_22944_0,48638.99,35998,7904
8341,8341,pv_13_8932_1,48639.06,4392,1274
8342,8342,pv_13_10534,48639.13,23980,9632
8343,8343,pv_13_48_1,48639.13,40770,33790
8344,8344,pv_13_11197,48639.47,3652,24018
8345,8345,pv_13_10623,48639.54,234,23724
8346,8346,pv_13_12984,48640.68,17524,38762
8347,8347,pv_13_6872_1,48640.75,26266,39652
8348,8348,pv_13_16187,48640.75,41864,9660
8349,8349,pv_13_1123_0,48641.49,30190,3396
8350,8350,pv_13_16277_1,48641.56,40548,37410
8351,8351,pv_13_2078_0,48642.03,28260,14932
8352,8352,pv_13_21359_1,48642.32,2766,13850
8353,8353,pv_13_4491,48642.62,38964,38882
8354,8354,pv_13_16922_1,48643.18,19808,35988
8355,8355,pv_13_6461_0,48643.71,7102,17126
8356,8356,pv_13_13393_1,48644.26,22444,41472
8357,8357,pv_13_12464_0,48644.37,2448,30920
8358,8358,pv_13_11982_0,48644.44,25692,6970
8359,8359,pv_13_24612_0,48644.64,38724,27994
8360,8360,pv_13_7608,48644.74,1926,17470
8361,8361,pv_13_13802,48645.34,22444,28112
8362,8362,pv_13_15834,48645.61,41864,17306
8363,8363,pv_13_9799_1,48645.61,8914,7424
8364,8364,pv_13_21354_1,48645.81,21886,28488
8365,8365,pv_13_997,48646.0,37400,2396
8366,8366,pv_13_11898_0,48646.91,21512,30920
8367,8367,pv_13_23742,48647.19,6310,38976
8368,8368,pv_13_8299_1,48648.61,39728,20418
8369,8369,pv_13_16360,48648.61,13452,34006
8370,8370,pv_13_22491,48648.79,728,1458
8371,8371,pv_13_9354_0,48648.79,31200,250
8372,8372,pv_13_1540_1,48649.03,31438,22698
8373,8373,pv_13_19983_0,48649.38,3856,36568
8374,8374,pv_13_66_1,48649.79,30544,41876
8375,8375,pv_13_17058_1,48650.07,22976,19574
8376,8376,pv_13_9752_0,48650.29,20112,38836
8377,8377,pv_13_1475,48650.61,28784,12908
8378,8378,pv_13_18695_0,48650.61,11788,3396
8379,8379,pv_13_8664_0,48650.77,7906,30092
8380,8380,pv_13_106,48650.83,9796,39964
8381,8381,pv_13_8225_0,48651.17,14784,2848
8382,8382,pv_13_15568,48651.17,19808,28634
8383,8383,pv_13_24453_1,48651.51,15182,31220
8384,8384,pv_13_7895_0,48651.51,34278,17126
8385,8385,pv_13_23942_0,48651.62,12074,24358
8386,8386,pv_13_23882_0,48652.32,9388,38258
8387,8387,pv_13_18621_1,48652.32,18032,3396
8388,8388,pv_13_4857,48652.49,29898,27162
8389,8389,pv_13_19027,48653.45,19478,2848
8390,8390,pv_13_1003_1,48653.45,15686,2396
8391,8391,pv_13_23566_0,48653.52,10806,19586
8392,8392,pv_13_15053_1,48653.68,2396,16034
8393,8393,pv_13_21226_0,48653.72,11922,4518
8394,8394,pv_13_20110,48654.19,13014,17126
8395,8395,pv_13_1017,48654.44,13922,17126
8396,8396,pv_13_22553_1,48654.5,20414,9702
8397,8397,pv_13_9677_0,48654.79,9320,286
8398,8398,pv_13_5857_1,48655.12,12054,17126
8399,8399,pv_13_2068_0,48655.48,28282,3508
8400,8400,pv_13_630_1,48655.48,30526,610
8401,8401,pv_13_17344,48655.49,2396,27114
8402,8402,pv_13_8892,48656.04,23926,4224
8403,8403,pv_13_2439_0,48656.55,24108,2706
8404,8404,pv_13_9479_1,48656.72,8912,30920
8405,8405,pv_13_8321_0,48657.01,17714,37874
8406,8406,pv_13_23011_1,48657.01,41800,39420
8407,8407,pv_13_20772,48657.13,2720,28488
8408,8408,pv_13_17591_0,48657.15,23554,19570
8409,8409,pv_13_7840_1,48657.24,27058,2396
8410,8410,pv_13_6998_0,48657.24,5854,15762
8411,8411,pv_13_14162_1,48657.31,25934,7298
8412,8412,pv_13_10637,48657.42,37150,22738
8413,8413,pv_13_13758_0,48657.82,22444,24072
8414,8414,pv_13_6118_0,48657.87,39582,41450
8415,8415,pv_13_11546_0,48657.89,20558,12292
8416,8416,pv_13_17084,48657.92,22976,37796
8417,8417,pv_13_12481,48658.73,17520,41876
8418,8418,pv_13_6028_1,48658.79,12054,11546
8419,8419,pv_13_24293_0,48659.01,6694,21910
8420,8420,pv_13_10995,48659.01,40786,14254
8421,8421,pv_13_22555_1,48659.01,16686,18784
8422,8422,pv_13_23329_1,48659.12,24790,17608
8423,8423,pv_13_9715_1,48659.24,464,41876
8424,8424,pv_13_11252_1,48659.75,28046,3158
8425,8425,pv_13_11562_0,48659.75,25222,22114
8426,8426,pv_13_22125,48659.75,35868,40728
8427,8427,pv_13_4659,48659.8,16874,33776
8428,8428,pv_13_12821,48660.97,14610,2252
8429,8429,pv_13_632_1,48661.18,2054,20292
8430,8430,pv_13_8299,48661.44,39728,20418
8431,8431,pv_13_5048,48661.78,21398,30920
8432,8432,pv_13_6102_1,48661.82,6362,21076
8433,8433,pv_13_4493,48661.92,28230,36914
8434,8434,pv_13_16296_0,48662.2,17926,10834
8435,8435,pv_13_32,48662.2,40770,2848
8436,8436,pv_13_13755_1,48662.2,22444,27886
8437,8437,pv_13_13962,48662.23,39108,37796
8438,8438,pv_13_22636_0,48663.42,41074,1104
8439,8439,pv_13_3691_0,48663.94,19792,14254
8440,8440,pv_13_23880,48664.57,31136,41164
8441,8441,pv_13_23121,48664.98,34882,27664
8442,8442,pv_13_9938,48666.11,13796,32450
8443,8443,pv_13_10996_0,48666.11,33252,14254
8444,8444,pv_13_2733_1,48666.18,20712,14254
8445,8445,pv_13_267,48666.18,2118,2848
8446,8446,pv_13_24938,48666.52,28584,24558
8447,8447,pv_13_13532,48666.92,22444,18032
8448,8448,pv_13_1565_0,48666.92,7692,12736
8449,8449,pv_13_24790_1,48667.06,19668,37800
8450,8450,pv_13_1212_0,48667.21,15666,18362
8451,8451,pv_13_1283,48667.52,30988,17126
8452,8452,pv_13_4678_0,48667.75,28666,23816
8453,8453,pv_13_22520,48667.8,16686,18732
8454,8454,pv_13_19983,48668.12,3856,36568
8455,8455,pv_13_16296,48668.13,17926,10834
8456,8456,pv_13_10467_1,48668.85,16540,3396
8457,8457,pv_13_1422_0,48668.93,252,17126
8458,8458,pv_13_2209_1,48669.07,11552,732
8459,8459,pv_13_13768_0,48669.07,22444,23970
8460,8460,pv_13_18460,48669.15,20434,32450
8461,8461,pv_13_24587_0,48669.15,16400,8004
8462,8462,pv_13_13010_0,48669.68,2848,19240
8463,8463,pv_13_11530,48670.13,4414,29856
8464,8464,pv_13_13883_0,48670.63,39108,41360
8465,8465,pv_13_4157_1,48671.07,41314,23554
8466,8466,pv_13_7402_1,48671.09,1762,17126
8467,8467,pv_13_697,48671.09,39576,28470
8468,8468,pv_13_7733_0,48671.32,17428,20344
8469,8469,pv_13_17949_1,48671.32,32144,2396
8470,8470,pv_13_6189,48671.9,20036,12520
8471,8471,pv_13_16164_0,48671.9,41864,14316
8472,8472,pv_13_11430,48671.99,812,17126
8473,8473,pv_13_21127_0,48672.35,14370,38082
8474,8474,pv_13_14971_0,48672.37,35728,10370
8475,8475,pv_13_103,48672.55,40770,4486
8476,8476,pv_13_1871_0,48672.55,7826,15116
8477,8477,pv_13_7187_0,48672.76,41246,25522
8478,8478,pv_13_17656,48672.76,39108,16384
8479,8479,pv_13_7809_0,48672.87,34278,2848
8480,8480,pv_13_1450,48672.87,12420,30920
8481,8481,pv_13_4933,48672.91,9404,22444
8482,8482,pv_13_24837,48673.15,28590,11064
8483,8483,pv_13_12880,48673.19,27666,41876
8484,8484,pv_13_21930,48673.46,15450,22906
8485,8485,pv_13_9574_1,48674.47,9338,34630
8486,8486,pv_13_21305_1,48674.64,7474,33522
8487,8487,pv_13_7596,48674.67,38078,19670
8488,8488,pv_13_5845_0,48674.77,30138,22444
8489,8489,pv_13_21121_0,48675.26,21872,17126
8490,8490,pv_13_9423_1,48675.35,16582,18804
8491,8491,pv_13_24972_1,48675.38,92,13798
8492,8492,pv_13_18473,48675.49,20434,35998
8493,8493,pv_13_16107_0,48675.49,41864,36958
8494,8494,pv_13_548,48675.65,34624,18360
8495,8495,pv_13_15725_0,48675.8,41864,31664
8496,8496,pv_13_14343,48676.01,25934,24076
8497,8497,pv_13_97_0,48677.12,33066,19860
8498,8498,pv_13_5196,48677.12,38318,39980
8499,8499,pv_13_1270_1,48677.25,1460,20242
8500,8500,pv_13_620,48677.5,19764,12854
8501,8501,pv_13_9540,48677.77,29518,4486
8502,8502,pv_13_6394_1,48678.04,27006,4676
8503,8503,pv_13_1376,48678.21,28940,1566
8504,8504,pv_13_23228_1,48678.41,24696,32092
8505,8505,pv_13_333,48678.41,38528,15462
8506,8506,pv_13_14558_1,48678.68,32026,29618
8507,8507,pv_13_12779_1,48678.8,17496,19668
8508,8508,pv_13_11481_1,48678.91,8602,30920
8509,8509,pv_13_11118,48679.34,13316,2396
8510,8510,pv_13_8242_1,48679.34,39720,22976
8511,8511,pv_13_1420_1,48679.43,11472,17126
8512,8512,pv_13_7154,48679.43,6118,27430
8513,8513,pv_13_12981_0,48679.56,27666,31404
8514,8514,pv_13_14995,48679.66,35728,26506
8515,8515,pv_13_11513_0,48679.66,20556,3396
8516,8516,pv_13_11104_0,48679.78,2976,2848
8517,8517,pv_13_12839,48679.85,17532,17126
8518,8518,pv_13_17881_0,48679.85,23554,23574
8519,8519,pv_13_375_1,48679.99,29988,20352
8520,8520,pv_13_10805,48679.99,2942,15464
8521,8521,pv_13_8861,48680.35,2614,16910
8522,8522,pv_13_22375_1,48680.62,25530,39548
8523,8523,pv_13_10916,48680.88,39676,17126
8524,8524,pv_13_293_0,48680.88,34912,3396
8525,8525,pv_13_7772_1,48681.32,31936,18964
8526,8526,pv_13_15987_0,48681.47,41864,23588
8527,8527,pv_13_11853,48681.56,19026,41876
8528,8528,pv_13_15791_0,48681.64,41864,33698
8529,8529,pv_13_1286,48681.64,7690,3488
8530,8530,pv_13_6156,48681.79,16614,35220
8531,8531,pv_13_1795_1,48682.1,18946,38420
8532,8532,pv_13_5464,48682.25,8758,17732
8533,8533,pv_13_5406_1,48682.25,24886,41476
8534,8534,pv_13_14105_0,48682.72,39108,24044
8535,8535,pv_13_12200_1,48682.72,41420,19668
8536,8536,pv_13_24685_0,48682.8,34042,39414
8537,8537,pv_13_15511,48682.96,19808,22734
8538,8538,pv_13_507_1,48683.31,13324,30920
8539,8539,pv_13_1471_1,48683.41,3416,10446
8540,8540,pv_13_8959,48683.55,17274,640
8541,8541,pv_13_24746_1,48684.06,2060,5686
8542,8542,pv_13_8311_0,48684.47,12964,20418
8543,8543,pv_13_48,48684.47,40770,33790
8544,8544,pv_13_11756,48684.53,25700,17126
8545,8545,pv_13_22176_1,48684.53,41688,38766
8546,8546,pv_13_18433_1,48684.63,20434,2396
8547,8547,pv_13_13476,48684.75,22444,19778
8548,8548,pv_13_7854_1,48684.85,6722,2396
8549,8549,pv_13_9190_0,48684.96,634,3626
8550,8550,pv_13_11501_0,48684.98,4208,2396
8551,8551,pv_13_6395,48685.45,7098,37628
8552,8552,pv_13_14700,48685.95,32026,36622
8553,8553,pv_13_14307,48686.08,17264,26190
8554,8554,pv_13_13818_0,48686.11,2396,20634
8555,8555,pv_13_16755_0,48686.12,19808,30228
8556,8556,pv_13_21309_1,48686.37,3630,94
8557,8557,pv_13_8496_0,48686.37,29170,21992
8558,8558,pv_13_18687,48686.52,32908,41876
8559,8559,pv_13_1531_1,48686.92,36498,24966
8560,8560,pv_13_9832,48687.0,17334,12514
8561,8561,pv_13_17709_0,48687.5,39108,810
8562,8562,pv_13_9958,48687.61,30170,2764
8563,8563,pv_13_5326_1,48687.61,31770,38762
8564,8564,pv_13_12933,48687.78,37476,37880
8565,8565,pv_13_25043_1,48687.78,39652,15764
8566,8566,pv_13_7965_0,48687.78,27290,14254
8567,8567,pv_13_15974,48687.8,41864,25558
8568,8568,pv_13_1357_1,48687.8,9902,12418
8569,8569,pv_13_574_1,48687.92,2052,2848
8570,8570,pv_13_21944_1,48687.94,23764,6314
8571,8571,pv_13_22985_0,48688.07,11390,15762
8572,8572,pv_13_6895,48688.4,26426,1078
8573,8573,pv_13_1880_0,48688.66,41006,36960
8574,8574,pv_13_17350_1,48689.46,2396,920
8575,8575,pv_13_982,48689.77,22746,2848
8576,8576,pv_13_22168_0,48689.82,3488,31678
8577,8577,pv_13_23014_0,48689.89,9146,5852
8578,8578,pv_13_21873_1,48690.33,9744,16480
8579,8579,pv_13_13411,48690.82,2396,1296
8580,8580,pv_13_23204,48690.84,23408,3458
8581,8581,pv_13_9084,48690.97,20356,2892
8582,8582,pv_13_24770_0,48691.01,7888,4450
8583,8583,pv_13_11164_1,48691.48,7486,20404
8584,8584,pv_13_14402_0,48691.49,32026,21042
8585,8585,pv_13_22335_1,48691.56,35748,29834
8586,8586,pv_13_10297_0,48691.62,27864,30474
8587,8587,pv_13_24624,48691.67,10588,30428
8588,8588,pv_13_1282_0,48691.74,28734,22444
8589,8589,pv_13_632_0,48691.88,2054,20292
8590,8590,pv_13_8855_0,48691.89,2764,10616
8591,8591,pv_13_13494_1,48692.03,22444,5640
8592,8592,pv_13_14101_0,48692.28,39108,7456
8593,8593,pv_13_1329_1,48692.42,21540,3072
8594,8594,pv_13_10011_0,48692.47,35186,15292
8595,8595,pv_13_1208_0,48692.68,2124,33970
8596,8596,pv_13_12774,48692.68,29262,33496
8597,8597,pv_13_21377_1,48692.85,2630,41738
8598,8598,pv_13_1078,48692.85,22066,41876
8599,8599,pv_13_7299,48692.94,27624,17556
8600,8600,pv_13_1423_0,48692.94,35316,17126
8601,8601,pv_13_23699_0,48693.01,8168,9336
8602,8602,pv_13_13958,48693.37,39108,37736
8603,8603,pv_13_6837_1,48693.46,5790,14446
8604,8604,pv_13_2741,48694.02,1142,14254
8605,8605,pv_13_1974_0,48694.02,28284,148
8606,8606,pv_13_13168_0,48694.05,2848,13994
8607,8607,pv_13_508_0,48694.21,41552,30920
8608,8608,pv_13_2348,48694.27,10840,17126
8609,8609,pv_13_1939_0,48694.27,22904,17198
8610,8610,pv_13_24252_0,48694.83,2768,19010
8611,8611,pv_13_21922,48694.97,12934,268
8612,8612,pv_13_1108,48695.14,15676,2396
8613,8613,pv_13_6667_0,48695.16,14578,31122
8614,8614,pv_13_16153_1,48695.16,41864,19886
8615,8615,pv_13_14159_0,48695.33,33822,24134
8616,8616,pv_13_5763,48695.69,24684,41906
8617,8617,pv_13_80,48695.93,21048,17126
8618,8618,pv_13_1556,48696.36,12418,23684
8619,8619,pv_13_45_0,48696.81,30544,17126
8620,8620,pv_13_25029,48696.81,17556,30288
8621,8621,pv_13_6976_1,48696.83,41246,18582
8622,8622,pv_13_9739_1,48696.95,37544,23648
8623,8623,pv_13_14553,48696.95,32026,38968
8624,8624,pv_13_23351,48697.61,24794,38514
8625,8625,pv_13_7583_0,48697.66,30552,15256
8626,8626,pv_13_12305_1,48697.69,35702,27406
8627,8627,pv_13_22283,48697.9,11532,30556
8628,8628,pv_13_21880_0,48698.74,16554,7752
8629,8629,pv_13_11946,48698.74,25696,32452
8630,8630,pv_13_18775,48699.56,1122,27124
8631,8631,pv_13_16913_0,48700.81,19808,4620
8632,8632,pv_13_14556_1,48700.91,32026,40692
8633,8633,pv_13_10791_1,48701.65,23876,41824
8634,8634,pv_13_16200_0,48701.68,41864,3904
8635,8635,pv_13_10873,48701.81,35214,22444
8636,8636,pv_13_802_0,48701.81,3542,14254
8637,8637,pv_13_7402,48702.43,1762,17126
8638,8638,pv_13_1113,48702.43,2066,2396
8639,8639,pv_13_12869,48702.57,39624,41876
8640,8640,pv_13_5823_1,48702.59,17370,7106
8641,8641,pv_13_23950,48702.76,31764,15256
8642,8642,pv_13_379_0,48702.97,12290,11762
8643,8643,pv_13_19957,48703.53,19496,22444
8644,8644,pv_13_7481,48703.67,21596,23554
8645,8645,pv_13_11586_1,48703.67,2800,18294
8646,8646,pv_13_2457,48703.75,21340,41864
8647,8647,pv_13_8395_1,48703.84,35042,2656
8648,8648,pv_13_780_0,48703.84,7886,17126
8649,8649,pv_13_17491_1,48704.27,22444,6064
8650,8650,pv_13_2322_0,48704.74,21212,28108
8651,8651,pv_13_1488_1,48704.74,33684,37986
8652,8652,pv_13_8429_1,48704.92,25496,5562
8653,8653,pv_13_17786_1,48705.02,32026,37578
8654,8654,pv_13_19073_1,48705.54,14538,41876
8655,8655,pv_13_5962,48705.6,8694,30920
8656,8656,pv_13_23286_1,48705.75,23868,36442
8657,8657,pv_13_4914,48705.83,38318,39606
8658,8658,pv_13_13116_1,48706.11,2848,7630
8659,8659,pv_13_23854_0,48706.11,22848,35888
8660,8660,pv_13_6021_1,48706.34,38456,12940
8661,8661,pv_13_10704,48706.34,2408,11688
8662,8662,pv_13_16263,48706.68,41864,27660
8663,8663,pv_13_24674_1,48706.69,12728,16316
8664,8664,pv_13_7923,48706.81,9754,12502
8665,8665,pv_13_22906_0,48706.81,23198,41060
8666,8666,pv_13_12453_1,48706.81,31692,30920
8667,8667,pv_13_14167_1,48706.82,37198,41376
8668,8668,pv_13_15290_0,48706.82,19808,2544
8669,8669,pv_13_13504_0,48707.12,2396,37136
8670,8670,pv_13_3375,48707.14,19086,22444
8671,8671,pv_13_12171_0,48707.27,9512,16568
8672,8672,pv_13_3088,48707.37,11212,8252
8673,8673,pv_13_10641,48708.06,28064,7990
8674,8674,pv_13_6609_1,48708.06,4878,16396
8675,8675,pv_13_8262,48708.4,41344,22444
8676,8676,pv_13_92_0,48708.4,30536,4202
8677,8677,pv_13_16014,48708.8,41864,26588
8678,8678,pv_13_6372,48709.24,16610,7990
8679,8679,pv_13_12168_1,48709.24,25662,1190
8680,8680,pv_13_20864,48709.28,15452,11392
8681,8681,pv_13_3916,48709.72,8390,41876
8682,8682,pv_13_1202_0,48709.72,37408,23664
8683,8683,pv_13_9255,48710.25,20330,3760
8684,8684,pv_13_15103_1,48710.76,19808,2128
8685,8685,pv_13_4559_0,48710.76,8070,41174
8686,8686,pv_13_23824_0,48710.99,12834,1548
8687,8687,pv_13_12073_0,48711.16,3592,23836
8688,8688,pv_13_19986_0,48711.21,27108,2848
8689,8689,pv_13_14818_1,48711.4,35728,23766
8690,8690,pv_13_13137,48711.54,2848,15838
8691,8691,pv_13_2919_1,48711.59,4508,3250
8692,8692,pv_13_24974,48711.72,92,30172
8693,8693,pv_13_15194,48711.73,19808,1038
8694,8694,pv_13_10536_1,48711.73,24070,9414
8695,8695,pv_13_20054_1,48712.24,13014,4628
8696,8696,pv_13_11169_0,48712.55,13924,14860
8697,8697,pv_13_15922_1,48712.98,41864,23782
8698,8698,pv_13_12302_0,48712.99,8646,29580
8699,8699,pv_13_9477,48713.23,8894,40082
8700,8700,pv_13_17352,48713.28,22444,9258
8701,8701,pv_13_89_0,48713.48,18574,10446
8702,8702,pv_13_6773_1,48713.48,32442,38550
8703,8703,pv_13_1167,48714.32,21962,38550
8704,8704,pv_13_1073_0,48714.51,21958,41876
8705,8705,pv_13_9224_0,48715.2,654,9632
8706,8706,pv_13_24516,48715.29,29850,41824
8707,8707,pv_13_17339_0,48715.77,2396,21348
8708,8708,pv_13_12007_1,48716.23,24920,22728
8709,8709,pv_13_2631,48716.23,39698,36720
8710,8710,pv_13_6871_0,48716.38,14570,28470
8711,8711,pv_13_7387_1,48716.45,21744,9542
8712,8712,pv_13_1644,48716.64,28456,15044
8713,8713,pv_13_1106_1,48716.69,22064,22976
8714,8714,pv_13_7250_0,48716.69,33074,31762
8715,8715,pv_13_5609_1,48717.29,4574,33092
8716,8716,pv_13_11598_0,48717.55,2788,33530
8717,8717,pv_13_10178_1,48717.83,20070,15502
8718,8718,pv_13_14267_1,48718.14,33024,17776
8719,8719,pv_13_22304_1,48718.63,23402,13834
8720,8720,pv_13_11811_0,48718.63,24154,14254
8721,8721,pv_13_7562_0,48718.76,36194,32450
8722,8722,pv_13_21966,48719.14,10510,32668
8723,8723,pv_13_14432_1,48719.31,32026,15656
8724,8724,pv_13_21309_0,48719.46,3630,94
8725,8725,pv_13_1048_0,48719.54,34836,30920
8726,8726,pv_13_14536_1,48719.57,32026,23422
8727,8727,pv_13_16522_0,48719.67,19808,19482
8728,8728,pv_13_1699,48719.67,6410,30920
8729,8729,pv_13_98_0,48720.33,40652,14848
8730,8730,pv_13_5224,48720.54,29806,41798
8731,8731,pv_13_7583_1,48720.54,30552,15256
8732,8732,pv_13_21224,48720.89,11924,17646
8733,8733,pv_13_18072,48721.24,17274,17126
8734,8734,pv_13_1471,48721.43,3416,10446
8735,8735,pv_13_8302_0,48722.06,34140,3510
8736,8736,pv_13_12841,48722.06,41874,17126
8737,8737,pv_13_8181,48722.41,16822,18202
8738,8738,pv_13_16251,48722.52,41864,36168
8739,8739,pv_13_2742_0,48722.67,24752,14254
8740,8740,pv_13_7791,48722.67,38410,2848
8741,8741,pv_13_16905_1,48722.7,19808,24960
8742,8742,pv_13_8020_0,48723.66,34436,30920
8743,8743,pv_13_6426,48724.16,7102,40604
8744,8744,pv_13_22678_1,48724.21,41874,41064
8745,8745,pv_13_23634_0,48724.35,3378,28486
8746,8746,pv_13_11521,48724.45,14422,17126
8747,8747,pv_13_12193_1,48724.45,30396,28584
8748,8748,pv_13_33_1,48724.52,21034,22976
8749,8749,pv_13_14939_0,48724.76,35728,39580
8750,8750,pv_13_16294_1,48724.76,31482,29970
8751,8751,pv_13_5066,48725.33,21420,2396
8752,8752,pv_13_6251,48725.75,9178,11922
8753,8753,pv_13_6718,48725.76,32444,36316
8754,8754,pv_13_8700_1,48725.76,7910,11390
8755,8755,pv_13_64,48725.9,11898,41876
8756,8756,pv_13_2291_1,48726.17,31740,24654
8757,8757,pv_13_8649_0,48726.29,28484,6246
8758,8758,pv_13_7538_1,48726.6,21642,31650
8759,8759,pv_13_2855,48726.65,19132,29550
8760,8760,pv_13_14409,48726.75,32026,36196
8761,8761,pv_13_15144,48726.84,19808,5508
8762,8762,pv_13_21861_0,48726.84,38790,5260
8763,8763,pv_13_12307,48726.85,5604,15116
8764,8764,pv_13_21863_0,48727.17,18330,8196
8765,8765,pv_13_8481_1,48727.26,13234,41876
8766,8766,pv_13_6626,48727.35,6518,33498
8767,8767,pv_13_5317_1,48727.5,30096,28584
8768,8768,pv_13_1686_0,48727.57,28426,33788
8769,8769,pv_13_937,48727.65,33600,16034
8770,8770,pv_13_17499_0,48727.65,22444,28080
8771,8771,pv_13_14561,48727.8,32026,23776
8772,8772,pv_13_11538_0,48727.86,10460,33240
8773,8773,pv_13_9753_0,48728.12,412,14856
8774,8774,pv_13_18469,48728.19,20434,3490
8775,8775,pv_13_11939,48728.41,26026,17126
8776,8776,pv_13_19426_1,48728.41,36074,41876
8777,8777,pv_13_14913_1,48728.48,35728,4584
8778,8778,pv_13_6241_0,48728.83,29298,17126
8779,8779,pv_13_24939_1,48728.98,22120,644
8780,8780,pv_13_4988_0,48729.25,9188,14254
8781,8781,pv_13_2731_1,48729.74,10860,14254
8782,8782,pv_13_17928,48729.76,730,20340
8783,8783,pv_13_2753_0,48729.83,39704,30920
8784,8784,pv_13_18373,48730.0,20434,34314
8785,8785,pv_13_23267,48730.15,3634,9204
8786,8786,pv_13_6460,48730.36,7092,17126
8787,8787,pv_13_21585,48730.51,20512,7504
8788,8788,pv_13_7661,48730.64,38648,41734
8789,8789,pv_13_18808,48730.71,24734,3670
8790,8790,pv_13_10600,48730.84,32616,36698
8791,8791,pv_13_857_1,48731.26,21954,41876
8792,8792,pv_13_5610,48731.26,10624,33090
8793,8793,pv_13_24725,48731.48,2060,12422
8794,8794,pv_13_18619_1,48731.93,18032,2396
8795,8795,pv_13_14554,48732.06,32026,39442
8796,8796,pv_13_11804_1,48732.23,30214,14254
8797,8797,pv_13_11212,48732.33,14608,31232
8798,8798,pv_13_24937_0,48732.33,28586,11188
8799,8799,pv_13_16260_1,48732.5,41864,16184
8800,8800,pv_13_17676,48732.5,39108,4238
8801,8801,pv_13_22487_0,48732.82,8082,21006
8802,8802,pv_13_16053,48732.9,41864,14350
8803,8803,pv_13_14795_1,48733.11,35728,10708
8804,8804,pv_13_2743_0,48733.11,40110,14254
8805,8805,pv_13_1802_0,48733.4,7290,28676
8806,8806,pv_13_12840_0,48733.54,17532,17126
8807,8807,pv_13_8412,48734.74,14970,6504
8808,8808,pv_13_13078_1,48734.74,2848,30892
8809,8809,pv_13_1468,48735.23,23930,2768
8810,8810,pv_13_6461_1,48735.23,7102,17126
8811,8811,pv_13_21219,48735.24,11922,7830
8812,8812,pv_13_20778_0,48735.44,37130,660
8813,8813,pv_13_371,48735.44,24678,658
8814,8814,pv_13_108_1,48735.49,41418,2064
8815,8815,pv_13_7444_0,48735.6,21814,41876
8816,8816,pv_13_22064_1,48735.67,15788,3406
8817,8817,pv_13_14957_1,48735.9,35728,31220
8818,8818,pv_13_17673,48736.54,39108,19570
8819,8819,pv_13_7092_1,48737.07,26606,2848
8820,8820,pv_13_5230_0,48737.19,1594,40382
8821,8821,pv_13_21230_1,48737.44,11922,27128
8822,8822,pv_13_8956,48737.44,20672,4318
8823,8823,pv_13_7775_1,48737.76,16740,9580
8824,8824,pv_13_13882,48737.76,39108,19644
8825,8825,pv_13_13482,48737.8,22444,5968
8826,8826,pv_13_2194,48737.87,2298,17126
8827,8827,pv_13_1800,48738.35,5876,37516
8828,8828,pv_13_12775,48738.36,18986,2654
8829,8829,pv_13_22637_1,48738.47,35256,26186
8830,8830,pv_13_11868,48738.53,19026,41876
8831,8831,pv_13_2215_1,48738.57,38536,228
8832,8832,pv_13_17708_0,48738.94,39108,41298
8833,8833,pv_13_11427,48739.14,8592,17126
8834,8834,pv_13_8397_0,48739.65,3342,7990
8835,8835,pv_13_5164_1,48740.0,18710,10760
8836,8836,pv_13_8300_0,48740.11,16824,20412
8837,8837,pv_13_6577,48740.11,7088,7122
8838,8838,pv_13_14353,48740.17,39284,27140
8839,8839,pv_13_9364,48740.19,39110,17126
8840,8840,pv_13_1285,48740.41,27840,17126
8841,8841,pv_13_17337_0,48740.41,22444,14682
8842,8842,pv_13_6619,48740.42,6170,38762
8843,8843,pv_13_23717_0,48740.42,26754,31668
8844,8844,pv_13_21203,48740.63,10488,12362
8845,8845,pv_13_23166_1,48740.63,23384,10500
8846,8846,pv_13_22354_0,48740.85,25538,28408
8847,8847,pv_13_6903_1,48741.28,35256,21238
8848,8848,pv_13_15987,48741.28,41864,23588
8849,8849,pv_13_25020_1,48741.68,19668,30300
8850,8850,pv_13_14929,48741.75,35728,33758
8851,8851,pv_13_12110,48742.23,19028,27100
8852,8852,pv_13_13399_1,48742.23,2396,19658
8853,8853,pv_13_23756,48742.46,16934,23142
8854,8854,pv_13_12591_1,48743.02,40000,23554
8855,8855,pv_13_11211,48743.34,4222,23920
8856,8856,pv_13_23424_1,48743.34,25082,35160
8857,8857,pv_13_10647_1,48743.5,3742,28588
8858,8858,pv_13_17841,48743.61,32026,8810
8859,8859,pv_13_5457_0,48743.97,8764,7134
8860,8860,pv_13_10808,48743.97,28566,28004
8861,8861,pv_13_9403,48744.31,232,23684
8862,8862,pv_13_8486_1,48744.31,2646,10966
8863,8863,pv_13_9841_1,48744.77,6866,14254
8864,8864,pv_13_15988_0,48744.81,41864,32888
8865,8865,pv_13_11489_1,48744.81,2726,22976
8866,8866,pv_13_10712_1,48745.0,37286,40464
8867,8867,pv_13_805,48745.01,21100,14254
8868,8868,pv_13_84,48745.06,40654,33794
8869,8869,pv_13_8228_1,48745.06,10132,22976
8870,8870,pv_13_24214_1,48745.54,40080,1160
8871,8871,pv_13_11798_0,48745.61,30246,11390
8872,8872,pv_13_18748_1,48745.61,16028,41876
8873,8873,pv_13_21565,48746.47,782,31574
