Unnamed: 0,request_id,orig_id,rq_time,start,end
115515,115515,pv_13_11253_1,48466.35,3892,11388
115516,115516,pv_13_21821_1,48466.45,12894,23884
115517,115517,pv_13_22374_1,48466.45,12852,17750
115518,115518,pv_13_874_0,48466.58,2652,22976
115519,115519,pv_13_138_0,48466.88,22588,3630
115520,115520,pv_13_7916_0,48467.46,12982,3488
115521,115521,pv_13_12530_1,48467.46,26384,40076
115522,115522,pv_13_22061,48467.75,17354,14278
115523,115523,pv_13_11438_1,48467.75,30654,36448
115524,115524,pv_13_16907,48469.01,19808,41056
115525,115525,pv_13_12156_0,48469.01,30418,6694
115526,115526,pv_13_6752,48469.19,11584,30920
115527,115527,pv_13_5869_0,48470.44,16602,17126
115528,115528,pv_13_14929_0,48470.77,35728,33758
115529,115529,pv_13_18487_1,48470.84,20434,14254
115530,115530,pv_13_12606_1,48470.87,39614,35998
115531,115531,pv_13_7986_0,48470.91,34272,30920
115532,115532,pv_13_21480_1,48471.03,21110,19014
115533,115533,pv_13_4683,48471.03,18520,15522
115534,115534,pv_13_20734_1,48471.1,22810,13954
115535,115535,pv_13_20390_1,48471.17,37814,2848
115536,115536,pv_13_8931_1,48471.31,22700,28590
115537,115537,pv_13_16365_1,48471.39,40552,12710
115538,115538,pv_13_1154,48471.45,21964,13054
115539,115539,pv_13_23164,48471.68,33240,37606
115540,115540,pv_13_13797,48472.05,2396,39834
115541,115541,pv_13_2192_0,48472.05,38534,3396
115542,115542,pv_13_24572,48472.1,16396,30222
115543,115543,pv_13_23364_0,48472.3,24862,28486
115544,115544,pv_13_21768_1,48472.3,12960,16034
115545,115545,pv_13_6912_1,48472.6,25622,10218
115546,115546,pv_13_16041,48472.7,41864,18542
115547,115547,pv_13_1012_0,48474.34,15636,2396
115548,115548,pv_13_24238,48474.34,35212,14534
115549,115549,pv_13_19185_0,48474.94,37242,19012
115550,115550,pv_13_10326,48474.94,7450,4226
115551,115551,pv_13_20549,48475.02,24774,41876
115552,115552,pv_13_11144_1,48475.02,24036,2396
115553,115553,pv_13_3925_0,48475.59,4460,41876
115554,115554,pv_13_7965_1,48475.7,27290,14254
115555,115555,pv_13_13442,48475.7,2396,7852
115556,115556,pv_13_1329,48475.76,21540,3072
115557,115557,pv_13_17620,48476.18,23554,15032
115558,115558,pv_13_15860,48476.74,41864,20200
115559,115559,pv_13_22992_0,48478.12,10210,8604
115560,115560,pv_13_24927,48478.16,92,19010
115561,115561,pv_13_14572_0,48478.87,32026,29798
115562,115562,pv_13_6651_1,48479.06,11382,24100
115563,115563,pv_13_1487_0,48479.57,38782,22696
115564,115564,pv_13_16232_0,48480.05,41864,33806
115565,115565,pv_13_6580,48480.35,33732,20414
115566,115566,pv_13_1125_0,48480.35,22110,17126
115567,115567,pv_13_16817,48480.35,19808,2754
115568,115568,pv_13_8842,48480.89,40656,21952
115569,115569,pv_13_301,48481.01,31210,28720
115570,115570,pv_13_245_1,48481.83,22596,41876
115571,115571,pv_13_6922_0,48482.07,26588,11718
115572,115572,pv_13_19156_1,48482.07,37672,2028
115573,115573,pv_13_7670,48482.7,12988,946
115574,115574,pv_13_11466_1,48482.7,15408,30920
115575,115575,pv_13_17853_0,48482.7,19808,20168
115576,115576,pv_13_9259_0,48482.84,15240,2620
115577,115577,pv_13_7323,48482.84,4784,15830
115578,115578,pv_13_8901_1,48483.13,16906,31236
115579,115579,pv_13_14817_1,48483.99,35728,12056
115580,115580,pv_13_19238,48484.37,36072,2848
115581,115581,pv_13_3204_0,48484.43,41316,13652
115582,115582,pv_13_16444_0,48484.48,19808,2126
115583,115583,pv_13_4938,48485.28,6084,22444
115584,115584,pv_13_5097_1,48485.57,29796,3396
115585,115585,pv_13_943_0,48486.08,33592,8754
115586,115586,pv_13_10929,48486.08,7548,17126
115587,115587,pv_13_7092_0,48486.66,26606,2848
115588,115588,pv_13_6138_0,48486.78,17780,33234
115589,115589,pv_13_464_0,48487.66,4372,3490
115590,115590,pv_13_961,48488.05,21966,10352
115591,115591,pv_13_4484_0,48488.57,21530,2656
115592,115592,pv_13_1412_1,48488.61,35322,22976
115593,115593,pv_13_5683_1,48489.21,17880,38190
115594,115594,pv_13_19425_1,48489.52,36074,41876
115595,115595,pv_13_12277_0,48489.59,14346,6430
115596,115596,pv_13_19360_0,48489.78,19500,14254
115597,115597,pv_13_6014_1,48490.11,8840,40940
115598,115598,pv_13_6869,48490.37,39808,7888
115599,115599,pv_13_16450_0,48490.95,19808,31976
115600,115600,pv_13_14395,48491.15,17264,8536
115601,115601,pv_13_22690,48491.17,41864,26966
115602,115602,pv_13_21955_1,48491.18,36498,12484
115603,115603,pv_13_16059_0,48491.18,41864,23538
115604,115604,pv_13_14376_1,48491.56,33820,9586
115605,115605,pv_13_9468_0,48491.76,10666,14254
115606,115606,pv_13_11444,48492.11,29214,14254
115607,115607,pv_13_12217_1,48492.69,24976,22114
115608,115608,pv_13_1588_1,48492.83,18808,1302
115609,115609,pv_13_10447_1,48492.95,27874,30920
115610,115610,pv_13_10327,48492.95,6210,27630
115611,115611,pv_13_1082_1,48492.98,22056,41876
115612,115612,pv_13_20996_0,48493.06,37138,20150
115613,115613,pv_13_4903_0,48493.11,12764,28118
115614,115614,pv_13_16092_0,48493.23,41864,37768
115615,115615,pv_13_7658_0,48493.61,32948,16430
115616,115616,pv_13_10520,48493.71,7514,22696
115617,115617,pv_13_6151_0,48493.8,38480,14608
115618,115618,pv_13_23249,48494.11,3638,41882
115619,115619,pv_13_561_1,48494.11,2622,30920
115620,115620,pv_13_6160_0,48494.65,29656,15412
115621,115621,pv_13_1344_0,48494.82,22574,6694
115622,115622,pv_13_8295,48494.82,34270,32408
115623,115623,pv_13_16445_0,48494.85,19808,31996
115624,115624,pv_13_12347_0,48494.97,4874,2848
115625,115625,pv_13_69,48494.97,1264,3372
115626,115626,pv_13_10704_1,48494.99,2408,11688
115627,115627,pv_13_11491_0,48494.99,37090,2848
115628,115628,pv_13_15563,48495.23,19808,13656
115629,115629,pv_13_15992_1,48495.23,41864,35900
115630,115630,pv_13_12027_0,48495.23,9522,11548
115631,115631,pv_13_14142_1,48495.47,40850,19278
115632,115632,pv_13_22710,48495.47,40080,1508
115633,115633,pv_13_11821_1,48495.61,4594,30920
115634,115634,pv_13_3184_1,48495.78,7634,22690
115635,115635,pv_13_18890,48496.14,1132,30920
115636,115636,pv_13_6943,48496.14,26412,40342
115637,115637,pv_13_8838_1,48496.14,28494,22742
115638,115638,pv_13_10793_0,48496.14,32498,17138
115639,115639,pv_13_11375_0,48496.42,22820,6186
115640,115640,pv_13_2057_1,48496.42,22908,23724
115641,115641,pv_13_24494_1,48496.65,22690,37204
115642,115642,pv_13_19302,48496.95,14534,17126
115643,115643,pv_13_16323_1,48497.25,10550,37140
115644,115644,pv_13_6095,48497.25,40052,28470
115645,115645,pv_13_9827,48497.27,11872,17126
115646,115646,pv_13_15093_0,48497.29,19808,39556
115647,115647,pv_13_18978_1,48497.81,10858,33788
115648,115648,pv_13_22147_0,48498.08,3490,22726
115649,115649,pv_13_13198_1,48498.13,2848,7124
115650,115650,pv_13_1577_1,48498.82,6804,2652
115651,115651,pv_13_18481,48498.94,20434,14254
115652,115652,pv_13_11806_1,48498.94,25700,14254
115653,115653,pv_13_1286_0,48498.98,7690,3488
115654,115654,pv_13_6129,48499.35,20010,39866
115655,115655,pv_13_4914_1,48499.35,38318,39606
115656,115656,pv_13_4720_1,48499.58,26870,40384
115657,115657,pv_13_14903_0,48499.59,35728,9106
115658,115658,pv_13_14375,48499.59,20354,25704
115659,115659,pv_13_1300_1,48500.19,8352,41876
115660,115660,pv_13_2216_1,48500.28,22322,3510
115661,115661,pv_13_2361_1,48500.33,17386,20410
115662,115662,pv_13_8192_0,48500.56,27258,30920
115663,115663,pv_13_7768_1,48500.56,38582,28088
115664,115664,pv_13_17518_1,48500.62,2396,17766
115665,115665,pv_13_4757,48500.63,18670,3508
115666,115666,pv_13_6867_1,48501.54,11592,31992
115667,115667,pv_13_13980,48501.58,39108,19206
115668,115668,pv_13_16278,48501.78,37194,28582
115669,115669,pv_13_8867,48502.49,16910,29028
115670,115670,pv_13_21217,48502.68,33088,38836
115671,115671,pv_13_461_1,48502.68,17824,736
115672,115672,pv_13_3701,48503.42,24100,14254
115673,115673,pv_13_23809_1,48503.61,2762,38468
115674,115674,pv_13_8232,48503.84,13408,2848
115675,115675,pv_13_21663_1,48504.53,21624,21236
115676,115676,pv_13_24374_0,48504.55,18362,17022
115677,115677,pv_13_4997,48504.55,29690,14254
115678,115678,pv_13_24222_1,48504.66,14858,23924
115679,115679,pv_13_22671,48505.19,19860,41372
115680,115680,pv_13_10870_1,48505.57,32514,22444
115681,115681,pv_13_21244_1,48505.78,29856,27392
115682,115682,pv_13_16808,48505.98,19808,20110
115683,115683,pv_13_15566,48506.48,19808,13644
115684,115684,pv_13_1364_1,48506.48,8228,1990
115685,115685,pv_13_19965_1,48506.7,19500,3396
115686,115686,pv_13_4558_0,48507.38,15328,3648
115687,115687,pv_13_21404,48507.43,38550,26766
115688,115688,pv_13_15761_1,48508.33,41864,41578
115689,115689,pv_13_1420_0,48508.33,11472,17126
115690,115690,pv_13_23917,48508.49,22862,33766
115691,115691,pv_13_6195_0,48508.49,15238,33794
115692,115692,pv_13_24278,48508.63,6694,1070
115693,115693,pv_13_12866,48508.65,4850,30920
115694,115694,pv_13_3232_1,48508.8,37850,10464
115695,115695,pv_13_16487_0,48509.91,19808,15436
115696,115696,pv_13_11946_1,48509.91,25696,32452
115697,115697,pv_13_14468,48510.17,32026,27124
115698,115698,pv_13_2508_1,48510.17,1520,6694
115699,115699,pv_13_6919_1,48510.3,34022,11136
115700,115700,pv_13_12939_1,48510.35,28150,20418
115701,115701,pv_13_18644,48510.35,39398,17126
115702,115702,pv_13_24003,48510.55,21886,31856
115703,115703,pv_13_15138_0,48512.25,19808,17678
115704,115704,pv_13_23283_1,48512.35,3638,34652
115705,115705,pv_13_1344,48512.72,22574,6694
115706,115706,pv_13_4512_1,48512.72,7674,1534
115707,115707,pv_13_5926_1,48512.77,39492,30920
115708,115708,pv_13_2216_0,48513.48,22322,3510
115709,115709,pv_13_10621_1,48513.6,7322,8420
115710,115710,pv_13_11763_0,48513.68,5236,17126
115711,115711,pv_13_8702_1,48513.84,30226,12512
115712,115712,pv_13_6180_0,48513.99,28226,17126
115713,115713,pv_13_16570_0,48514.02,19808,17570
115714,115714,pv_13_24936_1,48514.07,7888,4290
115715,115715,pv_13_10179,48514.35,34984,10798
115716,115716,pv_13_21636_1,48514.4,3792,20346
115717,115717,pv_13_21943,48514.65,3550,18812
115718,115718,pv_13_19055_0,48515.14,21336,14254
115719,115719,pv_13_22816,48515.17,30656,27046
115720,115720,pv_13_11074_1,48515.58,4228,30920
115721,115721,pv_13_12390,48515.62,8666,17126
115722,115722,pv_13_24973_1,48515.62,2064,36442
115723,115723,pv_13_5274_1,48516.06,21432,23506
115724,115724,pv_13_9201_1,48516.23,10226,21028
115725,115725,pv_13_17085,48516.44,2848,37578
115726,115726,pv_13_16387_1,48516.44,34752,2644
115727,115727,pv_13_1489_0,48516.47,13960,3510
115728,115728,pv_13_23055,48517.71,2318,37408
115729,115729,pv_13_8046_0,48518.12,18328,30920
115730,115730,pv_13_24922_0,48518.15,2656,19010
115731,115731,pv_13_12745_1,48518.15,4630,15256
115732,115732,pv_13_21992_0,48518.34,21886,4512
115733,115733,pv_13_19552_1,48518.34,21336,17126
115734,115734,pv_13_1458_0,48518.96,28272,2396
115735,115735,pv_13_12270_0,48519.44,5594,40058
115736,115736,pv_13_19818,48519.87,19496,538
115737,115737,pv_13_19847_0,48520.15,19500,28626
115738,115738,pv_13_23894_1,48520.15,9390,3782
115739,115739,pv_13_7630_1,48520.16,33942,7276
115740,115740,pv_13_649_1,48520.18,19628,23416
115741,115741,pv_13_6319_0,48520.18,40904,21500
115742,115742,pv_13_17833_0,48521.09,32026,9092
115743,115743,pv_13_363,48521.09,13330,18198
115744,115744,pv_13_21135,48521.31,8118,40228
115745,115745,pv_13_8880_1,48521.55,16910,41876
115746,115746,pv_13_15986_0,48521.55,41864,8992
115747,115747,pv_13_2836_1,48521.64,17420,17126
115748,115748,pv_13_22482,48521.64,9436,5020
115749,115749,pv_13_15145_0,48521.64,19808,28298
115750,115750,pv_13_13194,48521.66,22976,36574
115751,115751,pv_13_5783_0,48521.66,30130,24244
115752,115752,pv_13_7298,48521.85,32420,21954
115753,115753,pv_13_13977,48521.9,39108,40210
115754,115754,pv_13_20994_1,48521.95,37138,17922
115755,115755,pv_13_12187,48521.95,10158,16276
115756,115756,pv_13_11425_0,48521.97,41392,17126
115757,115757,pv_13_17082_0,48522.16,22976,2484
115758,115758,pv_13_7196_1,48522.34,11906,17704
115759,115759,pv_13_10580,48522.61,28006,26688
115760,115760,pv_13_16560_0,48522.66,19808,15832
115761,115761,pv_13_6377,48522.66,374,22120
115762,115762,pv_13_24122_1,48522.81,23506,2280
115763,115763,pv_13_9928,48523.05,34662,8012
115764,115764,pv_13_14535_0,48523.2,32026,11202
115765,115765,pv_13_6866,48523.32,25998,19668
115766,115766,pv_13_19019,48523.63,24716,6378
115767,115767,pv_13_8246,48523.69,13434,2848
115768,115768,pv_13_15678_1,48524.56,19808,18436
115769,115769,pv_13_5787_1,48524.59,17190,17356
115770,115770,pv_13_10131,48524.59,8048,30920
115771,115771,pv_13_1234_1,48524.67,22748,30630
115772,115772,pv_13_23325_0,48525.5,1644,9130
115773,115773,pv_13_22601_1,48525.62,33780,5830
115774,115774,pv_13_1016,48525.62,33590,17126
115775,115775,pv_13_14680,48525.99,32026,19014
115776,115776,pv_13_14570,48526.59,32026,28574
115777,115777,pv_13_20486_1,48526.6,16044,22976
115778,115778,pv_13_24246_0,48526.73,2618,1150
115779,115779,pv_13_7612,48526.73,36924,41940
115780,115780,pv_13_14347_0,48526.79,632,7356
115781,115781,pv_13_10859_1,48526.96,15334,2848
115782,115782,pv_13_23169,48527.5,29844,15674
115783,115783,pv_13_8749,48528.07,7910,31756
115784,115784,pv_13_1174_0,48528.21,21942,21402
115785,115785,pv_13_13884_1,48528.86,39108,19252
115786,115786,pv_13_6336,48529.21,16610,7814
115787,115787,pv_13_10703_0,48529.81,14598,18042
115788,115788,pv_13_24215_1,48529.82,17682,2888
115789,115789,pv_13_5924,48530.09,17192,30920
115790,115790,pv_13_14467_0,48530.33,32026,21836
115791,115791,pv_13_16056_0,48530.36,41864,38712
115792,115792,pv_13_13421,48530.36,2396,26578
115793,115793,pv_13_7347_1,48530.36,38048,16256
115794,115794,pv_13_10629,48530.52,27910,16568
115795,115795,pv_13_15927_0,48530.52,41864,17014
115796,115796,pv_13_21370_1,48530.52,23814,5934
115797,115797,pv_13_11158,48530.81,26512,3396
115798,115798,pv_13_24184,48530.81,15294,13790
115799,115799,pv_13_99_1,48531.06,41418,15500
115800,115800,pv_13_14044,48531.13,39108,26596
115801,115801,pv_13_8332,48531.13,18358,21108
115802,115802,pv_13_6815_1,48531.13,26298,19856
115803,115803,pv_13_10395,48531.34,27882,11390
115804,115804,pv_13_12681,48531.51,36270,3392
115805,115805,pv_13_8928_1,48531.51,2620,33502
115806,115806,pv_13_20482_1,48531.78,4470,14254
115807,115807,pv_13_12551_0,48531.81,18780,30920
115808,115808,pv_13_10998_1,48531.97,22432,14254
115809,115809,pv_13_10015_0,48531.97,13782,13454
115810,115810,pv_13_16332,48532.25,18360,28242
115811,115811,pv_13_22688_1,48532.5,41876,22476
115812,115812,pv_13_17386,48532.9,2396,23018
115813,115813,pv_13_17762_0,48533.08,32026,11396
115814,115814,pv_13_8429_0,48533.13,25496,5562
115815,115815,pv_13_12205_1,48533.85,19188,19668
115816,115816,pv_13_970_0,48534.0,32,33704
115817,115817,pv_13_11501,48534.05,4208,2396
115818,115818,pv_13_19929_0,48534.32,41754,41876
115819,115819,pv_13_16925_1,48534.36,19808,37988
115820,115820,pv_13_671,48534.4,41536,3256
115821,115821,pv_13_9507,48534.91,29566,12516
115822,115822,pv_13_5962_0,48535.03,8694,30920
115823,115823,pv_13_4807,48535.03,37642,22120
115824,115824,pv_13_2115,48535.22,10806,3684
115825,115825,pv_13_1758_1,48535.84,39782,17126
115826,115826,pv_13_7431,48536.26,23504,30920
115827,115827,pv_13_14134_0,48536.29,33024,9796
115828,115828,pv_13_7615,48536.99,27294,12756
115829,115829,pv_13_10877_0,48536.99,23886,2396
115830,115830,pv_13_10951_1,48536.99,6038,20418
115831,115831,pv_13_21830_1,48537.19,12886,30254
115832,115832,pv_13_23254,48537.3,23868,21086
115833,115833,pv_13_14158_0,48537.64,40848,15316
115834,115834,pv_13_4347,48537.77,1666,31682
115835,115835,pv_13_10295_0,48537.82,23898,30496
115836,115836,pv_13_10800_0,48538.99,6040,37616
115837,115837,pv_13_16522_1,48538.99,19808,19482
115838,115838,pv_13_22253,48540.11,2982,29344
115839,115839,pv_13_24407,48540.18,10798,33698
115840,115840,pv_13_3698_1,48540.5,40212,14254
115841,115841,pv_13_1558_0,48540.5,3798,17300
115842,115842,pv_13_10340_0,48540.66,26916,14612
115843,115843,pv_13_7802_1,48540.66,34148,22976
115844,115844,pv_13_15054,48540.67,22444,23978
115845,115845,pv_13_16184_0,48541.08,41864,9688
115846,115846,pv_13_19908_1,48541.23,19500,14254
115847,115847,pv_13_19057_0,48541.23,37242,14254
115848,115848,pv_13_18724,48541.23,37842,17126
115849,115849,pv_13_10170,48541.44,28622,33780
115850,115850,pv_13_7777_0,48541.44,13032,30250
115851,115851,pv_13_6006_1,48541.72,24480,10350
115852,115852,pv_13_15053,48541.74,2396,16034
115853,115853,pv_13_21711_0,48541.96,18496,39584
115854,115854,pv_13_22643,48541.96,29846,26522
115855,115855,pv_13_13112_0,48542.68,22976,37576
115856,115856,pv_13_7761,48542.7,30490,39538
115857,115857,pv_13_9357_0,48542.7,38558,3908
115858,115858,pv_13_4767,48542.76,28670,7828
115859,115859,pv_13_9453,48542.84,29548,39638
115860,115860,pv_13_7232_1,48543.0,5208,4638
115861,115861,pv_13_8883,48543.08,3696,30920
115862,115862,pv_13_12990_1,48543.47,41876,2060
115863,115863,pv_13_9561,48543.47,29590,29032
115864,115864,pv_13_16641,48544.04,19808,35896
115865,115865,pv_13_9350_1,48544.38,16680,19010
115866,115866,pv_13_20537,48544.52,24858,41876
115867,115867,pv_13_6624_0,48544.97,5482,2064
115868,115868,pv_13_2556_1,48545.06,27118,18272
115869,115869,pv_13_12857_1,48545.08,41862,30920
115870,115870,pv_13_10677_1,48545.12,13870,28278
115871,115871,pv_13_1421_0,48545.26,14902,17126
115872,115872,pv_13_10959_0,48545.31,6626,33780
115873,115873,pv_13_3258_0,48545.33,37806,39630
115874,115874,pv_13_21586,48545.45,20634,24520
115875,115875,pv_13_7928_1,48545.56,15544,11392
115876,115876,pv_13_1353,48545.72,28780,19610
115877,115877,pv_13_192_1,48545.92,40,17126
115878,115878,pv_13_11638_0,48545.92,30234,22700
115879,115879,pv_13_12297_0,48546.0,39300,30228
115880,115880,pv_13_10519,48546.24,36822,2768
115881,115881,pv_13_16910_0,48546.38,19808,35508
115882,115882,pv_13_5854_1,48547.13,32066,2396
115883,115883,pv_13_9015,48547.19,38774,31230
115884,115884,pv_13_12992_1,48547.2,27662,28584
115885,115885,pv_13_10526,48547.47,7442,15786
115886,115886,pv_13_13647,48547.88,2396,33074
115887,115887,pv_13_2845_1,48547.91,24752,35998
115888,115888,pv_13_7780_1,48547.92,39528,16094
115889,115889,pv_13_19501,48547.92,41738,2848
115890,115890,pv_13_23978_1,48547.97,10992,38974
115891,115891,pv_13_7305_0,48547.99,10594,28470
115892,115892,pv_13_896_0,48548.01,28472,730
115893,115893,pv_13_14127_0,48548.08,39108,40984
115894,115894,pv_13_14165_0,48548.54,41826,20218
115895,115895,pv_13_21737,48548.54,41688,29644
115896,115896,pv_13_6802_1,48548.83,26272,16682
115897,115897,pv_13_22187,48549.46,3848,2768
115898,115898,pv_13_8757,48550.14,31220,12940
115899,115899,pv_13_21770,48550.35,25520,17684
115900,115900,pv_13_1041,48550.71,9464,14254
115901,115901,pv_13_595,48550.93,41484,23554
115902,115902,pv_13_721_1,48550.93,26634,32094
115903,115903,pv_13_21391_1,48551.02,2006,21480
115904,115904,pv_13_8726_0,48551.22,18474,17126
115905,115905,pv_13_22149,48551.22,16680,29168
115906,115906,pv_13_21556_1,48551.37,31386,996
115907,115907,pv_13_779_0,48552.28,8140,17126
115908,115908,pv_13_4403,48552.48,39668,23554
115909,115909,pv_13_25024_1,48552.48,39652,9514
115910,115910,pv_13_4314_1,48552.51,39912,19498
115911,115911,pv_13_23699,48553.35,8168,9336
115912,115912,pv_13_14494_0,48553.44,32026,22810
115913,115913,pv_13_22375,48553.61,25530,39548
115914,115914,pv_13_14810,48553.65,35728,16140
115915,115915,pv_13_5996_1,48553.76,8842,12504
115916,115916,pv_13_13536_0,48554.06,22444,41312
115917,115917,pv_13_21726,48554.32,10350,7298
115918,115918,pv_13_16078,48554.34,41864,6744
115919,115919,pv_13_11436,48554.57,20538,23650
115920,115920,pv_13_14556_0,48554.68,32026,40692
115921,115921,pv_13_8130_1,48554.68,6760,41876
115922,115922,pv_13_8384,48554.74,24310,3634
115923,115923,pv_13_20624_1,48555.09,4540,23554
115924,115924,pv_13_11411_1,48555.5,19736,22444
115925,115925,pv_13_24213,48555.62,36434,15610
115926,115926,pv_13_6472_0,48556.1,6660,14254
115927,115927,pv_13_19677,48556.8,32914,17126
115928,115928,pv_13_18982_0,48556.8,25966,14254
115929,115929,pv_13_8728_1,48557.42,7906,27842
115930,115930,pv_13_112,48557.51,38530,26926
115931,115931,pv_13_13507_1,48557.53,2396,37576
115932,115932,pv_13_8481,48557.7,13234,41876
115933,115933,pv_13_21849,48557.82,25648,38750
115934,115934,pv_13_16137_1,48557.82,41864,11534
115935,115935,pv_13_12884,48558.02,25180,30920
115936,115936,pv_13_7950,48558.2,12988,12512
115937,115937,pv_13_12846_0,48558.2,17526,16180
115938,115938,pv_13_9010_1,48558.5,16574,2770
115939,115939,pv_13_9870,48558.5,6932,30920
115940,115940,pv_13_24263_0,48558.91,6694,9008
115941,115941,pv_13_19615,48558.91,32918,654
115942,115942,pv_13_11129_0,48559.57,13316,2396
115943,115943,pv_13_18214_0,48559.77,20774,14254
115944,115944,pv_13_17581_1,48559.77,3396,15958
115945,115945,pv_13_10773,48559.77,6056,38592
115946,115946,pv_13_21269_1,48559.78,11924,11518
115947,115947,pv_13_3696,48560.01,19048,14254
115948,115948,pv_13_1942_1,48560.34,39830,27156
115949,115949,pv_13_10501_0,48560.5,27920,8808
115950,115950,pv_13_3489,48560.8,19210,17126
115951,115951,pv_13_17718_0,48560.89,39108,26234
115952,115952,pv_13_1690,48560.94,7292,14254
115953,115953,pv_13_14429_1,48560.94,32026,39644
115954,115954,pv_13_805_1,48561.13,21100,14254
115955,115955,pv_13_15516_0,48562.04,19808,2638
115956,115956,pv_13_5642,48562.26,26360,3490
115957,115957,pv_13_14804_0,48562.41,35728,9788
115958,115958,pv_13_24801_1,48562.41,22120,40722
115959,115959,pv_13_17506_1,48563.35,2396,23858
115960,115960,pv_13_22135_0,48563.59,31236,41722
115961,115961,pv_13_12906_0,48563.69,7122,23814
115962,115962,pv_13_13531_1,48563.69,22444,15838
115963,115963,pv_13_6623,48563.69,6492,31992
115964,115964,pv_13_10796_1,48563.7,15572,7040
115965,115965,pv_13_23480_0,48564.04,4054,12700
115966,115966,pv_13_17302_1,48564.04,22444,15270
115967,115967,pv_13_21746,48564.1,2766,2136
115968,115968,pv_13_23345_0,48564.89,4486,9746
115969,115969,pv_13_8835_1,48565.06,40660,16276
115970,115970,pv_13_11182_0,48565.83,35220,36210
115971,115971,pv_13_20422,48565.83,16040,2396
115972,115972,pv_13_12156,48566.25,30418,6694
115973,115973,pv_13_12740_1,48566.52,4860,22112
115974,115974,pv_13_21577,48566.84,20540,23926
115975,115975,pv_13_20538_0,48566.94,4466,41876
115976,115976,pv_13_5332_0,48566.94,21388,23852
115977,115977,pv_13_21706,48566.94,40950,8646
115978,115978,pv_13_18907_1,48566.94,24744,41876
115979,115979,pv_13_8655,48566.94,19014,2126
115980,115980,pv_13_7540_1,48568.27,38356,3158
115981,115981,pv_13_10488,48568.27,26802,23918
115982,115982,pv_13_21190_1,48568.84,31412,26150
115983,115983,pv_13_4165_0,48568.84,3266,3396
115984,115984,pv_13_17434,48569.16,2396,16278
115985,115985,pv_13_4693,48569.38,18502,27052
115986,115986,pv_13_6348_0,48569.73,38976,10416
115987,115987,pv_13_21208_1,48569.83,31410,5674
115988,115988,pv_13_7243_0,48569.83,10588,4902
115989,115989,pv_13_4248,48570.12,37796,2696
115990,115990,pv_13_22861_0,48570.12,31650,12488
115991,115991,pv_13_22385,48570.73,25524,38730
115992,115992,pv_13_11326,48570.79,28100,7990
115993,115993,pv_13_4661,48570.81,8980,16180
115994,115994,pv_13_24348_1,48571.9,6694,19180
115995,115995,pv_13_15040_0,48572.18,35728,14738
115996,115996,pv_13_23037_0,48572.46,31872,10070
115997,115997,pv_13_14576_0,48572.51,32026,21426
115998,115998,pv_13_1070,48572.51,22058,41876
115999,115999,pv_13_24801,48572.76,22120,40722
116000,116000,pv_13_12094_1,48573.47,9638,25230
116001,116001,pv_13_5769_0,48573.47,18674,4540
116002,116002,pv_13_23860_0,48574.12,39372,7912
116003,116003,pv_13_15795_1,48574.47,41864,26
116004,116004,pv_13_9157_1,48574.55,15498,14254
116005,116005,pv_13_11943,48574.55,26022,11392
116006,116006,pv_13_6461,48574.89,7102,17126
116007,116007,pv_13_7575_0,48574.92,21588,26162
116008,116008,pv_13_1430_1,48574.92,16888,14254
116009,116009,pv_13_9560_0,48575.28,33576,16974
116010,116010,pv_13_10578,48575.89,19882,38434
116011,116011,pv_13_17750_0,48575.93,13444,22734
116012,116012,pv_13_16144,48575.93,41864,14974
116013,116013,pv_13_4017_0,48575.96,19102,22976
116014,116014,pv_13_3882,48575.96,37782,41876
116015,116015,pv_13_22830_1,48576.22,19856,17598
116016,116016,pv_13_14010,48576.55,39108,31646
116017,116017,pv_13_746,48576.56,21098,28980
116018,116018,pv_13_3450,48576.99,41456,17126
116019,116019,pv_13_21454_1,48577.29,1300,27118
116020,116020,pv_13_20881_1,48577.35,15452,14254
116021,116021,pv_13_12282_0,48577.36,17522,13912
116022,116022,pv_13_7218_1,48577.49,6150,29936
116023,116023,pv_13_23406,48577.86,4638,6430
116024,116024,pv_13_1160,48578.7,15662,11548
116025,116025,pv_13_23695_0,48578.79,15314,30126
116026,116026,pv_13_86,48579.22,18574,33794
116027,116027,pv_13_9221_1,48579.24,34482,32622
116028,116028,pv_13_14104,48579.33,39108,40780
116029,116029,pv_13_5519,48579.68,27394,17126
116030,116030,pv_13_11248_0,48580.0,27630,31650
116031,116031,pv_13_1521_1,48580.0,23938,32448
116032,116032,pv_13_2239_1,48580.36,11552,33966
116033,116033,pv_13_11238,48580.71,28518,18218
116034,116034,pv_13_7486,48581.1,21734,22696
116035,116035,pv_13_1417_1,48581.97,23948,22444
116036,116036,pv_13_952_0,48581.97,21962,25106
116037,116037,pv_13_1175,48581.97,21980,3512
116038,116038,pv_13_11935,48582.93,30448,23554
116039,116039,pv_13_19508,48583.21,36066,22976
116040,116040,pv_13_7155,48583.27,40868,27468
116041,116041,pv_13_24298,48583.64,6694,8778
116042,116042,pv_13_1066_1,48583.79,33592,30920
116043,116043,pv_13_22330_0,48583.96,30372,38948
116044,116044,pv_13_23347,48583.96,4486,26186
116045,116045,pv_13_1029,48584.05,37362,33776
116046,116046,pv_13_11600_0,48584.14,2790,8898
116047,116047,pv_13_18607,48584.14,4242,30920
