,request_id,orig_id,rq_time,start,end
5249,5249,veh5249,2850.92,84792,23751
5250,5250,veh5250,2851.46,52814,7521
5251,5251,veh5251,2852.0,101770,38101
5252,5252,veh5252,2852.55,3122,49801
5253,5253,veh5253,2853.09,43426,80501
5254,5254,veh5254,2853.63,96480,21375
5255,5255,veh5255,2854.18,20310,65409
5256,5256,veh5256,2854.72,21070,1709
5257,5257,veh5257,2855.26,31566,50035
5258,5258,veh5258,2855.81,52756,31889
5259,5259,veh5259,2856.35,81926,55949
5260,5260,veh5260,2856.89,59754,84847
5261,5261,veh5261,2857.44,95980,74609
5262,5262,veh5262,2857.98,71726,96431
5263,5263,veh5263,2858.52,77904,22049
5264,5264,veh5264,2859.07,27120,85191
5265,5265,veh5265,2859.61,87134,25597
5266,5266,veh5266,2860.15,26638,92553
5267,5267,veh5267,2860.69,97178,21435
5268,5268,veh5268,2861.24,48782,12227
5269,5269,veh5269,2861.78,96364,77187
5270,5270,veh5270,2862.32,46854,41089
5271,5271,veh5271,2862.87,24628,78123
5272,5272,veh5272,2863.41,57612,73257
5273,5273,veh5273,2863.95,72346,64625
5274,5274,veh5274,2864.5,49808,97111
5275,5275,veh5275,2865.04,39762,55569
5276,5276,veh5276,2865.58,89668,17529
5277,5277,veh5277,2866.13,51010,51303
5278,5278,veh5278,2866.67,5320,26517
5279,5279,veh5279,2867.21,83984,14709
5280,5280,veh5280,2867.76,70138,6513
5281,5281,veh5281,2868.3,72460,53721
5282,5282,veh5282,2868.84,88846,73573
5283,5283,veh5283,2869.38,72192,43613
5284,5284,veh5284,2869.93,71656,88225
5285,5285,veh5285,2870.47,97178,19895
5286,5286,veh5286,2871.01,69540,25925
5287,5287,veh5287,2871.56,52808,84359
5288,5288,veh5288,2872.1,88478,14101
5289,5289,veh5289,2872.64,24658,849
5290,5290,veh5290,2873.19,57886,72327
5291,5291,veh5291,2873.73,26666,11727
5292,5292,veh5292,2874.27,95670,59441
5293,5293,veh5293,2874.82,48144,73677
5294,5294,veh5294,2875.36,73544,21521
5295,5295,veh5295,2875.9,57558,75601
5296,5296,veh5296,2876.45,17862,18153
5297,5297,veh5297,2876.99,65358,44585
5298,5298,veh5298,2877.53,11208,7879
5299,5299,veh5299,2878.08,88476,55323
5300,5300,veh5300,2878.62,88886,28421
5301,5301,veh5301,2879.16,30252,71413
5302,5302,veh5302,2879.7,12878,26375
5303,5303,veh5303,2880.25,8458,26825
5304,5304,veh5304,2880.79,71744,84519
5305,5305,veh5305,2881.33,44578,18291
5306,5306,veh5306,2881.88,29232,20471
5307,5307,veh5307,2882.42,97126,60503
5308,5308,veh5308,2882.96,26112,75023
5309,5309,veh5309,2883.51,47938,1659
5310,5310,veh5310,2884.05,57644,96433
5311,5311,veh5311,2884.59,5500,27441
5312,5312,veh5312,2885.14,48098,663
5313,5313,veh5313,2885.68,27688,2335
5314,5314,veh5314,2886.22,85286,52747
5315,5315,veh5315,2886.77,82442,90889
5316,5316,veh5316,2887.31,18330,59715
5317,5317,veh5317,2887.85,26276,84179
5318,5318,veh5318,2888.39,85654,57633
5319,5319,veh5319,2888.94,53588,84927
5320,5320,veh5320,2889.48,71716,84531
5321,5321,veh5321,2890.02,17768,14739
5322,5322,veh5322,2890.57,79070,2455
5323,5323,veh5323,2891.11,3018,49069
5324,5324,veh5324,2891.65,92416,87801
5325,5325,veh5325,2892.2,78026,24715
5326,5326,veh5326,2892.74,23428,26559
5327,5327,veh5327,2893.28,17892,47915
5328,5328,veh5328,2893.83,85178,45455
5329,5329,veh5329,2894.37,57604,101223
5330,5330,veh5330,2894.91,85860,87313
5331,5331,veh5331,2895.46,86286,49801
5332,5332,veh5332,2896.0,28094,38551
5333,5333,veh5333,2896.54,11016,51001
5334,5334,veh5334,2897.08,26072,27113
5335,5335,veh5335,2897.63,26666,85817
5336,5336,veh5336,2898.17,85896,78229
5337,5337,veh5337,2898.71,85566,72149
5338,5338,veh5338,2899.26,81148,8861
5339,5339,veh5339,2899.8,53726,48589
5340,5340,veh5340,2900.34,28660,49569
5341,5341,veh5341,2900.89,19032,25599
5342,5342,veh5342,2901.43,37694,19043
5343,5343,veh5343,2901.97,1920,9477
5344,5344,veh5344,2902.52,24080,98139
5345,5345,veh5345,2903.06,75982,76467
5346,5346,veh5346,2903.6,71016,48293
5347,5347,veh5347,2904.15,3140,88869
5348,5348,veh5348,2904.69,24116,56227
5349,5349,veh5349,2905.23,85180,49361
5350,5350,veh5350,2905.77,48380,3953
5351,5351,veh5351,2906.32,79996,84227
5352,5352,veh5352,2906.86,73756,48095
5353,5353,veh5353,2907.4,17822,27307
5354,5354,veh5354,2907.95,71172,85621
5355,5355,veh5355,2908.49,8532,89607
5356,5356,veh5356,2909.03,84924,72335
5357,5357,veh5357,2909.58,6836,19245
5358,5358,veh5358,2910.12,19250,63325
5359,5359,veh5359,2910.66,19218,70847
5360,5360,veh5360,2911.21,86044,665
5361,5361,veh5361,2911.75,20952,78305
5362,5362,veh5362,2912.29,80244,96585
5363,5363,veh5363,2912.84,97320,80149
5364,5364,veh5364,2913.38,27166,81147
5365,5365,veh5365,2913.92,3392,14025
5366,5366,veh5366,2914.47,21286,69525
5367,5367,veh5367,2915.01,84578,32895
5368,5368,veh5368,2915.55,59736,19307
5369,5369,veh5369,2916.09,84480,73961
5370,5370,veh5370,2916.64,22248,70875
5371,5371,veh5371,2917.18,31594,32061
5372,5372,veh5372,2917.72,22394,85215
5373,5373,veh5373,2918.27,78322,43105
5374,5374,veh5374,2918.81,57408,59931
5375,5375,veh5375,2919.35,28846,71401
5376,5376,veh5376,2919.9,20072,63241
5377,5377,veh5377,2920.44,10844,85237
5378,5378,veh5378,2920.98,42672,18255
5379,5379,veh5379,2921.53,25684,88243
5380,5380,veh5380,2922.07,21646,70361
5381,5381,veh5381,2922.61,86398,30099
5382,5382,veh5382,2923.16,48506,23313
5383,5383,veh5383,2923.7,52814,10109
5384,5384,veh5384,2924.24,11204,79897
5385,5385,veh5385,2924.78,84634,89615
5386,5386,veh5386,2925.33,49828,45549
5387,5387,veh5387,2925.87,12092,99649
5388,5388,veh5388,2926.41,40018,10259
5389,5389,veh5389,2926.96,20436,80497
5390,5390,veh5390,2927.5,18208,75853
5391,5391,veh5391,2928.04,78000,21263
5392,5392,veh5392,2928.59,58764,37343
5393,5393,veh5393,2929.13,3124,86549
5394,5394,veh5394,2929.67,75854,18609
5395,5395,veh5395,2930.22,52776,89559
5396,5396,veh5396,2930.76,26160,89621
5397,5397,veh5397,2931.3,85984,26591
5398,5398,veh5398,2931.85,19024,64593
5399,5399,veh5399,2932.39,28318,15071
5400,5400,veh5400,2932.93,23442,6325
5401,5401,veh5401,2933.47,18192,18843
5402,5402,veh5402,2934.02,66032,37393
5403,5403,veh5403,2934.56,84108,6749
5404,5404,veh5404,2935.1,21274,48365
5405,5405,veh5405,2935.65,49932,14075
5406,5406,veh5406,2936.19,93122,5323
5407,5407,veh5407,2936.73,70320,31631
5408,5408,veh5408,2937.28,48380,59683
5409,5409,veh5409,2937.82,16962,86515
5410,5410,veh5410,2938.36,27126,14079
5411,5411,veh5411,2938.91,9286,20761
5412,5412,veh5412,2939.45,27584,52259
5413,5413,veh5413,2939.99,78226,76007
5414,5414,veh5414,2940.54,11212,20381
5415,5415,veh5415,2941.08,59816,52755
5416,5416,veh5416,2941.62,6882,65437
5417,5417,veh5417,2942.17,85598,87189
5418,5418,veh5418,2942.71,64080,23139
5419,5419,veh5419,2943.25,58970,38699
5420,5420,veh5420,2943.79,58660,26429
5421,5421,veh5421,2944.34,97550,39237
5422,5422,veh5422,2944.88,85852,15071
5423,5423,veh5423,2945.42,48516,26965
5424,5424,veh5424,2945.97,14016,63227
5425,5425,veh5425,2946.51,101770,84607
5426,5426,veh5426,2947.05,27048,1713
5427,5427,veh5427,2947.6,77980,14093
5428,5428,veh5428,2948.14,39106,72239
5429,5429,veh5429,2948.68,49010,20483
5430,5430,veh5430,2949.23,29304,81333
5431,5431,veh5431,2949.77,32122,32305
5432,5432,veh5432,2950.31,73580,38133
5433,5433,veh5433,2950.86,28064,27045
5434,5434,veh5434,2951.4,25630,30121
5435,5435,veh5435,2951.94,73140,19413
5436,5436,veh5436,2952.48,19880,18743
5437,5437,veh5437,2953.03,18782,84223
5438,5438,veh5438,2953.57,85182,49807
5439,5439,veh5439,2954.11,75774,31573
5440,5440,veh5440,2954.66,63324,19831
5441,5441,veh5441,2955.2,13306,10115
5442,5442,veh5442,2955.74,65442,24075
5443,5443,veh5443,2956.29,80300,76589
5444,5444,veh5444,2956.83,59694,4377
5445,5445,veh5445,2957.37,19886,50049
5446,5446,veh5446,2957.92,37160,71171
5447,5447,veh5447,2958.46,27842,68877
5448,5448,veh5448,2959.0,22268,74585
5449,5449,veh5449,2959.55,51132,15381
5450,5450,veh5450,2960.09,29294,77117
5451,5451,veh5451,2960.63,18868,31749
5452,5452,veh5452,2961.17,39970,84049
5453,5453,veh5453,2961.72,12194,86473
5454,5454,veh5454,2962.26,24710,86521
5455,5455,veh5455,2962.8,58656,73943
5456,5456,veh5456,2963.35,77170,7673
5457,5457,veh5457,2963.89,932,83221
5458,5458,veh5458,2964.43,24620,85233
5459,5459,veh5459,2964.98,19092,14997
5460,5460,veh5460,2965.52,19744,81351
5461,5461,veh5461,2966.06,55928,80203
5462,5462,veh5462,2966.61,40766,71777
5463,5463,veh5463,2967.15,23330,9303
5464,5464,veh5464,2967.69,51074,85215
5465,5465,veh5465,2968.24,14730,32139
5466,5466,veh5466,2968.78,48290,59675
5467,5467,veh5467,2969.32,15348,50411
5468,5468,veh5468,2969.86,40054,96473
5469,5469,veh5469,2970.41,70710,85271
5470,5470,veh5470,2970.95,14080,38205
5471,5471,veh5471,2971.49,75008,12907
5472,5472,veh5472,2972.04,27576,27659
5473,5473,veh5473,2972.58,16978,1647
5474,5474,veh5474,2973.12,86408,56001
5475,5475,veh5475,2973.67,94444,88867
5476,5476,veh5476,2974.21,97548,84783
5477,5477,veh5477,2974.75,6636,12867
5478,5478,veh5478,2975.3,77292,69535
5479,5479,veh5479,2975.84,92932,25613
5480,5480,veh5480,2976.38,72128,89565
5481,5481,veh5481,2976.93,7480,57793
5482,5482,veh5482,2977.47,77742,1431
5483,5483,veh5483,2978.01,84886,32307
5484,5484,veh5484,2978.56,16776,82087
5485,5485,veh5485,2979.1,47664,85797
5486,5486,veh5486,2979.64,42802,85443
5487,5487,veh5487,2980.18,4450,21019
5488,5488,veh5488,2980.73,24100,38607
5489,5489,veh5489,2981.27,34428,3133
5490,5490,veh5490,2981.81,74420,75767
5491,5491,veh5491,2982.36,38846,7425
5492,5492,veh5492,2982.9,49536,12489
5493,5493,veh5493,2983.44,95942,59811
5494,5494,veh5494,2983.99,27568,85287
5495,5495,veh5495,2984.53,27548,2869
5496,5496,veh5496,2985.07,68718,71427
5497,5497,veh5497,2985.62,25950,78011
5498,5498,veh5498,2986.16,82096,77183
5499,5499,veh5499,2986.7,30240,26341
5500,5500,veh5500,2987.25,87736,73149
5501,5501,veh5501,2987.79,49572,43247
5502,5502,veh5502,2988.33,22048,85715
5503,5503,veh5503,2988.87,85832,7649
5504,5504,veh5504,2989.42,47030,11015
5505,5505,veh5505,2989.96,78132,78093
5506,5506,veh5506,2990.5,27216,15189
5507,5507,veh5507,2991.05,77782,76805
5508,5508,veh5508,2991.59,83564,1017
5509,5509,veh5509,2992.13,1288,78115
5510,5510,veh5510,2992.68,84060,59665
5511,5511,veh5511,2993.22,15062,59919
5512,5512,veh5512,2993.76,84108,39757
5513,5513,veh5513,2994.31,84168,77253
5514,5514,veh5514,2994.85,9346,11881
5515,5515,veh5515,2995.39,71656,19087
5516,5516,veh5516,2995.94,74298,7479
5517,5517,veh5517,2996.48,7930,89649
5518,5518,veh5518,2997.02,430,77481
5519,5519,veh5519,2997.56,20612,4269
5520,5520,veh5520,2998.11,7234,25601
5521,5521,veh5521,2998.65,48102,41099
5522,5522,veh5522,2999.19,18852,97551
5523,5523,veh5523,2999.74,57632,18327
5524,5524,veh5524,3000.28,83906,6251
5525,5525,veh5525,3000.82,18222,843
5526,5526,veh5526,3001.37,17688,19035
5527,5527,veh5527,3001.91,13872,49301
5528,5528,veh5528,3002.45,71450,7023
5529,5529,veh5529,3003.0,18286,25633
5530,5530,veh5530,3003.54,60478,56593
5531,5531,veh5531,3004.08,57558,47119
5532,5532,veh5532,3004.63,23016,34439
5533,5533,veh5533,3005.17,79860,73945
5534,5534,veh5534,3005.71,48248,66035
5535,5535,veh5535,3006.26,93460,21607
5536,5536,veh5536,3006.8,74968,6473
5537,5537,veh5537,3007.34,6270,26401
5538,5538,veh5538,3007.88,73554,59701
5539,5539,veh5539,3008.43,79032,7325
5540,5540,veh5540,3008.97,75792,72747
5541,5541,veh5541,3009.51,1126,74373
5542,5542,veh5542,3010.06,7726,56309
5543,5543,veh5543,3010.6,85760,27003
5544,5544,veh5544,3011.14,70112,70255
5545,5545,veh5545,3011.69,6398,21923
5546,5546,veh5546,3012.23,73974,41689
5547,5547,veh5547,3012.77,44578,75901
5548,5548,veh5548,3013.32,24628,101741
5549,5549,veh5549,3013.86,18576,56207
5550,5550,veh5550,3014.4,3252,26657
5551,5551,veh5551,3014.95,39752,39815
5552,5552,veh5552,3015.49,86020,81949
5553,5553,veh5553,3016.03,85144,38791
5554,5554,veh5554,3016.57,13358,74985
5555,5555,veh5555,3017.12,31902,2007
5556,5556,veh5556,3017.66,12918,24927
5557,5557,veh5557,3018.2,97692,60483
5558,5558,veh5558,3018.75,28970,1313
5559,5559,veh5559,3019.29,77364,66993
5560,5560,veh5560,3019.83,17430,56733
5561,5561,veh5561,3020.38,18192,8491
5562,5562,veh5562,3020.92,28318,14977
5563,5563,veh5563,3021.46,26042,1767
5564,5564,veh5564,3022.01,28338,24461
5565,5565,veh5565,3022.55,90550,49841
5566,5566,veh5566,3023.09,20384,42921
5567,5567,veh5567,3023.64,73154,36079
5568,5568,veh5568,3024.18,88846,15641
5569,5569,veh5569,3024.72,93476,5843
5570,5570,veh5570,3025.26,92924,6625
5571,5571,veh5571,3025.81,23318,20865
5572,5572,veh5572,3026.35,87802,78025
5573,5573,veh5573,3026.89,31628,1275
5574,5574,veh5574,3027.44,24414,15463
5575,5575,veh5575,3027.98,59946,70677
5576,5576,veh5576,3028.52,32858,11877
5577,5577,veh5577,3029.07,12178,23031
5578,5578,veh5578,3029.61,73264,78119
5579,5579,veh5579,3030.15,83724,27241
5580,5580,veh5580,3030.7,94448,6309
5581,5581,veh5581,3031.24,19420,25781
5582,5582,veh5582,3031.78,20622,84173
5583,5583,veh5583,3032.33,24598,85789
5584,5584,veh5584,3032.87,49834,55901
5585,5585,veh5585,3033.41,25798,18845
5586,5586,veh5586,3033.95,12092,25645
5587,5587,veh5587,3034.5,60186,94527
5588,5588,veh5588,3035.04,20444,56719
5589,5589,veh5589,3035.58,20744,79201
5590,5590,veh5590,3036.13,42718,40739
5591,5591,veh5591,3036.67,1610,47397
5592,5592,veh5592,3037.21,8454,74975
5593,5593,veh5593,3037.76,59694,7483
5594,5594,veh5594,3038.3,42900,57761
5595,5595,veh5595,3038.84,84882,92795
5596,5596,veh5596,3039.39,21936,38681
5597,5597,veh5597,3039.93,76576,77471
5598,5598,veh5598,3040.47,22344,14067
5599,5599,veh5599,3041.02,81922,5559
5600,5600,veh5600,3041.56,21292,61083
5601,5601,veh5601,3042.1,25668,80051
5602,5602,veh5602,3042.65,41254,14483
5603,5603,veh5603,3043.19,22252,25597
5604,5604,veh5604,3043.73,97114,58041
5605,5605,veh5605,3044.27,48512,80031
5606,5606,veh5606,3044.82,64514,92525
5607,5607,veh5607,3045.36,56776,11807
5608,5608,veh5608,3045.9,73580,73945
5609,5609,veh5609,3046.45,18792,77807
5610,5610,veh5610,3046.99,22694,77451
5611,5611,veh5611,3047.53,65424,75851
5612,5612,veh5612,3048.08,7132,40055
5613,5613,veh5613,3048.62,85570,14701
5614,5614,veh5614,3049.16,59732,51027
5615,5615,veh5615,3049.71,56450,75573
5616,5616,veh5616,3050.25,9614,22371
5617,5617,veh5617,3050.79,22338,72109
5618,5618,veh5618,3051.34,12148,90913
5619,5619,veh5619,3051.88,11866,84039
5620,5620,veh5620,3052.42,49728,27205
5621,5621,veh5621,3052.96,24682,73269
5622,5622,veh5622,3053.51,49408,60087
5623,5623,veh5623,3054.05,64528,29291
5624,5624,veh5624,3054.59,51916,53579
5625,5625,veh5625,3055.14,84616,5173
5626,5626,veh5626,3055.68,72338,12667
5627,5627,veh5627,3056.22,6306,6709
5628,5628,veh5628,3056.77,14718,48077
5629,5629,veh5629,3057.31,87580,20845
5630,5630,veh5630,3057.85,74978,94849
5631,5631,veh5631,3058.4,26066,31895
5632,5632,veh5632,3058.94,49190,48129
5633,5633,veh5633,3059.48,63260,29305
5634,5634,veh5634,3060.03,15026,79897
5635,5635,veh5635,3060.57,78246,38601
5636,5636,veh5636,3061.11,10842,85647
5637,5637,veh5637,3061.65,21780,21043
5638,5638,veh5638,3062.2,64080,51107
5639,5639,veh5639,3062.74,19954,20719
5640,5640,veh5640,3063.28,14748,84131
5641,5641,veh5641,3063.83,45152,25683
5642,5642,veh5642,3064.37,75016,69775
5643,5643,veh5643,3064.91,1606,75945
5644,5644,veh5644,3065.46,43018,69641
5645,5645,veh5645,3066.0,70992,49893
5646,5646,veh5646,3066.54,19402,55969
5647,5647,veh5647,3067.09,848,71733
5648,5648,veh5648,3067.63,55898,27185
5649,5649,veh5649,3068.17,85722,74373
5650,5650,veh5650,3068.72,22658,51055
5651,5651,veh5651,3069.26,47094,15643
5652,5652,veh5652,3069.8,19050,58691
5653,5653,veh5653,3070.35,25896,25813
5654,5654,veh5654,3070.89,21768,11679
5655,5655,veh5655,3071.43,23016,2381
5656,5656,veh5656,3071.97,57604,65935
5657,5657,veh5657,3072.52,77956,74317
5658,5658,veh5658,3073.06,84192,19105
5659,5659,veh5659,3073.6,80304,70105
5660,5660,veh5660,3074.15,26838,4807
5661,5661,veh5661,3074.69,59734,53163
5662,5662,veh5662,3075.23,84698,21627
5663,5663,veh5663,3075.78,47102,24663
5664,5664,veh5664,3076.32,19850,18099
5665,5665,veh5665,3076.86,25886,45929
5666,5666,veh5666,3077.41,72728,73253
5667,5667,veh5667,3077.95,38790,28899
5668,5668,veh5668,3078.49,74954,86015
5669,5669,veh5669,3079.04,41082,57581
5670,5670,veh5670,3079.58,77476,68877
5671,5671,veh5671,3080.12,87148,7147
5672,5672,veh5672,3080.66,2462,4271
5673,5673,veh5673,3081.21,1086,22393
5674,5674,veh5674,3081.75,73366,92955
5675,5675,veh5675,3082.29,8498,27183
5676,5676,veh5676,3082.84,64512,94521
5677,5677,veh5677,3083.38,73968,27431
5678,5678,veh5678,3083.92,22442,65999
5679,5679,veh5679,3084.47,23592,2829
5680,5680,veh5680,3085.01,11224,14031
5681,5681,veh5681,3085.55,38750,86503
5682,5682,veh5682,3086.1,96480,85745
5683,5683,veh5683,3086.64,11328,63215
5684,5684,veh5684,3087.18,89646,77515
5685,5685,veh5685,3087.73,84524,86497
5686,5686,veh5686,3088.27,17644,10847
5687,5687,veh5687,3088.81,73264,39245
5688,5688,veh5688,3089.35,84764,71319
5689,5689,veh5689,3089.9,51128,6315
5690,5690,veh5690,3090.44,70764,19905
5691,5691,veh5691,3090.98,28916,27597
5692,5692,veh5692,3091.53,2924,36069
5693,5693,veh5693,3092.07,39774,17753
5694,5694,veh5694,3092.61,1282,85113
5695,5695,veh5695,3093.16,65992,92899
5696,5696,veh5696,3093.7,84266,72215
5697,5697,veh5697,3094.24,72460,19181
5698,5698,veh5698,3094.79,22070,69963
5699,5699,veh5699,3095.33,93094,18579
5700,5700,veh5700,3095.87,70708,78213
5701,5701,veh5701,3096.42,100006,3401
5702,5702,veh5702,3096.96,51128,82317
5703,5703,veh5703,3097.5,50970,71759
5704,5704,veh5704,3098.04,77382,72731
5705,5705,veh5705,3098.59,74008,23415
5706,5706,veh5706,3099.13,7732,27161
5707,5707,veh5707,3099.67,27212,85233
5708,5708,veh5708,3100.22,73292,49225
5709,5709,veh5709,3100.76,30234,55941
5710,5710,veh5710,3101.3,27176,96479
5711,5711,veh5711,3101.85,75898,14703
5712,5712,veh5712,3102.39,68878,84867
5713,5713,veh5713,3102.93,69764,31559
5714,5714,veh5714,3103.48,92922,7719
5715,5715,veh5715,3104.02,21550,13299
5716,5716,veh5716,3104.56,86048,65337
5717,5717,veh5717,3105.11,38166,49181
5718,5718,veh5718,3105.65,70104,84877
5719,5719,veh5719,3106.19,26228,85867
5720,5720,veh5720,3106.74,96462,14125
5721,5721,veh5721,3107.28,26170,60493
5722,5722,veh5722,3107.82,53580,95593
5723,5723,veh5723,3108.36,77390,80047
5724,5724,veh5724,3108.91,28880,80001
5725,5725,veh5725,3109.45,84534,97811
5726,5726,veh5726,3109.99,49168,47947
5727,5727,veh5727,3110.54,53738,21705
5728,5728,veh5728,3111.08,49506,88127
5729,5729,veh5729,3111.62,73936,70675
5730,5730,veh5730,3112.17,77194,43317
5731,5731,veh5731,3112.71,27214,87177
5732,5732,veh5732,3113.25,19956,26621
5733,5733,veh5733,3113.8,30288,75015
5734,5734,veh5734,3114.34,9398,63325
5735,5735,veh5735,3114.88,38550,80533
5736,5736,veh5736,3115.43,85028,18583
5737,5737,veh5737,3115.97,14014,6855
5738,5738,veh5738,3116.51,89570,21263
5739,5739,veh5739,3117.05,30200,80063
5740,5740,veh5740,3117.6,78250,1929
5741,5741,veh5741,3118.14,2458,11853
5742,5742,veh5742,3118.68,18246,76621
5743,5743,veh5743,3119.23,6770,21673
5744,5744,veh5744,3119.77,89604,32779
5745,5745,veh5745,3120.31,26654,30379
5746,5746,veh5746,3120.86,71002,24073
5747,5747,veh5747,3121.4,27938,19661
5748,5748,veh5748,3121.94,32810,56457
5749,5749,veh5749,3122.49,40964,59499
5750,5750,veh5750,3123.03,3156,43997
5751,5751,veh5751,3123.57,2472,25493
5752,5752,veh5752,3124.12,2456,71699
5753,5753,veh5753,3124.66,82490,28071
5754,5754,veh5754,3125.2,48794,8605
5755,5755,veh5755,3125.74,26470,94569
5756,5756,veh5756,3126.29,42890,2299
5757,5757,veh5757,3126.83,3016,43047
5758,5758,veh5758,3127.37,85384,40999
5759,5759,veh5759,3127.92,73250,72731
5760,5760,veh5760,3128.46,86008,39209
5761,5761,veh5761,3129.0,74394,21237
5762,5762,veh5762,3129.55,96580,2811
5763,5763,veh5763,3130.09,24496,76671
5764,5764,veh5764,3130.63,82126,19949
5765,5765,veh5765,3131.18,30556,1059
5766,5766,veh5766,3131.72,12138,83725
5767,5767,veh5767,3132.26,76766,87133
5768,5768,veh5768,3132.81,37372,46519
5769,5769,veh5769,3133.35,39612,71435
5770,5770,veh5770,3133.89,28052,86215
5771,5771,veh5771,3134.43,65820,4139
5772,5772,veh5772,3134.98,55954,71493
5773,5773,veh5773,3135.52,42908,85237
5774,5774,veh5774,3136.06,23346,26017
5775,5775,veh5775,3136.61,9710,15347
5776,5776,veh5776,3137.15,42068,787
5777,5777,veh5777,3137.69,76534,78111
5778,5778,veh5778,3138.24,3356,18233
5779,5779,veh5779,3138.78,81826,20579
5780,5780,veh5780,3139.32,37380,71703
5781,5781,veh5781,3139.87,85624,9303
5782,5782,veh5782,3140.41,12912,74287
5783,5783,veh5783,3140.95,88494,52259
5784,5784,veh5784,3141.5,35914,27141
5785,5785,veh5785,3142.04,47972,71035
5786,5786,veh5786,3142.58,60362,9695
5787,5787,veh5787,3143.13,50042,32795
5788,5788,veh5788,3143.67,6390,21933
5789,5789,veh5789,3144.21,88870,26891
5790,5790,veh5790,3144.75,29134,85899
5791,5791,veh5791,3145.3,85458,84325
5792,5792,veh5792,3145.84,11652,15927
5793,5793,veh5793,3146.38,27214,21939
5794,5794,veh5794,3146.93,6496,77429
5795,5795,veh5795,3147.47,18240,31907
5796,5796,veh5796,3148.01,51002,20709
5797,5797,veh5797,3148.56,14102,12721
5798,5798,veh5798,3149.1,71410,1087
5799,5799,veh5799,3149.64,5562,77373
5800,5800,veh5800,3150.19,10628,68529
5801,5801,veh5801,3150.73,55952,937
5802,5802,veh5802,3151.27,84526,13049
5803,5803,veh5803,3151.82,77780,18601
5804,5804,veh5804,3152.36,40738,41559
5805,5805,veh5805,3152.9,8544,28591
5806,5806,veh5806,3153.44,60202,49243
5807,5807,veh5807,3153.99,77934,14481
5808,5808,veh5808,3154.53,12032,47345
5809,5809,veh5809,3155.07,82492,6713
5810,5810,veh5810,3155.62,47324,97331
5811,5811,veh5811,3156.16,51924,21441
5812,5812,veh5812,3156.7,74942,81327
5813,5813,veh5813,3157.25,26860,20433
5814,5814,veh5814,3157.79,21832,5783
5815,5815,veh5815,3158.33,33832,84135
5816,5816,veh5816,3158.88,76676,2335
5817,5817,veh5817,3159.42,68718,86459
5818,5818,veh5818,3159.96,83956,74807
5819,5819,veh5819,3160.51,12102,59503
5820,5820,veh5820,3161.05,77282,84849
5821,5821,veh5821,3161.59,64520,75221
5822,5822,veh5822,3162.13,15186,57625
5823,5823,veh5823,3162.68,23234,76551
5824,5824,veh5824,3163.22,34056,2473
5825,5825,veh5825,3163.76,84904,14389
5826,5826,veh5826,3164.31,63246,27239
5827,5827,veh5827,3164.85,28444,40003
5828,5828,veh5828,3165.39,78014,85831
5829,5829,veh5829,3165.94,25664,24619
5830,5830,veh5830,3166.48,88870,47473
5831,5831,veh5831,3167.02,27844,84153
5832,5832,veh5832,3167.57,86020,58055
5833,5833,veh5833,3168.11,66120,55323
5834,5834,veh5834,3168.65,40020,7955
5835,5835,veh5835,3169.2,42872,26349
5836,5836,veh5836,3169.74,47482,60367
5837,5837,veh5837,3170.28,21500,22215
5838,5838,veh5838,3170.83,22212,23489
5839,5839,veh5839,3171.37,47326,24773
5840,5840,veh5840,3171.91,85378,85493
5841,5841,veh5841,3172.45,51922,26543
5842,5842,veh5842,3173.0,24092,80123
5843,5843,veh5843,3173.54,47490,31777
5844,5844,veh5844,3174.08,21874,33089
5845,5845,veh5845,3174.63,66076,76003
5846,5846,veh5846,3175.17,49058,25625
5847,5847,veh5847,3175.71,77564,55959
5848,5848,veh5848,3176.26,17530,73435
5849,5849,veh5849,3176.8,84254,63271
5850,5850,veh5850,3177.34,19172,77429
5851,5851,veh5851,3177.89,80212,18247
5852,5852,veh5852,3178.43,64596,45383
5853,5853,veh5853,3178.97,22198,53569
5854,5854,veh5854,3179.52,48596,14627
5855,5855,veh5855,3180.06,57642,21633
5856,5856,veh5856,3180.6,93398,78297
5857,5857,veh5857,3181.14,96578,405
5858,5858,veh5858,3181.69,18484,86569
5859,5859,veh5859,3182.23,86244,39211
5860,5860,veh5860,3182.77,97830,55979
5861,5861,veh5861,3183.32,22362,53185
5862,5862,veh5862,3183.86,18900,4447
5863,5863,veh5863,3184.4,32760,96423
5864,5864,veh5864,3184.95,56492,41207
5865,5865,veh5865,3185.49,27872,11721
5866,5866,veh5866,3186.03,77780,4811
5867,5867,veh5867,3186.58,81880,22661
5868,5868,veh5868,3187.12,49366,22221
5869,5869,veh5869,3187.66,77006,86237
5870,5870,veh5870,3188.21,84894,53001
5871,5871,veh5871,3188.75,59706,22655
5872,5872,veh5872,3189.29,32908,20629
5873,5873,veh5873,3189.83,59468,53741
5874,5874,veh5874,3190.38,22050,50423
5875,5875,veh5875,3190.92,81318,15029
5876,5876,veh5876,3191.46,49796,24927
5877,5877,veh5877,3192.01,19980,78081
5878,5878,veh5878,3192.55,79880,19219
5879,5879,veh5879,3193.09,59140,90599
5880,5880,veh5880,3193.64,7916,74289
5881,5881,veh5881,3194.18,95958,22255
5882,5882,veh5882,3194.72,42068,8517
5883,5883,veh5883,3195.27,81826,20077
