Unnamed: 0,request_id,orig_id,rq_time,start,end
10954,10954,pv_13_254_0,49212.06,34910,41876
10955,10955,pv_13_21864_1,49212.06,38412,3272
10956,10956,pv_13_7799,49212.33,27532,2848
10957,10957,pv_13_9925,49212.33,13786,2778
10958,10958,pv_13_3717_0,49212.37,11222,14254
10959,10959,pv_13_21770_0,49212.64,34332,8746
10960,10960,pv_13_12550,49213.49,18774,30920
10961,10961,pv_13_21555_1,49213.49,10448,14532
10962,10962,pv_13_528_0,49213.51,17644,41876
10963,10963,pv_13_18359_1,49213.53,20434,19932
10964,10964,pv_13_7303_0,49213.86,27608,2656
10965,10965,pv_13_14882,49214.28,35728,1646
10966,10966,pv_13_12199_1,49214.66,9644,2064
10967,10967,pv_13_22145,49214.76,12504,17492
10968,10968,pv_13_4006,49215.2,41324,2848
10969,10969,pv_13_1482_0,49215.2,8278,35142
10970,10970,pv_13_17864_1,49215.25,19808,21748
10971,10971,pv_13_8203_0,49215.25,34360,30920
10972,10972,pv_13_14869_1,49215.37,35728,32242
10973,10973,pv_13_485_0,49215.71,39536,14254
10974,10974,pv_13_8332_1,49216.01,14934,19668
10975,10975,pv_13_502,49216.78,34630,30920
10976,10976,pv_13_13245,49216.94,22976,7906
10977,10977,pv_13_1564,49217.13,12426,286
10978,10978,pv_13_20058_1,49217.31,13014,2848
10979,10979,pv_13_6622_0,49217.33,27042,33498
10980,10980,pv_13_5178_1,49217.54,26558,39372
10981,10981,pv_13_11018_0,49217.9,22456,30920
10982,10982,pv_13_17563_0,49218.23,3396,30670
10983,10983,pv_13_21957,49218.23,10512,28806
10984,10984,pv_13_1176_1,49218.51,9464,23672
10985,10985,pv_13_20883_1,49218.77,37140,14254
10986,10986,pv_13_19261,49219.3,36070,2848
10987,10987,pv_13_8178,49219.5,38676,18360
10988,10988,pv_13_23423,49219.54,25096,7904
10989,10989,pv_13_23973,49219.63,40934,34944
10990,10990,pv_13_4761,49220.21,18524,28896
10991,10991,pv_13_4292_0,49220.41,41260,38938
10992,10992,pv_13_23841_0,49220.43,21502,36048
10993,10993,pv_13_21494,49220.53,21102,36160
10994,10994,pv_13_11998_0,49220.58,3916,37124
10995,10995,pv_13_11243_1,49220.58,18964,36432
10996,10996,pv_13_2519_1,49220.58,10872,7992
10997,10997,pv_13_7866,49221.33,6756,17126
10998,10998,pv_13_8802_0,49221.56,19014,31754
10999,10999,pv_13_12897_0,49221.79,41864,17126
11000,11000,pv_13_12093,49221.79,25236,25230
11001,11001,pv_13_804_1,49222.58,21126,14254
11002,11002,pv_13_11302,49223.38,3630,23990
11003,11003,pv_13_3889_1,49223.38,37780,41876
11004,11004,pv_13_963_1,49223.6,34828,15118
11005,11005,pv_13_23759_0,49223.6,23458,8140
11006,11006,pv_13_10318_0,49225.21,7380,3456
11007,11007,pv_13_137,49225.44,15812,26702
11008,11008,pv_13_13712,49225.48,22444,16880
11009,11009,pv_13_10780_1,49225.61,15568,13734
11010,11010,pv_13_7641_1,49225.82,34430,7302
11011,11011,pv_13_5406_0,49226.47,31172,19646
11012,11012,pv_13_143_1,49226.82,41500,28564
11013,11013,pv_13_24770_0,49227.08,12292,548
11014,11014,pv_13_11402_0,49227.68,20474,22444
11015,11015,pv_13_12084_1,49227.71,9504,4842
11016,11016,pv_13_537_0,49227.75,16122,41876
11017,11017,pv_13_5516_0,49228.48,24886,17126
11018,11018,pv_13_1471_1,49228.49,3736,778
11019,11019,pv_13_15759_0,49229.31,41864,41364
11020,11020,pv_13_14855_0,49229.4,35728,4404
11021,11021,pv_13_21887_1,49229.57,12844,7110
11022,11022,pv_13_9885,49229.94,27570,23554
11023,11023,pv_13_24728,49230.64,92,8318
11024,11024,pv_13_24895_1,49230.84,28584,18550
11025,11025,pv_13_15510_0,49230.89,19808,22728
11026,11026,pv_13_18645,49230.99,37720,33780
11027,11027,pv_13_13644_0,49231.7,22444,18648
11028,11028,pv_13_7410,49231.8,21656,17126
11029,11029,pv_13_4406,49232.0,26920,23554
11030,11030,pv_13_8671_1,49232.16,40660,34730
11031,11031,pv_13_9256,49232.16,20332,22860
11032,11032,pv_13_10774_0,49232.26,28034,17692
11033,11033,pv_13_939,49232.49,30,1670
11034,11034,pv_13_21369_0,49232.67,3592,16438
11035,11035,pv_13_19426_1,49232.67,1510,41876
11036,11036,pv_13_23,49232.86,21064,13018
11037,11037,pv_13_12701,49233.02,8652,21418
11038,11038,pv_13_11889_0,49233.1,35840,30920
11039,11039,pv_13_9475,49233.7,8876,41876
11040,11040,pv_13_23958_1,49233.88,5694,6378
11041,11041,pv_13_6303_1,49233.97,36966,28080
11042,11042,pv_13_20402_0,49234.26,4464,22976
11043,11043,pv_13_9605,49234.29,10948,17126
11044,11044,pv_13_21674_0,49234.58,21610,12562
11045,11045,pv_13_10802,49234.62,26898,23894
11046,11046,pv_13_11610_1,49234.76,3588,29422
11047,11047,pv_13_950,49234.76,22130,38088
11048,11048,pv_13_24254,49235.14,2006,38778
11049,11049,pv_13_6417,49235.19,40866,36120
11050,11050,pv_13_19685,49235.2,29106,12518
11051,11051,pv_13_8112_0,49235.2,16776,41876
11052,11052,pv_13_6651,49235.38,25972,21508
11053,11053,pv_13_17947_1,49235.7,11160,2396
11054,11054,pv_13_5515,49235.7,21154,17126
11055,11055,pv_13_12299_0,49235.94,36166,232
11056,11056,pv_13_12964,49236.03,41870,27520
11057,11057,pv_13_22253_1,49236.99,11532,38820
11058,11058,pv_13_20361,49236.99,24778,8012
11059,11059,pv_13_1327_0,49237.09,27842,12518
11060,11060,pv_13_11636,49237.09,5596,37162
11061,11061,pv_13_3890,49237.53,16012,41876
11062,11062,pv_13_23568_1,49237.53,31762,25218
11063,11063,pv_13_22707_0,49237.53,40548,28838
11064,11064,pv_13_16109_0,49237.67,41864,12444
11065,11065,pv_13_10909,49237.85,3810,2396
11066,11066,pv_13_8322,49239.32,12830,5474
11067,11067,pv_13_1454,49239.52,13966,22976
11068,11068,pv_13_16102_0,49240.14,41864,37054
11069,11069,pv_13_24780_0,49240.23,22742,36244
11070,11070,pv_13_1490,49240.23,23934,2696
11071,11071,pv_13_18763,49240.57,16028,23554
11072,11072,pv_13_15846_1,49240.58,41864,24112
11073,11073,pv_13_13877_0,49241.7,39108,38884
11074,11074,pv_13_21487,49241.7,21112,35218
11075,11075,pv_13_19992,49241.93,6594,14254
11076,11076,pv_13_22714_1,49241.93,14848,4422
11077,11077,pv_13_14960_1,49242.09,35728,28484
11078,11078,pv_13_114_0,49242.09,19616,39672
11079,11079,pv_13_23206_1,49242.1,23412,26772
11080,11080,pv_13_6059,49242.1,40048,5720
11081,11081,pv_13_9193,49242.77,648,39568
11082,11082,pv_13_1094_1,49242.86,15684,30920
11083,11083,pv_13_7242,49242.86,5946,32374
11084,11084,pv_13_22784_1,49242.92,1166,20908
11085,11085,pv_13_18891,49243.08,5196,30920
11086,11086,pv_13_18340_0,49243.19,20434,19836
11087,11087,pv_13_24954_1,49243.2,7888,648
11088,11088,pv_13_7001_0,49244.01,6110,9622
11089,11089,pv_13_2424_1,49244.06,37324,21102
11090,11090,pv_13_22589,49244.22,41510,15942
11091,11091,pv_13_5882_1,49244.22,36086,33776
11092,11092,pv_13_11907_0,49244.45,41232,30920
11093,11093,pv_13_10529_1,49244.45,27984,31772
11094,11094,pv_13_10497,49244.45,27922,31386
11095,11095,pv_13_24290_1,49245.18,14944,39430
11096,11096,pv_13_23717_1,49245.24,26754,32598
11097,11097,pv_13_12761_0,49245.34,8526,38760
11098,11098,pv_13_6250,49245.68,14038,8118
11099,11099,pv_13_2218_1,49245.68,29862,31754
11100,11100,pv_13_1557_0,49245.85,9900,29032
11101,11101,pv_13_24570_1,49245.85,16396,3948
11102,11102,pv_13_24424,49245.86,3508,27134
11103,11103,pv_13_4429_1,49245.99,17804,37512
11104,11104,pv_13_19005,49246.21,38276,516
11105,11105,pv_13_11745,49246.98,9510,2396
11106,11106,pv_13_24669,49247.14,38762,30436
11107,11107,pv_13_23918,49247.52,3688,94
11108,11108,pv_13_4153_1,49247.6,24532,3396
11109,11109,pv_13_15102,49247.6,19808,31994
11110,11110,pv_13_24305_1,49247.71,15256,39550
11111,11111,pv_13_4552_0,49248.07,17366,28090
11112,11112,pv_13_24278_0,49248.44,15256,24762
11113,11113,pv_13_14223,49248.44,12534,41440
11114,11114,pv_13_22119_0,49248.57,4060,27334
11115,11115,pv_13_1785_1,49248.57,18938,18732
11116,11116,pv_13_8926_0,49249.02,3696,38434
11117,11117,pv_13_16704_0,49249.36,19808,21760
11118,11118,pv_13_6162_1,49249.9,38478,26676
11119,11119,pv_13_10079,49250.24,3456,6320
11120,11120,pv_13_22267_1,49250.28,23122,14898
11121,11121,pv_13_23365_0,49250.33,4542,29568
11122,11122,pv_13_6358,49250.33,22506,36872
11123,11123,pv_13_5341_1,49250.59,8466,22444
11124,11124,pv_13_5698_0,49250.59,4566,29174
11125,11125,pv_13_6268,49251.06,16992,33780
11126,11126,pv_13_741_1,49252.26,1282,22864
11127,11127,pv_13_11193,49252.28,2942,6188
11128,11128,pv_13_3715_1,49252.42,37128,14254
11129,11129,pv_13_11367,49252.47,21030,36154
11130,11130,pv_13_1458_0,49252.67,7694,22444
11131,11131,pv_13_11553_0,49252.96,26128,33502
11132,11132,pv_13_15706,49252.97,19808,29256
11133,11133,pv_13_13409_0,49254.02,22444,17550
11134,11134,pv_13_5804,49254.05,17194,18974
11135,11135,pv_13_12389_0,49254.21,9056,17126
11136,11136,pv_13_14361,49254.21,632,788
11137,11137,pv_13_13403_0,49254.27,2396,33088
11138,11138,pv_13_16205_1,49255.03,41864,41926
11139,11139,pv_13_16947_1,49255.11,19808,28258
11140,11140,pv_13_2495_0,49255.14,18954,22700
11141,11141,pv_13_12765_0,49256.53,18774,7996
11142,11142,pv_13_24958_1,49256.53,33498,716
11143,11143,pv_13_17303,49256.79,2396,23766
11144,11144,pv_13_10786_1,49256.79,7534,19010
11145,11145,pv_13_5895,49256.94,4032,14254
11146,11146,pv_13_23087,49257.43,9146,4264
11147,11147,pv_13_16039,49257.91,41864,13474
11148,11148,pv_13_1448,49258.64,30678,30920
11149,11149,pv_13_2443_1,49259.02,21252,11546
11150,11150,pv_13_10859,49259.11,3824,2848
11151,11151,pv_13_17069,49259.25,22976,24084
11152,11152,pv_13_8299,49259.28,18334,33790
11153,11153,pv_13_13794_1,49259.42,2396,26508
11154,11154,pv_13_15945,49259.57,41864,9090
11155,11155,pv_13_24769_0,49259.57,39652,36546
11156,11156,pv_13_5969,49260.03,18674,22976
11157,11157,pv_13_11122_0,49260.03,28052,22444
11158,11158,pv_13_21439_1,49260.48,36216,7568
11159,11159,pv_13_7855,49260.48,13140,22444
11160,11160,pv_13_24803_1,49260.98,2062,29344
11161,11161,pv_13_23133,49260.98,5716,7904
11162,11162,pv_13_12063_0,49260.98,2788,3196
11163,11163,pv_13_2609,49261.41,21880,13378
11164,11164,pv_13_9218_1,49262.05,31102,17258
11165,11165,pv_13_6633_1,49262.21,36454,28586
11166,11166,pv_13_4247,49262.21,3854,16180
11167,11167,pv_13_21995_0,49262.25,2768,26922
11168,11168,pv_13_2123_1,49262.25,4686,27666
11169,11169,pv_13_15112_1,49262.76,19808,8264
11170,11170,pv_13_12819,49262.76,39218,40364
11171,11171,pv_13_22876,49263.88,21422,17458
11172,11172,pv_13_1854_0,49263.88,41028,3196
11173,11173,pv_13_22714,49264.23,14848,4422
11174,11174,pv_13_16498_1,49264.57,19808,2812
11175,11175,pv_13_6881,49264.65,26600,7888
11176,11176,pv_13_777_1,49264.65,28584,17126
11177,11177,pv_13_3198,49264.92,41452,9324
11178,11178,pv_13_7339,49265.1,16474,28578
11179,11179,pv_13_8714_0,49265.16,28488,41876
11180,11180,pv_13_14859,49265.62,35728,24176
11181,11181,pv_13_16235,49266.4,41864,36610
11182,11182,pv_13_1254,49266.67,2066,22118
11183,11183,pv_13_10347_1,49266.67,17258,22976
11184,11184,pv_13_10215_0,49267.39,13338,15250
11185,11185,pv_13_22930_0,49267.46,32450,6166
11186,11186,pv_13_15786_1,49267.47,41864,17936
11187,11187,pv_13_17652,49267.48,39108,28324
11188,11188,pv_13_14571_0,49267.48,32026,9404
11189,11189,pv_13_15700_0,49268.31,19808,8632
11190,11190,pv_13_18063_1,49268.34,32144,2848
11191,11191,pv_13_1233_0,49268.61,19662,3692
11192,11192,pv_13_8899,49268.61,2770,3248
11193,11193,pv_13_17759,49268.82,34748,37876
11194,11194,pv_13_7984_1,49269.11,39732,30920
11195,11195,pv_13_3928_1,49269.74,26106,17924
11196,11196,pv_13_5767,49269.74,16600,39692
11197,11197,pv_13_22728_1,49271.71,36430,4766
11198,11198,pv_13_22900_1,49271.82,3490,28922
11199,11199,pv_13_467_1,49271.85,37926,728
11200,11200,pv_13_23939_0,49271.9,3678,35662
11201,11201,pv_13_7363_1,49272.46,21664,20342
11202,11202,pv_13_686,49272.46,17414,15256
11203,11203,pv_13_22394_0,49272.6,30138,20022
11204,11204,pv_13_5449,49273.26,29398,39848
11205,11205,pv_13_10783_0,49273.43,23078,27544
11206,11206,pv_13_24869,49273.43,92,28942
11207,11207,pv_13_12647,49273.93,29266,34280
11208,11208,pv_13_9472,49273.93,36014,30920
11209,11209,pv_13_10685,49274.13,6290,19478
11210,11210,pv_13_4472_1,49274.16,7272,23722
11211,11211,pv_13_12265_0,49274.96,36316,1570
11212,11212,pv_13_16099,49275.46,41864,12566
11213,11213,pv_13_799_0,49275.46,23482,14254
11214,11214,pv_13_17203,49275.67,22976,7908
11215,11215,pv_13_4146_1,49276.4,20234,3396
11216,11216,pv_13_12693_0,49276.81,8546,40080
11217,11217,pv_13_2524,49276.81,39510,13608
11218,11218,pv_13_14981_1,49277.03,35728,3456
11219,11219,pv_13_15966_1,49277.35,41864,40818
11220,11220,pv_13_16319,49277.65,31478,17978
11221,11221,pv_13_23689_0,49277.65,12510,9686
11222,11222,pv_13_20125,49278.32,32920,12504
11223,11223,pv_13_8025_1,49278.57,16720,30920
11224,11224,pv_13_8777_0,49279.05,28490,1566
11225,11225,pv_13_11161_0,49279.37,7476,17126
11226,11226,pv_13_6805,49279.5,39220,31236
11227,11227,pv_13_2841_0,49279.59,4504,18360
11228,11228,pv_13_8712_1,49279.59,28486,41876
11229,11229,pv_13_7227,49279.71,7072,24794
11230,11230,pv_13_24419_1,49280.0,36790,37666
11231,11231,pv_13_1143,49280.26,2126,22864
11232,11232,pv_13_15929_1,49280.34,41864,8700
11233,11233,pv_13_13949_1,49280.81,39108,37774
11234,11234,pv_13_14930_1,49281.47,35728,33764
11235,11235,pv_13_22207_1,49281.53,23994,38758
11236,11236,pv_13_23467,49281.53,18466,27174
11237,11237,pv_13_14424_0,49281.68,32026,36900
11238,11238,pv_13_538_1,49281.68,41572,41876
11239,11239,pv_13_15938_1,49282.04,41864,2030
11240,11240,pv_13_12413,49283.0,3930,11390
11241,11241,pv_13_11911,49283.25,9510,22976
11242,11242,pv_13_20433_1,49283.6,4540,22444
11243,11243,pv_13_16218,49283.67,41864,29156
11244,11244,pv_13_5915_1,49283.67,17372,30920
11245,11245,pv_13_11498_0,49283.67,10446,2848
11246,11246,pv_13_17314_1,49283.69,2396,28888
11247,11247,pv_13_14900,49283.75,35728,9396
11248,11248,pv_13_18349,49283.76,20434,6862
11249,11249,pv_13_63,49283.92,31948,41876
11250,11250,pv_13_17882_0,49284.12,3396,11846
11251,11251,pv_13_11416_0,49284.14,4208,2396
11252,11252,pv_13_17028_1,49284.95,22976,19768
11253,11253,pv_13_5331_0,49285.03,33838,28062
11254,11254,pv_13_8623,49285.05,29168,7572
11255,11255,pv_13_5248_1,49285.05,17054,21746
11256,11256,pv_13_10890,49285.54,4224,22444
11257,11257,pv_13_15733_0,49285.54,41864,1626
11258,11258,pv_13_21657_1,49286.03,33822,27926
11259,11259,pv_13_11473_0,49286.03,37062,41876
11260,11260,pv_13_2691,49286.66,21850,22444
11261,11261,pv_13_5980,49287.15,11054,2396
11262,11262,pv_13_8753_1,49287.92,40662,17796
11263,11263,pv_13_23278,49287.92,23870,41218
11264,11264,pv_13_23346_0,49288.06,4486,14358
11265,11265,pv_13_2123,49288.06,4686,27666
11266,11266,pv_13_8015_0,49288.39,12844,30920
11267,11267,pv_13_1105_0,49288.48,34826,22976
11268,11268,pv_13_12206,49288.48,30420,39652
11269,11269,pv_13_21984,49288.6,34150,31102
11270,11270,pv_13_4070_1,49288.95,37580,22976
11271,11271,pv_13_20593_0,49288.98,37814,2848
11272,11272,pv_13_1232_1,49289.2,2100,22694
11273,11273,pv_13_6181_0,49289.2,40894,17126
11274,11274,pv_13_12954,49289.28,14746,28488
11275,11275,pv_13_24731_0,49289.28,17470,3412
11276,11276,pv_13_5869_1,49289.5,29502,17126
11277,11277,pv_13_910_1,49289.54,33220,40934
11278,11278,pv_13_301,49289.54,31544,8118
11279,11279,pv_13_19249,49289.8,14542,2848
11280,11280,pv_13_13333_1,49289.8,2848,9670
11281,11281,pv_13_20040,49289.96,13014,9304
11282,11282,pv_13_14410_0,49289.96,32026,33754
11283,11283,pv_13_15262_1,49290.21,19808,40688
11284,11284,pv_13_1300,49290.71,36942,41876
11285,11285,pv_13_912_1,49290.71,39650,23538
11286,11286,pv_13_6464,49291.02,27168,17126
11287,11287,pv_13_15860_0,49291.3,41864,24736
11288,11288,pv_13_6273_1,49291.82,29362,13054
11289,11289,pv_13_1194_0,49291.82,37362,24862
11290,11290,pv_13_4337,49292.3,6408,40556
11291,11291,pv_13_11520_0,49292.59,20560,17126
11292,11292,pv_13_9541_0,49292.86,20416,4486
11293,11293,pv_13_4362,49292.97,17564,17126
11294,11294,pv_13_21832_1,49293.01,31934,3798
11295,11295,pv_13_6264,49293.01,40900,10356
11296,11296,pv_13_11136_0,49293.15,8406,2396
11297,11297,pv_13_7611,49293.92,324,2656
11298,11298,pv_13_15979,49293.95,41864,25588
11299,11299,pv_13_8163_1,49294.09,6748,40080
11300,11300,pv_13_11478,49294.32,15390,41876
11301,11301,pv_13_498_1,49294.39,41882,30920
11302,11302,pv_13_6804_1,49294.46,34942,37218
11303,11303,pv_13_19987,49294.55,6594,22444
11304,11304,pv_13_1609_1,49294.62,18944,18248
11305,11305,pv_13_21857_0,49294.83,36884,30054
11306,11306,pv_13_19986_0,49294.94,24088,2848
11307,11307,pv_13_24926,49294.97,7990,28490
11308,11308,pv_13_13906_0,49295.31,39108,7850
11309,11309,pv_13_21066_1,49295.31,31802,3488
11310,11310,pv_13_16261,49295.75,41864,14738
11311,11311,pv_13_7556_1,49295.77,40876,23388
11312,11312,pv_13_10061_1,49295.79,37604,38668
11313,11313,pv_13_2511,49295.96,6836,38200
11314,11314,pv_13_22510_1,49296.22,16180,32248
11315,11315,pv_13_7787_1,49296.53,34114,27652
11316,11316,pv_13_16310_1,49296.86,23530,23020
11317,11317,pv_13_21233,49296.86,33090,28230
11318,11318,pv_13_19844_0,49296.89,19498,35010
11319,11319,pv_13_22486_0,49297.23,8098,27926
11320,11320,pv_13_7797_0,49297.23,5126,22976
11321,11321,pv_13_3017_1,49297.85,1996,38398
11322,11322,pv_13_21974,49298.14,14904,36512
11323,11323,pv_13_5036_1,49298.14,33892,11348
11324,11324,pv_13_13767,49298.23,2396,26862
11325,11325,pv_13_8274,49298.46,18164,23554
11326,11326,pv_13_10770_1,49298.55,7486,30580
11327,11327,pv_13_6087_0,49299.23,40830,23540
11328,11328,pv_13_21697_0,49299.44,18728,27028
11329,11329,pv_13_916,49299.44,22024,41554
11330,11330,pv_13_6553,49299.7,6426,41874
11331,11331,pv_13_6904_0,49299.78,19586,11026
11332,11332,pv_13_8684_1,49300.11,18472,31400
11333,11333,pv_13_23343,49300.15,4486,12720
11334,11334,pv_13_24684_1,49300.15,34008,4084
11335,11335,pv_13_11368,49300.17,31328,28114
11336,11336,pv_13_1192_1,49300.45,37380,4482
11337,11337,pv_13_7280_0,49300.52,26432,15156
11338,11338,pv_13_16105,49301.22,41864,39116
11339,11339,pv_13_10578_1,49301.22,29036,17300
11340,11340,pv_13_1494,49301.52,28874,17258
11341,11341,pv_13_15164,49301.59,19808,10844
11342,11342,pv_13_8673,49301.61,40660,33946
11343,11343,pv_13_7304,49301.81,13634,22120
11344,11344,pv_13_5876_1,49302.03,9166,33780
11345,11345,pv_13_1572_1,49302.31,12430,39652
11346,11346,pv_13_7549_1,49302.92,32826,39166
11347,11347,pv_13_9046_1,49303.06,35346,5662
11348,11348,pv_13_475_0,49303.28,2040,14254
11349,11349,pv_13_13904,49303.55,39108,7840
11350,11350,pv_13_1509_1,49303.84,12068,41816
11351,11351,pv_13_1294,49304.43,1460,14254
11352,11352,pv_13_17870,49304.46,19808,20118
11353,11353,pv_13_6029_0,49305.02,25558,32622
11354,11354,pv_13_22765_1,49305.02,2764,10304
11355,11355,pv_13_7618_1,49305.09,34168,38532
11356,11356,pv_13_1164,49305.26,19620,25524
11357,11357,pv_13_8419_1,49305.45,40972,898
11358,11358,pv_13_10533,49305.49,23970,30372
11359,11359,pv_13_8794_0,49305.49,30226,25230
11360,11360,pv_13_21951,49305.74,3552,6048
11361,11361,pv_13_11351,49305.8,35504,18880
11362,11362,pv_13_1269_0,49305.8,35466,40334
11363,11363,pv_13_25009_1,49306.16,19670,35276
11364,11364,pv_13_1228_1,49306.44,15636,15256
11365,11365,pv_13_21885_0,49306.44,16552,22690
11366,11366,pv_13_12641_0,49306.98,3356,34334
11367,11367,pv_13_21740,49306.98,2616,10312
11368,11368,pv_13_24359_1,49307.5,40552,3856
11369,11369,pv_13_10624_1,49309.39,244,36792
11370,11370,pv_13_19601_1,49310.06,14006,38082
11371,11371,pv_13_6475_1,49310.78,25206,30920
11372,11372,pv_13_12297_0,49310.81,35512,28488
11373,11373,pv_13_13208,49311.35,2848,34012
11374,11374,pv_13_11425_0,49311.54,35502,17126
11375,11375,pv_13_15916,49312.02,41864,28676
11376,11376,pv_13_24665_1,49312.69,38762,9582
11377,11377,pv_13_6023,49312.83,3970,20408
11378,11378,pv_13_3907_1,49313.17,23026,41876
11379,11379,pv_13_3053,49313.17,31828,22118
11380,11380,pv_13_22037,49313.37,36434,16110
11381,11381,pv_13_22509_0,49314.04,16180,40132
11382,11382,pv_13_23354_1,49314.34,4486,7586
11383,11383,pv_13_7349_0,49314.43,19956,39670
11384,11384,pv_13_15037,49314.43,35728,14100
11385,11385,pv_13_9416_0,49314.65,156,38246
11386,11386,pv_13_17796,49315.08,32026,36492
11387,11387,pv_13_12994_1,49315.35,27660,33496
11388,11388,pv_13_11488_1,49315.53,10462,22976
11389,11389,pv_13_12021_1,49316.44,9500,3844
11390,11390,pv_13_22371_1,49316.53,12854,29886
11391,11391,pv_13_24935_0,49316.58,28470,33126
11392,11392,pv_13_17743_1,49316.72,40080,5348
11393,11393,pv_13_23051_1,49316.79,19544,29992
11394,11394,pv_13_22775_0,49316.85,20978,17784
11395,11395,pv_13_14430_1,49317.2,32026,28166
11396,11396,pv_13_21755_0,49317.2,18216,38476
11397,11397,pv_13_19232,49317.41,14542,22976
11398,11398,pv_13_23091_1,49317.41,41818,32638
11399,11399,pv_13_1267_1,49317.96,14826,4842
11400,11400,pv_13_18357_0,49317.96,20434,10592
11401,11401,pv_13_8895_1,49317.99,22694,34212
11402,11402,pv_13_6631,49317.99,12464,2656
11403,11403,pv_13_11018,49318.31,22456,30920
11404,11404,pv_13_23365,49318.81,4542,29568
11405,11405,pv_13_24003_0,49319.29,3678,13856
11406,11406,pv_13_1447_1,49319.34,13962,30920
11407,11407,pv_13_7815,49319.62,33948,2848
11408,11408,pv_13_14413,49319.71,32026,21920
11409,11409,pv_13_14796_1,49320.18,35728,10970
11410,11410,pv_13_22812_0,49320.71,11034,29812
11411,11411,pv_13_20548,49321.55,24858,41876
11412,11412,pv_13_6335_1,49321.55,29632,26822
11413,11413,pv_13_4991,49322.05,17788,14254
11414,11414,pv_13_3520,49322.1,41438,17126
11415,11415,pv_13_16245,49323.18,41864,17218
11416,11416,pv_13_6438_1,49323.18,128,30314
11417,11417,pv_13_8694_0,49323.79,7164,17126
11418,11418,pv_13_13019,49324.24,2848,12482
11419,11419,pv_13_16369_0,49324.24,13452,34770
11420,11420,pv_13_8771,49324.66,7912,10978
11421,11421,pv_13_7600_1,49324.86,11700,17556
11422,11422,pv_13_24764,49324.86,7992,38298
11423,11423,pv_13_24991_0,49325.11,22740,27890
11424,11424,pv_13_6546_1,49325.24,27162,31230
11425,11425,pv_13_17490_0,49325.44,2396,6212
11426,11426,pv_13_12672,49325.5,16842,16182
11427,11427,pv_13_13457_0,49325.76,22444,36250
11428,11428,pv_13_24564_1,49326.18,19932,29620
11429,11429,pv_13_17250,49326.52,2848,834
11430,11430,pv_13_10295_0,49327.31,17248,39812
11431,11431,pv_13_7531_1,49327.82,1804,40552
11432,11432,pv_13_12658,49327.82,29280,36434
11433,11433,pv_13_11799,49328.41,14280,14254
11434,11434,pv_13_7335_0,49328.41,13932,16382
11435,11435,pv_13_2963_1,49329.03,1178,41818
11436,11436,pv_13_6463_0,49329.26,4878,17126
11437,11437,pv_13_23355_0,49330.17,24862,86
11438,11438,pv_13_6129,49330.18,2434,6394
11439,11439,pv_13_14817_0,49330.71,35728,7602
11440,11440,pv_13_6630,49330.71,26650,22740
11441,11441,pv_13_9739,49330.98,5708,16680
11442,11442,pv_13_1853_1,49330.98,27848,23668
11443,11443,pv_13_14111,49331.02,39108,23890
11444,11444,pv_13_24507,49331.09,29846,3482
11445,11445,pv_13_18697,49331.58,16072,12586
11446,11446,pv_13_11186_0,49331.86,28564,10350
11447,11447,pv_13_7051,49332.05,17458,30920
11448,11448,pv_13_10000,49332.18,13792,26820
11449,11449,pv_13_14893,49333.05,35728,19408
11450,11450,pv_13_4983,49333.54,41930,33790
11451,11451,pv_13_22833_0,49333.75,19856,13046
11452,11452,pv_13_21824,49334.24,34194,22596
11453,11453,pv_13_13130_0,49334.58,22976,18032
11454,11454,pv_13_20237,49334.84,13014,22976
11455,11455,pv_13_18485_1,49334.98,20434,14254
11456,11456,pv_13_14453_0,49334.99,32026,32786
11457,11457,pv_13_14350,49335.21,5474,22434
11458,11458,pv_13_22026,49335.3,7064,13084
11459,11459,pv_13_1127_1,49335.34,22112,14848
11460,11460,pv_13_23926_1,49335.37,22864,10778
11461,11461,pv_13_3706,49335.41,178,14254
11462,11462,pv_13_18877_0,49335.41,25610,14254
11463,11463,pv_13_7955,49335.6,12862,3488
11464,11464,pv_13_22093,49335.63,15788,38050
11465,11465,pv_13_16905_1,49335.65,19808,18768
11466,11466,pv_13_15847_0,49335.69,41864,1086
11467,11467,pv_13_10723,49336.04,39834,37640
11468,11468,pv_13_22484_1,49336.22,8082,18750
11469,11469,pv_13_24045_0,49336.38,32552,29500
11470,11470,pv_13_16993_0,49336.48,19808,1344
11471,11471,pv_13_16259,49337.94,41864,41864
11472,11472,pv_13_1050,49337.99,15664,30920
11473,11473,pv_13_19956,49338.94,19494,22444
11474,11474,pv_13_23940_0,49339.29,33234,22122
11475,11475,pv_13_1292,49339.29,13158,14254
11476,11476,pv_13_21995,49339.44,2768,26922
11477,11477,pv_13_7415_1,49339.58,4848,20418
11478,11478,pv_13_5699,49339.58,41200,41528
11479,11479,pv_13_11614_1,49340.24,6264,17188
11480,11480,pv_13_19909_0,49340.64,19498,14254
11481,11481,pv_13_2439,49340.66,40400,23612
11482,11482,pv_13_7447,49340.77,35296,41876
11483,11483,pv_13_5976_1,49340.87,32068,22444
11484,11484,pv_13_5325,49340.95,11228,10696
11485,11485,pv_13_14237_0,49341.2,33024,41676
11486,11486,pv_13_14364,49341.44,41826,20556
11487,11487,pv_13_6619,49341.61,27632,16276
11488,11488,pv_13_11832_0,49341.71,22880,30920
