Unnamed: 0,request_id,orig_id,rq_time,start,end
13101,13101,pv_13_7588_1,49453.1,1762,28132
13102,13102,pv_13_9220_0,49453.24,15502,11546
13103,13103,pv_13_7096_1,49453.92,40454,2396
13104,13104,pv_13_24846_0,49454.23,39652,17776
13105,13105,pv_13_20015,49454.23,13014,19204
13106,13106,pv_13_4900,49454.35,12328,11424
13107,13107,pv_13_18384,49454.49,20434,16528
13108,13108,pv_13_1081_0,49454.73,88,41876
13109,13109,pv_13_17237_0,49454.76,2848,28100
13110,13110,pv_13_6173_1,49454.97,17016,22976
13111,13111,pv_13_13703_0,49454.97,2396,7912
13112,13112,pv_13_11580_0,49455.44,30438,14836
13113,13113,pv_13_11699,49455.68,30440,2848
13114,13114,pv_13_13021,49455.79,2848,10542
13115,13115,pv_13_2453_0,49455.79,4488,18656
13116,13116,pv_13_8359,49455.88,35860,20152
13117,13117,pv_13_6722_0,49456.0,16190,41526
13118,13118,pv_13_292_0,49456.33,2508,2396
13119,13119,pv_13_8788,49456.33,7902,3634
13120,13120,pv_13_16079_1,49456.85,41864,37262
13121,13121,pv_13_379,49458.54,41364,7044
13122,13122,pv_13_7442_0,49458.54,18538,41876
13123,13123,pv_13_8645_0,49458.65,5718,28590
13124,13124,pv_13_10867,49459.25,32492,2848
13125,13125,pv_13_23130_1,49460.41,22592,24034
13126,13126,pv_13_11103_1,49460.47,3646,2848
13127,13127,pv_13_14312_0,49460.51,628,19012
13128,13128,pv_13_16308_1,49460.88,7582,4462
13129,13129,pv_13_17717_0,49460.88,39108,36610
13130,13130,pv_13_2206_0,49461.46,22318,3678
13131,13131,pv_13_22697_1,49461.48,41864,634
13132,13132,pv_13_23861,49461.64,10980,13186
13133,13133,pv_13_6994_1,49462.11,6150,39542
13134,13134,pv_13_2020,49462.13,4234,3396
13135,13135,pv_13_7440_0,49462.34,24482,30920
13136,13136,pv_13_3232_1,49462.34,23020,22454
13137,13137,pv_13_2212_0,49462.37,12284,23650
13138,13138,pv_13_8637,49462.42,19742,12728
13139,13139,pv_13_4784_1,49462.42,29612,32824
13140,13140,pv_13_19139,49462.83,16418,38280
13141,13141,pv_13_11342,49462.97,20502,41686
13142,13142,pv_13_8525_0,49463.16,8554,28978
13143,13143,pv_13_25021_1,49463.53,19668,9490
13144,13144,pv_13_14097_1,49463.53,39108,27966
13145,13145,pv_13_7677,49463.53,12824,15370
13146,13146,pv_13_9677_0,49463.93,30050,286
13147,13147,pv_13_12306_1,49464.05,17834,15148
13148,13148,pv_13_12391,49464.05,39634,17126
13149,13149,pv_13_16408_0,49464.22,34750,30378
13150,13150,pv_13_5800,49464.34,40048,19552
13151,13151,pv_13_7715_1,49464.39,41602,19742
13152,13152,pv_13_15795,49465.03,41864,2126
13153,13153,pv_13_16916_1,49465.09,19808,39598
13154,13154,pv_13_20144,49465.09,13014,32450
13155,13155,pv_13_10860_0,49465.13,12080,22976
13156,13156,pv_13_11720,49465.27,5262,22444
13157,13157,pv_13_7154_0,49465.66,6116,6978
13158,13158,pv_13_17171_1,49466.1,22976,12468
13159,13159,pv_13_20016,49466.1,32920,17868
13160,13160,pv_13_5814,49466.44,17196,11532
13161,13161,pv_13_224,49467.02,31212,30920
13162,13162,pv_13_14858_0,49467.02,35728,37132
13163,13163,pv_13_17762_1,49467.79,32026,24876
13164,13164,pv_13_21367_1,49468.07,3592,14828
13165,13165,pv_13_3913,49468.12,4658,41876
13166,13166,pv_13_8812,49468.15,41218,29848
13167,13167,pv_13_979_1,49468.15,22108,10160
13168,13168,pv_13_15271_1,49468.42,19808,8944
13169,13169,pv_13_10754,49468.49,21026,38114
13170,13170,pv_13_20128,49469.28,24638,11390
13171,13171,pv_13_15704_1,49469.28,19808,18840
13172,13172,pv_13_5033_1,49469.75,32162,41876
13173,13173,pv_13_16410_0,49469.75,13446,5600
13174,13174,pv_13_22557,49469.78,20408,4662
13175,13175,pv_13_6534_0,49469.84,27024,39882
13176,13176,pv_13_25031_0,49470.2,2060,25660
13177,13177,pv_13_17334,49470.51,22444,2256
13178,13178,pv_13_484_1,49470.63,3526,14254
13179,13179,pv_13_24052,49470.91,11478,20320
13180,13180,pv_13_2868_0,49471.47,6594,2618
13181,13181,pv_13_8854_0,49471.7,3684,29326
13182,13182,pv_13_2119_0,49471.72,22346,6910
13183,13183,pv_13_5406,49472.11,31172,19646
13184,13184,pv_13_8769,49472.12,19010,31714
13185,13185,pv_13_105_0,49472.12,9798,15180
13186,13186,pv_13_24839_0,49473.14,33502,34964
13187,13187,pv_13_11345_0,49473.17,15216,2266
13188,13188,pv_13_7441_0,49473.17,1720,41876
13189,13189,pv_13_5879,49473.17,38150,20412
13190,13190,pv_13_10995_1,49473.28,32636,14254
13191,13191,pv_13_4801,49473.42,17006,19670
13192,13192,pv_13_10366,49473.58,7404,17126
13193,13193,pv_13_1853_0,49473.58,27848,23668
13194,13194,pv_13_1345_0,49473.65,41686,10980
13195,13195,pv_13_7513,49473.66,37250,2696
13196,13196,pv_13_10400_0,49473.96,11542,14254
13197,13197,pv_13_21503_1,49474.0,31772,28298
13198,13198,pv_13_15725_0,49474.0,41864,1244
13199,13199,pv_13_3875,49474.76,21240,41876
13200,13200,pv_13_3257_1,49474.86,1526,17524
13201,13201,pv_13_14967_0,49474.86,35728,20332
13202,13202,pv_13_447_0,49474.86,37928,17126
13203,13203,pv_13_8879_1,49475.21,22698,30920
13204,13204,pv_13_10424,49475.31,19882,41876
13205,13205,pv_13_21819_1,49475.8,34198,28492
13206,13206,pv_13_9535_1,49476.1,12364,22724
13207,13207,pv_13_22901_1,49476.19,10798,14706
13208,13208,pv_13_24961_0,49476.19,7994,8900
13209,13209,pv_13_2935,49476.57,24750,23552
13210,13210,pv_13_18989_0,49476.84,41758,41876
13211,13211,pv_13_8565,49477.6,5764,30920
13212,13212,pv_13_15954,49477.68,41864,11778
13213,13213,pv_13_6154_0,49477.68,41896,32496
13214,13214,pv_13_14045_1,49477.68,39108,25984
13215,13215,pv_13_12990_0,49478.05,6994,21956
13216,13216,pv_13_1093_0,49478.5,7988,30920
13217,13217,pv_13_15556,49478.7,19808,26838
13218,13218,pv_13_8843,49478.74,7902,39560
13219,13219,pv_13_23528,49479.07,23220,22728
13220,13220,pv_13_6184_1,49479.65,29340,17126
13221,13221,pv_13_11387,49479.73,20500,2848
13222,13222,pv_13_5226_1,49479.81,18888,17182
13223,13223,pv_13_17879,49479.81,3396,30534
13224,13224,pv_13_15563,49480.13,19808,13656
13225,13225,pv_13_2284,49480.22,37324,16382
13226,13226,pv_13_1282_1,49480.86,7690,2396
13227,13227,pv_13_7418_0,49480.86,16970,726
13228,13228,pv_13_9158_0,49481.18,36862,14254
13229,13229,pv_13_21764,49481.26,34264,3880
13230,13230,pv_13_20621_0,49482.0,4470,23554
13231,13231,pv_13_20543_1,49482.03,16030,41876
13232,13232,pv_13_11690_0,49482.03,7612,19290
13233,13233,pv_13_24955_1,49482.04,2654,20342
13234,13234,pv_13_21834_0,49482.18,10954,12702
13235,13235,pv_13_10366_1,49482.33,7404,17126
13236,13236,pv_13_2096_1,49482.43,2274,11674
13237,13237,pv_13_13375,49482.43,2396,21038
13238,13238,pv_13_16948_1,49482.45,19808,548
13239,13239,pv_13_8372,49482.5,14376,36430
13240,13240,pv_13_21109_1,49483.18,21872,8950
13241,13241,pv_13_21826_1,49483.23,34194,31168
13242,13242,pv_13_8174,49483.23,38938,17924
13243,13243,pv_13_13804_1,49483.33,2396,11242
13244,13244,pv_13_22761,49484.0,20286,25676
13245,13245,pv_13_17372_0,49484.19,2396,7628
13246,13246,pv_13_23300_1,49484.19,11566,20320
13247,13247,pv_13_18483_1,49484.2,20434,14254
13248,13248,pv_13_23545_0,49484.27,22876,3246
13249,13249,pv_13_1353,49484.42,23566,37360
13250,13250,pv_13_11158_1,49484.57,24128,23554
13251,13251,pv_13_16441_0,49485.13,19808,17556
13252,13252,pv_13_15341_0,49485.95,19808,18516
13253,13253,pv_13_2519,49486.57,10872,7992
13254,13254,pv_13_2170_1,49486.57,23142,34756
13255,13255,pv_13_13251_0,49486.71,2848,560
13256,13256,pv_13_5125_0,49487.2,32160,1750
13257,13257,pv_13_990,49487.25,15796,2848
13258,13258,pv_13_22716,49487.37,36438,17844
13259,13259,pv_13_15708,49487.51,19808,28160
13260,13260,pv_13_13244,49487.53,2848,28494
13261,13261,pv_13_24419,49487.7,36790,37666
13262,13262,pv_13_23424,49487.97,4760,14994
13263,13263,pv_13_22785,49488.04,1166,524
13264,13264,pv_13_7575_1,49488.08,268,26162
13265,13265,pv_13_12086_0,49488.35,26030,4776
13266,13266,pv_13_20143,49489.73,32920,23650
13267,13267,pv_13_13508_0,49489.73,2396,11786
13268,13268,pv_13_22904_0,49490.29,3148,12062
13269,13269,pv_13_6125,49490.29,18206,15472
13270,13270,pv_13_8820_0,49490.54,22708,11348
13271,13271,pv_13_18445,49490.54,20434,17126
13272,13272,pv_13_23981_1,49490.66,22112,12704
13273,13273,pv_13_18968_1,49491.32,21250,13352
13274,13274,pv_13_7206,49491.32,11904,21396
13275,13275,pv_13_15568,49491.91,19808,23602
13276,13276,pv_13_16807,49492.02,19808,37618
13277,13277,pv_13_1564_1,49492.02,12426,286
13278,13278,pv_13_11891,49492.19,5272,30920
13279,13279,pv_13_21212_0,49492.19,8894,6616
13280,13280,pv_13_21241,49492.22,33092,24902
13281,13281,pv_13_19701,49492.55,8488,32450
13282,13282,pv_13_19002_0,49492.6,15528,8250
13283,13283,pv_13_1077,49492.69,34876,41876
13284,13284,pv_13_14148_0,49492.69,12534,38538
13285,13285,pv_13_1222_0,49493.24,37402,40380
13286,13286,pv_13_17689_0,49493.48,39108,41078
13287,13287,pv_13_9706,49493.62,23618,36448
13288,13288,pv_13_940_1,49494.02,26,340
13289,13289,pv_13_1905_1,49494.06,6786,22738
13290,13290,pv_13_17727_0,49494.38,14848,34836
13291,13291,pv_13_15007,49494.62,35728,15334
13292,13292,pv_13_11005_0,49494.71,31324,2396
13293,13293,pv_13_11578_1,49494.71,9504,24092
13294,13294,pv_13_10244,49494.84,19870,28404
13295,13295,pv_13_10908_1,49494.84,26898,22444
13296,13296,pv_13_4160_0,49495.01,33300,3396
13297,13297,pv_13_14137,49495.01,20316,19262
13298,13298,pv_13_20627_1,49495.08,16030,3396
13299,13299,pv_13_1506_1,49495.59,31444,16180
13300,13300,pv_13_1090_1,49495.69,22064,40082
13301,13301,pv_13_12077_0,49495.7,41412,8188
13302,13302,pv_13_17002,49495.7,19808,1316
13303,13303,pv_13_24299,49495.82,6694,22582
13304,13304,pv_13_25030_1,49496.17,31992,26118
13305,13305,pv_13_719_0,49496.24,33218,1564
13306,13306,pv_13_8889,49496.66,21886,17126
13307,13307,pv_13_11752_1,49496.69,19182,17126
13308,13308,pv_13_6262,49496.84,10536,20408
13309,13309,pv_13_8769_1,49497.04,19010,31714
13310,13310,pv_13_9914_1,49497.04,36442,38814
13311,13311,pv_13_12413_0,49497.1,3930,11390
13312,13312,pv_13_19551,49497.15,41742,3396
13313,13313,pv_13_19605,49497.24,29108,28492
13314,13314,pv_13_10068_0,49497.24,15870,3694
13315,13315,pv_13_24562,49497.48,16326,41152
13316,13316,pv_13_19147_0,49498.03,38270,22998
13317,13317,pv_13_94,49498.19,1246,3786
13318,13318,pv_13_21312_1,49498.25,23862,41824
13319,13319,pv_13_2635_0,49498.25,1062,19884
13320,13320,pv_13_11517_0,49498.45,4206,17126
13321,13321,pv_13_7790_1,49498.49,19122,22976
13322,13322,pv_13_16306,49498.49,13446,40132
13323,13323,pv_13_7228_1,49498.71,17456,24794
13324,13324,pv_13_4579_1,49498.73,28232,17126
13325,13325,pv_13_10535,49498.76,27976,25532
13326,13326,pv_13_15953,49499.2,41864,18108
13327,13327,pv_13_24891_0,49499.68,39652,276
13328,13328,pv_13_7413_1,49499.68,4776,17126
13329,13329,pv_13_2076,49499.91,7676,17302
13330,13330,pv_13_23624_1,49499.91,31754,30568
13331,13331,pv_13_7679_0,49499.94,12896,28308
13332,13332,pv_13_1306_0,49500.17,13160,30920
13333,13333,pv_13_22771_0,49500.43,1188,28462
13334,13334,pv_13_17511_1,49500.56,22444,764
13335,13335,pv_13_13501_0,49500.56,22444,18290
13336,13336,pv_13_314,49501.02,33622,41876
13337,13337,pv_13_15822_1,49501.02,41864,18938
13338,13338,pv_13_9455_0,49501.3,18136,8526
13339,13339,pv_13_45_1,49501.3,20994,17126
13340,13340,pv_13_22362_0,49501.57,34170,12430
13341,13341,pv_13_19572_1,49501.74,37672,3488
13342,13342,pv_13_302,49501.74,10338,1318
13343,13343,pv_13_5891_1,49501.77,35556,33794
13344,13344,pv_13_16495,49501.77,19808,28292
13345,13345,pv_13_10369_0,49501.77,7320,17126
13346,13346,pv_13_6020_1,49501.86,2590,38414
13347,13347,pv_13_10143_1,49501.96,8016,22860
13348,13348,pv_13_10310,49501.96,36820,41824
13349,13349,pv_13_10389_0,49501.96,27972,11392
13350,13350,pv_13_13024,49502.02,22976,36894
13351,13351,pv_13_3130_0,49502.66,25012,26664
13352,13352,pv_13_18188_1,49502.66,40158,11390
13353,13353,pv_13_4281,49502.92,38216,23694
13354,13354,pv_13_7152,49503.21,12720,728
13355,13355,pv_13_7987,49504.07,41944,30920
13356,13356,pv_13_6694_1,49504.07,5030,26242
13357,13357,pv_13_19511,49505.26,19482,22976
13358,13358,pv_13_17655_1,49505.61,39108,37772
13359,13359,pv_13_11258_1,49505.78,18594,10978
13360,13360,pv_13_14466_0,49506.01,32026,9264
13361,13361,pv_13_10514_1,49506.53,6588,13060
13362,13362,pv_13_8877_0,49506.63,22696,14254
13363,13363,pv_13_15852,49506.63,41864,38274
13364,13364,pv_13_17710_1,49506.76,39108,10400
13365,13365,pv_13_11425,49507.56,35502,17126
13366,13366,pv_13_15775,49507.58,41864,2060
13367,13367,pv_13_5967,49507.64,32062,22976
13368,13368,pv_13_1442_0,49507.69,8166,41876
13369,13369,pv_13_2721_1,49507.92,20878,12516
13370,13370,pv_13_19530,49508.38,38288,22444
13371,13371,pv_13_24653_1,49508.93,16868,26190
13372,13372,pv_13_8825,49509.03,30228,15256
13373,13373,pv_13_950_1,49509.03,22130,38088
13374,13374,pv_13_15191,49509.27,19808,20922
13375,13375,pv_13_7607_1,49509.27,13936,33496
13376,13376,pv_13_594,49509.35,19248,3396
13377,13377,pv_13_11099,49510.08,7558,2848
13378,13378,pv_13_12914,49510.26,39628,3510
13379,13379,pv_13_19118_0,49510.58,4422,33796
13380,13380,pv_13_2551,49510.8,4046,33416
13381,13381,pv_13_21368_1,49510.8,23816,41206
13382,13382,pv_13_17471,49510.85,22444,20322
13383,13383,pv_13_1046_1,49510.9,30370,17126
13384,13384,pv_13_10586,49510.9,28074,22864
13385,13385,pv_13_16416_0,49510.94,10550,31714
13386,13386,pv_13_1706,49511.4,28310,41876
13387,13387,pv_13_6534,49511.43,27024,39882
13388,13388,pv_13_12868,49511.51,41872,41876
13389,13389,pv_13_13247_1,49511.51,2848,7910
13390,13390,pv_13_6601,49511.52,36576,40548
13391,13391,pv_13_16414_0,49511.62,3368,8668
13392,13392,pv_13_20400_1,49511.62,4470,22976
13393,13393,pv_13_17116_1,49511.96,2848,40128
13394,13394,pv_13_19819_0,49511.96,19494,17974
13395,13395,pv_13_18011,49512.11,24390,33794
13396,13396,pv_13_12515,49512.74,25196,41876
13397,13397,pv_13_18643,49513.36,11188,17126
13398,13398,pv_13_1374_1,49513.54,9900,8098
13399,13399,pv_13_12922,49513.82,27652,36374
13400,13400,pv_13_18971,49514.18,41736,22976
13401,13401,pv_13_23356_1,49514.42,24862,21966
13402,13402,pv_13_595_1,49514.52,37910,3396
13403,13403,pv_13_8135,49514.52,34110,41876
13404,13404,pv_13_7938_0,49514.52,38786,20418
13405,13405,pv_13_7194_1,49514.74,5784,38552
13406,13406,pv_13_699,49514.74,54,7994
13407,13407,pv_13_9207_0,49514.84,660,22696
13408,13408,pv_13_23927_1,49514.84,21886,208
13409,13409,pv_13_6806,49515.21,6630,18358
13410,13410,pv_13_14236,49515.24,33024,28676
13411,13411,pv_13_2889,49515.69,20810,22860
13412,13412,pv_13_14426_1,49515.78,32026,21114
13413,13413,pv_13_18572,49516.12,20434,2396
13414,13414,pv_13_9540_0,49516.45,29762,24794
13415,13415,pv_13_15171,49516.45,19808,10844
13416,13416,pv_13_22929_0,49516.61,32448,11378
13417,13417,pv_13_7227_1,49516.95,7072,24794
13418,13418,pv_13_9215,49517.82,15508,40386
13419,13419,pv_13_91,49517.88,18860,1236
13420,13420,pv_13_7164_1,49518.2,18862,14584
13421,13421,pv_13_142_0,49518.22,12374,3636
13422,13422,pv_13_9442_0,49519.37,29590,13054
13423,13423,pv_13_17514_1,49519.37,22444,36224
13424,13424,pv_13_10518,49519.98,8448,3680
13425,13425,pv_13_4790_0,49519.98,18672,14944
13426,13426,pv_13_15776,49520.29,41864,28586
13427,13427,pv_13_21586,49520.69,20476,14708
13428,13428,pv_13_8964,49520.7,4392,35752
13429,13429,pv_13_1357,49521.23,14902,30680
13430,13430,pv_13_13756_1,49521.23,22444,27970
13431,13431,pv_13_16280_0,49521.27,36430,13524
13432,13432,pv_13_1055_1,49521.9,28220,30920
13433,13433,pv_13_23665_0,49521.9,11390,29196
13434,13434,pv_13_20772_1,49522.19,15456,41218
13435,13435,pv_13_10847_0,49522.48,14608,22976
13436,13436,pv_13_24961_1,49522.5,7994,8900
13437,13437,pv_13_11547_1,49523.16,5664,9796
13438,13438,pv_13_23787_0,49524.18,3312,35182
13439,13439,pv_13_330,49524.26,6238,17926
13440,13440,pv_13_8716_0,49524.26,27708,40076
13441,13441,pv_13_21285_1,49524.7,39444,41554
13442,13442,pv_13_7964_0,49524.84,18158,14254
13443,13443,pv_13_10117,49525.0,36510,30920
13444,13444,pv_13_6405_0,49525.0,27036,11892
13445,13445,pv_13_1757_0,49525.16,22912,17126
13446,13446,pv_13_12977_0,49525.7,39224,36542
13447,13447,pv_13_1938,49525.7,9244,36012
13448,13448,pv_13_14403_0,49525.83,32026,26760
13449,13449,pv_13_24144_1,49525.99,23506,28490
13450,13450,pv_13_2238_1,49526.08,2298,3252
13451,13451,pv_13_14113_0,49526.08,39108,24494
13452,13452,pv_13_4178,49526.2,11740,17126
13453,13453,pv_13_20382,49526.62,37808,22976
13454,13454,pv_13_17124_1,49526.62,2848,37820
13455,13455,pv_13_17743_0,49526.63,40080,5348
13456,13456,pv_13_12817_0,49527.11,15764,12856
13457,13457,pv_13_7389_1,49527.11,21614,22512
13458,13458,pv_13_20763_0,49527.96,22810,13914
13459,13459,pv_13_22991,49527.99,31956,10868
13460,13460,pv_13_8643_1,49527.99,142,7994
13461,13461,pv_13_1101_1,49528.14,20,2848
13462,13462,pv_13_7559_0,49528.14,314,23722
13463,13463,pv_13_21141_1,49528.35,28720,15178
13464,13464,pv_13_4024_1,49528.72,28760,2848
13465,13465,pv_13_24203_0,49528.93,36430,2066
13466,13466,pv_13_7702_1,49528.94,16768,39858
13467,13467,pv_13_23956_0,49529.21,26162,24080
13468,13468,pv_13_166_0,49529.23,8096,22976
13469,13469,pv_13_7555,49529.23,1842,9860
13470,13470,pv_13_8387_0,49529.32,24320,19544
13471,13471,pv_13_23786_1,49529.32,23466,13810
13472,13472,pv_13_17385,49529.55,22444,18040
13473,13473,pv_13_11634,49529.61,28174,2630
13474,13474,pv_13_12983_0,49529.78,36308,38760
13475,13475,pv_13_22917,49529.78,3234,7272
13476,13476,pv_13_9731_0,49530.03,468,9402
13477,13477,pv_13_9592,49530.03,9130,8502
13478,13478,pv_13_14467_0,49530.23,32026,5194
13479,13479,pv_13_18383,49530.23,20434,11542
13480,13480,pv_13_4668_1,49530.44,23770,8118
13481,13481,pv_13_8586_0,49530.44,5720,18208
13482,13482,pv_13_4851,49530.44,39982,10648
13483,13483,pv_13_22075_0,49530.95,23612,39666
13484,13484,pv_13_22828_1,49531.48,33780,14324
13485,13485,pv_13_11908_1,49532.32,23824,30920
13486,13486,pv_13_6069,49532.36,16600,23924
13487,13487,pv_13_105,49532.91,9798,15180
13488,13488,pv_13_5455_1,49533.04,8460,32856
13489,13489,pv_13_4638,49533.04,9242,30920
13490,13490,pv_13_7725,49533.22,13130,2616
13491,13491,pv_13_8754_1,49533.37,18472,34198
13492,13492,pv_13_16174_1,49533.75,41864,26794
13493,13493,pv_13_272,49533.75,34912,2848
13494,13494,pv_13_12545_1,49533.96,26240,30920
13495,13495,pv_13_22696_0,49534.01,41876,37206
13496,13496,pv_13_18566,49534.01,20434,2396
13497,13497,pv_13_1362_1,49534.36,3738,28288
13498,13498,pv_13_6156,49534.38,41896,14716
13499,13499,pv_13_8653,49534.59,7904,7994
13500,13500,pv_13_959,49534.66,21958,20356
13501,13501,pv_13_10047,49534.89,22852,18526
13502,13502,pv_13_22858_1,49535.1,39980,7104
13503,13503,pv_13_18161_1,49535.24,37140,32408
13504,13504,pv_13_8198_1,49535.73,13122,30920
13505,13505,pv_13_19036,49535.73,14538,22444
13506,13506,pv_13_5390_1,49536.37,5694,17126
13507,13507,pv_13_13061_1,49536.77,2848,19574
13508,13508,pv_13_8773_0,49536.77,19014,41864
13509,13509,pv_13_22302_1,49537.22,23406,3454
13510,13510,pv_13_9639,49537.37,30050,3490
13511,13511,pv_13_15346,49537.43,19808,17004
13512,13512,pv_13_18332_0,49538.19,20434,32988
13513,13513,pv_13_12536_1,49538.19,12530,17926
13514,13514,pv_13_24014_1,49538.25,24036,7666
13515,13515,pv_13_10899_1,49538.3,7560,22444
13516,13516,pv_13_10690_1,49538.35,3646,2718
13517,13517,pv_13_21248_0,49538.51,11920,32106
13518,13518,pv_13_17662,49538.7,39108,41300
13519,13519,pv_13_17242_0,49538.97,2848,8412
13520,13520,pv_13_17300_0,49539.05,2396,39648
13521,13521,pv_13_17510_0,49539.98,22444,23858
13522,13522,pv_13_24203,49540.08,36430,2066
13523,13523,pv_13_13772_1,49540.08,2396,7442
13524,13524,pv_13_24837_0,49540.44,28470,14512
13525,13525,pv_13_17645_0,49540.65,39108,41504
13526,13526,pv_13_23126_1,49540.65,2518,934
13527,13527,pv_13_21249,49541.08,11924,31636
13528,13528,pv_13_19808,49541.57,24638,20408
13529,13529,pv_13_14972_1,49541.83,35728,29536
13530,13530,pv_13_25020_1,49542.3,21954,25700
13531,13531,pv_13_9501_1,49542.65,8856,12992
13532,13532,pv_13_23676_0,49542.95,3148,10590
13533,13533,pv_13_6666_0,49543.88,16198,21430
13534,13534,pv_13_11444_0,49543.94,3794,14254
13535,13535,pv_13_13843_0,49544.04,2396,17538
13536,13536,pv_13_8242_0,49544.11,38584,2848
13537,13537,pv_13_22383_0,49544.62,25520,23848
13538,13538,pv_13_15675_1,49545.5,19808,10752
13539,13539,pv_13_5033_0,49545.65,32162,41876
13540,13540,pv_13_866,49545.66,12292,30920
13541,13541,pv_13_16822,49546.16,19808,22868
13542,13542,pv_13_23355_1,49546.65,24862,86
13543,13543,pv_13_1286,49546.82,28956,14466
13544,13544,pv_13_738_0,49546.84,28586,7912
13545,13545,pv_13_24029_0,49546.9,3806,13530
13546,13546,pv_13_801_1,49546.9,28162,14254
13547,13547,pv_13_10617_1,49547.28,15210,15256
13548,13548,pv_13_10234,49547.39,22850,41940
13549,13549,pv_13_22199_0,49547.42,3752,8958
13550,13550,pv_13_23417,49547.64,4660,17460
13551,13551,pv_13_1019,49547.8,15646,17126
13552,13552,pv_13_24770,49547.87,12292,548
13553,13553,pv_13_18183_0,49548.15,19782,736
13554,13554,pv_13_14216,49548.48,12534,28188
13555,13555,pv_13_1960_1,49549.08,17724,3454
13556,13556,pv_13_23743,49549.12,6308,7094
13557,13557,pv_13_21870_0,49549.12,38420,37472
13558,13558,pv_13_6935,49549.26,38088,26410
13559,13559,pv_13_886_1,49549.34,22736,23554
13560,13560,pv_13_15841,49549.34,41864,6602
13561,13561,pv_13_17051_1,49549.45,22976,33688
13562,13562,pv_13_10144_1,49549.45,20066,730
13563,13563,pv_13_1612_1,49549.99,28452,9368
13564,13564,pv_13_2357_1,49550.19,1524,17126
13565,13565,pv_13_11090_1,49550.27,39838,30920
13566,13566,pv_13_22364_0,49550.27,25532,37330
13567,13567,pv_13_24884,49550.27,92,34024
13568,13568,pv_13_17327_0,49550.47,22444,7686
13569,13569,pv_13_10897_1,49550.47,24062,2396
13570,13570,pv_13_7712_1,49550.5,40078,38342
13571,13571,pv_13_14032,49550.57,39108,33728
13572,13572,pv_13_12041_0,49551.04,25696,38548
13573,13573,pv_13_24,49551.65,41232,15504
13574,13574,pv_13_14421_0,49551.77,32026,37924
13575,13575,pv_13_632,49552.24,36206,20282
13576,13576,pv_13_5910,49552.48,17896,30920
13577,13577,pv_13_22689_0,49552.58,41874,17486
13578,13578,pv_13_14204,49552.85,37196,15842
13579,13579,pv_13_21438_0,49553.09,36214,7510
13580,13580,pv_13_18299,49553.39,24382,33776
13581,13581,pv_13_6895_1,49553.87,17752,20712
13582,13582,pv_13_13875,49554.12,39108,37528
13583,13583,pv_13_2349,49554.24,14014,17126
13584,13584,pv_13_14427,49554.33,32026,26634
13585,13585,pv_13_16709_1,49554.33,19808,37284
13586,13586,pv_13_14921_1,49554.64,35728,27006
13587,13587,pv_13_10361,49554.64,16542,22444
13588,13588,pv_13_13463_0,49554.64,2396,3886
13589,13589,pv_13_21416,49554.72,20418,33110
13590,13590,pv_13_20774,49554.82,15456,19002
13591,13591,pv_13_24238_1,49554.84,4930,10000
13592,13592,pv_13_1329,49554.84,13160,10798
13593,13593,pv_13_21827_0,49554.87,12876,38310
13594,13594,pv_13_8709,49555.39,15478,41876
13595,13595,pv_13_21844_0,49555.54,18322,7326
13596,13596,pv_13_21053,49555.7,24694,17126
13597,13597,pv_13_22931,49555.93,11390,6166
13598,13598,pv_13_16975_1,49555.93,19808,2642
13599,13599,pv_13_3591_1,49556.33,12546,726
13600,13600,pv_13_17089,49556.54,2848,37836
13601,13601,pv_13_24776_1,49556.54,39560,41760
13602,13602,pv_13_12493,49556.71,14742,41876
13603,13603,pv_13_10629_1,49556.87,7378,17850
13604,13604,pv_13_13642_0,49556.87,22444,29016
13605,13605,pv_13_12448_1,49557.07,14190,30920
13606,13606,pv_13_13747_1,49557.56,22444,13344
13607,13607,pv_13_10534,49557.6,7414,9632
13608,13608,pv_13_21520_0,49557.6,14860,5222
13609,13609,pv_13_5354,49558.03,24644,17126
13610,13610,pv_13_136_0,49558.17,10340,37616
13611,13611,pv_13_16331_1,49558.46,13450,26902
13612,13612,pv_13_14839,49558.46,35728,16674
13613,13613,pv_13_670_1,49559.36,36200,3252
13614,13614,pv_13_14310_0,49559.59,12536,28492
13615,13615,pv_13_9959,49559.97,13662,22864
13616,13616,pv_13_22074_0,49560.61,37512,26444
13617,13617,pv_13_19619,49560.98,8486,31608
13618,13618,pv_13_4829,49561.2,9094,16000
13619,13619,pv_13_13476,49561.34,22444,20846
13620,13620,pv_13_5362_0,49561.34,13014,14254
13621,13621,pv_13_17304,49561.51,2396,15264
13622,13622,pv_13_8529_0,49561.51,8556,41228
13623,13623,pv_13_2548,49561.64,966,20786
13624,13624,pv_13_6041,49561.83,4380,18218
13625,13625,pv_13_2219_0,49561.86,11674,31960
13626,13626,pv_13_4914_1,49562.29,9396,38996
13627,13627,pv_13_18391_0,49562.29,20434,2976
13628,13628,pv_13_18443,49562.29,20434,17126
13629,13629,pv_13_1370_0,49563.2,33232,178
13630,13630,pv_13_2107_0,49564.04,2984,39888
13631,13631,pv_13_14875_0,49564.31,35728,15370
13632,13632,pv_13_22769_1,49564.31,2614,13860
13633,13633,pv_13_8898_0,49564.81,23918,39428
13634,13634,pv_13_2438_1,49564.81,31814,5768
13635,13635,pv_13_23301_1,49564.82,11568,8434
