Unnamed: 0,request_id,orig_id,rq_time,start,end
1154,1154,pv_14_15911_0,51491.54,35728,20884
1155,1155,pv_14_14750_1,51491.8,39108,2888
1156,1156,pv_14_21694_1,51493.04,36216,28854
1157,1157,pv_14_2677,51493.43,29226,13644
1158,1158,pv_14_22593_1,51494.13,22350,7372
1159,1159,pv_14_22892,51494.72,40382,6142
1160,1160,pv_14_1562,51495.16,14902,15522
1161,1161,pv_14_10145_0,51495.32,15172,8720
1162,1162,pv_14_23245_0,51497.04,3490,5242
1163,1163,pv_14_9251_1,51497.04,16910,28470
1164,1164,pv_14_12461_1,51497.3,9690,41864
1165,1165,pv_14_6912_0,51500.24,36106,30444
1166,1166,pv_14_14718_1,51500.32,39108,26890
1167,1167,pv_14_10532,51502.28,17294,33778
1168,1168,pv_14_7933_1,51502.3,27254,5316
1169,1169,pv_14_2698,51502.48,39958,27598
1170,1170,pv_14_11925,51504.49,24018,11954
1171,1171,pv_14_8024_1,51505.76,13404,7406
1172,1172,pv_14_22375_1,51507.79,39442,22724
1173,1173,pv_14_19093,51509.57,3396,20066
1174,1174,pv_14_12903_0,51510.96,37884,3372
1175,1175,pv_14_6132,51513.59,40058,30920
1176,1176,pv_14_9028,51513.74,28494,2396
1177,1177,pv_14_6731_1,51513.74,6496,24712
1178,1178,pv_14_9529,51514.92,20356,29206
1179,1179,pv_14_12479,51516.4,19020,31084
1180,1180,pv_14_12083,51516.95,35838,35848
1181,1181,pv_14_7514_0,51519.66,26608,14044
1182,1182,pv_14_15958,51519.93,39108,8702
1183,1183,pv_14_3610,51520.96,41312,17126
1184,1184,pv_14_24439_1,51522.19,13468,8580
1185,1185,pv_14_3978_0,51523.09,29010,41876
1186,1186,pv_14_22137,51524.92,38422,26940
1187,1187,pv_14_1944,51526.39,26926,1190
1188,1188,pv_14_5793,51528.35,18868,3588
1189,1189,pv_14_8103_1,51530.94,38670,22444
1190,1190,pv_14_4800,51530.94,15900,41876
1191,1191,pv_14_12033_1,51531.95,30396,38670
1192,1192,pv_14_12058_0,51532.31,23816,7326
1193,1193,pv_14_15126_0,51532.76,32026,27336
1194,1194,pv_14_14638_1,51533.75,39108,36462
1195,1195,pv_14_22437,51534.0,192,4224
1196,1196,pv_14_8233_1,51534.0,17792,14254
1197,1197,pv_14_8473_1,51534.65,27252,36430
1198,1198,pv_14_10807_0,51536.39,3750,2396
1199,1199,pv_14_23404_1,51538.76,23720,20208
1200,1200,pv_14_15941,51538.94,22976,11712
1201,1201,pv_14_3740_0,51540.71,11226,11390
1202,1202,pv_14_8097,51542.24,34114,2396
1203,1203,pv_14_20800,51543.24,37808,1246
1204,1204,pv_14_1727_0,51544.15,28454,17126
1205,1205,pv_14_11179_1,51545.19,7562,3914
1206,1206,pv_14_225_1,51545.81,36116,17126
1207,1207,pv_14_7574_0,51546.99,40872,39652
1208,1208,pv_14_14276_0,51549.82,22444,28114
1209,1209,pv_14_17072_0,51550.47,41864,18532
1210,1210,pv_14_15770_0,51552.01,35728,41102
1211,1211,pv_14_22004,51552.23,2766,24848
1212,1212,pv_14_7942,51553.06,34140,21198
1213,1213,pv_14_10827_1,51553.44,3842,24362
1214,1214,pv_14_23087_0,51554.64,19902,12498
1215,1215,pv_14_3039_1,51555.49,18230,23984
1216,1216,pv_14_3819_1,51556.01,16014,14254
1217,1217,pv_14_21425_0,51558.52,7690,38392
1218,1218,pv_14_13687,51559.22,22976,6056
1219,1219,pv_14_20700_1,51560.9,32920,37906
1220,1220,pv_14_22629_0,51560.94,32064,39668
1221,1221,pv_14_16958,51565.88,41864,21224
1222,1222,pv_14_23431_0,51567.22,9146,18570
1223,1223,pv_14_17009,51567.35,41864,17358
1224,1224,pv_14_19589,51569.05,33120,142
1225,1225,pv_14_7048_0,51569.79,32430,12856
1226,1226,pv_14_9911,51569.93,8892,19670
1227,1227,pv_14_9768_0,51570.45,16648,41048
1228,1228,pv_14_10033,51572.95,23606,5880
1229,1229,pv_14_13135_0,51573.94,16092,3380
1230,1230,pv_14_6574,51576.99,18676,38762
1231,1231,pv_14_19035_0,51578.2,23554,19596
1232,1232,pv_14_6449,51578.27,2442,4298
1233,1233,pv_14_5970_1,51580.27,18620,4574
1234,1234,pv_14_25160_0,51581.22,33498,35174
1235,1235,pv_14_6703,51582.03,19562,41876
1236,1236,pv_14_17675_0,51585.46,19808,29962
1237,1237,pv_14_13235,51586.26,6994,14254
1238,1238,pv_14_21812_1,51586.68,20550,36262
1239,1239,pv_14_1336,51587.74,27834,2848
1240,1240,pv_14_20589_1,51591.32,19496,20356
1241,1241,pv_14_3156_1,51591.79,20212,38398
1242,1242,pv_14_21995_1,51591.91,10350,18666
1243,1243,pv_14_23620_0,51595.82,24862,22812
1244,1244,pv_14_2616_0,51596.69,4516,4020
1245,1245,pv_14_12050_1,51597.1,10156,33994
1246,1246,pv_14_23247,51598.24,3148,17020
1247,1247,pv_14_1483,51599.67,28892,30920
1248,1248,pv_14_22950_1,51601.43,41864,680
1249,1249,pv_14_6447_1,51601.73,20036,24612
1250,1250,pv_14_12094,51601.73,30378,22976
1251,1251,pv_14_9781,51603.09,20406,17126
1252,1252,pv_14_20095,51603.62,20910,41876
1253,1253,pv_14_11510_1,51603.62,26504,18362
1254,1254,pv_14_7863,51607.53,1714,14760
1255,1255,pv_14_18871,51607.8,22444,7568
1256,1256,pv_14_4335_0,51611.35,7630,33776
1257,1257,pv_14_13750,51612.54,2848,25200
1258,1258,pv_14_3713_1,51614.55,19096,20418
1259,1259,pv_14_715_0,51614.64,37916,23408
1260,1260,pv_14_11143,51616.59,35202,23032
1261,1261,pv_14_3029,51618.0,20740,15788
1262,1262,pv_14_3285_0,51618.17,7624,35262
1263,1263,pv_14_20851_0,51618.64,16036,22976
1264,1264,pv_14_7869,51622.08,21602,23506
1265,1265,pv_14_21053,51623.09,1160,30920
1266,1266,pv_14_10900_1,51623.59,7328,25520
1267,1267,pv_14_24431_0,51623.95,1762,40598
1268,1268,pv_14_22256_1,51624.5,3674,29924
1269,1269,pv_14_7012_0,51626.65,38018,20408
1270,1270,pv_14_6420,51627.06,10534,30920
1271,1271,pv_14_17921_1,51627.34,19808,7906
1272,1272,pv_14_7707_1,51627.45,21674,30920
1273,1273,pv_14_23792,51629.18,26096,29552
1274,1274,pv_14_22980,51629.43,32408,30986
1275,1275,pv_14_21348,51629.49,28720,41062
1276,1276,pv_14_8781,51631.04,40144,14466
1277,1277,pv_14_20580,51631.93,19494,1042
1278,1278,pv_14_9219,51634.76,22698,27502
1279,1279,pv_14_608,51635.93,41572,22976
1280,1280,pv_14_21298,51637.87,32864,22728
1281,1281,pv_14_5205_0,51638.87,21420,30920
1282,1282,pv_14_8806,51641.23,13286,30920
1283,1283,pv_14_11297_0,51641.76,18960,3490
1284,1284,pv_14_4847_0,51643.12,19418,24364
1285,1285,pv_14_14221,51643.37,22444,2768
1286,1286,pv_14_9899_1,51643.37,29588,31514
1287,1287,pv_14_4272_1,51643.46,24176,23554
1288,1288,pv_14_5657_1,51643.74,12334,7586
1289,1289,pv_14_14568_0,51645.07,39108,2884
1290,1290,pv_14_15159,51645.5,32026,8606
1291,1291,pv_14_18875_1,51646.28,2396,15462
1292,1292,pv_14_2263_1,51646.84,22336,10482
1293,1293,pv_14_5326_0,51647.04,34072,8560
1294,1294,pv_14_9790,51648.53,17786,14254
1295,1295,pv_14_24126_0,51649.22,39498,22728
1296,1296,pv_14_10882,51649.91,3842,37656
1297,1297,pv_14_18121,51650.07,19808,27652
1298,1298,pv_14_14716_1,51650.22,39108,17734
1299,1299,pv_14_1752,51650.66,3532,30920
1300,1300,pv_14_3016,51651.11,39704,36498
1301,1301,pv_14_7080_0,51651.11,5852,2060
1302,1302,pv_14_6613_1,51652.67,27166,21228
1303,1303,pv_14_1385,51655.05,13160,38198
1304,1304,pv_14_25112,51656.52,22118,19742
1305,1305,pv_14_4937_0,51656.87,3554,23868
1306,1306,pv_14_6356_1,51656.93,16614,33988
1307,1307,pv_14_11469_0,51657.09,36968,22444
1308,1308,pv_14_20315_0,51659.35,41740,17126
1309,1309,pv_14_6782,51661.4,6426,17816
1310,1310,pv_14_8399,51664.18,27068,41876
1311,1311,pv_14_10788_1,51664.34,7432,30920
1312,1312,pv_14_14802_0,51665.25,632,2038
1313,1313,pv_14_21862,51666.35,27476,23920
1314,1314,pv_14_12084_0,51666.94,14278,40628
1315,1315,pv_14_24506,51667.26,32408,22882
1316,1316,pv_14_15776,51668.45,35728,11094
1317,1317,pv_14_23580_0,51669.98,486,23844
1318,1318,pv_14_4949_1,51670.79,29652,30630
1319,1319,pv_14_8969_1,51672.39,2650,17556
1320,1320,pv_14_21425,51672.91,7690,38392
1321,1321,pv_14_14802_1,51677.65,632,2038
1322,1322,pv_14_16276,51677.83,19808,21766
1323,1323,pv_14_5787_0,51679.77,10634,33092
1324,1324,pv_14_2159,51681.49,2302,4426
1325,1325,pv_14_4875,51682.94,23790,12886
1326,1326,pv_14_7016_0,51683.84,5528,3488
1327,1327,pv_14_10428,51684.82,13640,11866
1328,1328,pv_14_2765_1,51685.16,11928,17126
1329,1329,pv_14_17810,51685.72,19808,378
1330,1330,pv_14_9932,51686.05,30042,33568
1331,1331,pv_14_7801_0,51686.59,19552,31230
1332,1332,pv_14_22008,51687.55,2770,23920
1333,1333,pv_14_10593,51688.17,15872,28590
1334,1334,pv_14_21897_1,51690.42,29206,37202
1335,1335,pv_14_484_1,51693.98,38874,17126
1336,1336,pv_14_10890,51694.09,28060,194
1337,1337,pv_14_20810_0,51694.75,24774,28446
1338,1338,pv_14_15359_0,51697.83,32026,19002
1339,1339,pv_14_8819_0,51699.15,22722,33496
1340,1340,pv_14_14887_1,51700.04,33024,8744
1341,1341,pv_14_7906,51700.04,12960,26578
1342,1342,pv_14_12515_1,51701.12,14020,16934
1343,1343,pv_14_5770_0,51701.66,40164,24362
1344,1344,pv_14_23980_1,51701.66,14732,13698
1345,1345,pv_14_1658_0,51703.04,27820,6778
1346,1346,pv_14_16829_1,51704.74,41864,41868
1347,1347,pv_14_7766,51705.16,4780,28720
1348,1348,pv_14_7764_1,51706.06,23828,36598
1349,1349,pv_14_7742_0,51706.71,1862,13402
1350,1350,pv_14_10648,51708.88,23982,26308
1351,1351,pv_14_12434_0,51709.18,35822,12504
1352,1352,pv_14_21664,51709.57,3680,3746
1353,1353,pv_14_15757,51713.31,35728,28672
1354,1354,pv_14_14918_0,51715.05,33818,4382
1355,1355,pv_14_1000_0,51716.46,19600,13062
1356,1356,pv_14_184_1,51717.42,22602,2848
1357,1357,pv_14_9018_1,51718.67,19016,16112
1358,1358,pv_14_15012,51719.01,630,28522
1359,1359,pv_14_15852_1,51721.03,35728,240
1360,1360,pv_14_14731,51721.09,39108,30338
1361,1361,pv_14_7952_1,51722.41,6692,7664
1362,1362,pv_14_1074_1,51722.72,37392,12502
1363,1363,pv_14_3582_1,51722.73,40160,17126
1364,1364,pv_14_23368_1,51724.57,8560,20904
1365,1365,pv_14_3605,51726.27,17976,17126
1366,1366,pv_14_8690,51726.35,24318,30920
1367,1367,pv_14_6604_1,51726.52,36576,21198
1368,1368,pv_14_24660,51729.57,7572,21858
1369,1369,pv_14_19076_0,51729.8,3396,21588
1370,1370,pv_14_4984_1,51730.64,28666,29034
1371,1371,pv_14_7150,51731.29,6114,30036
1372,1372,pv_14_10887,51732.19,7372,37516
1373,1373,pv_14_15007_1,51732.19,632,11532
1374,1374,pv_14_25141,51733.37,39560,37196
1375,1375,pv_14_7814_0,51733.53,4780,726
1376,1376,pv_14_7564_1,51733.59,12692,28584
1377,1377,pv_14_1144_0,51734.31,9630,30920
1378,1378,pv_14_24809_0,51736.11,286,33118
1379,1379,pv_14_3672_0,51737.25,37788,33788
1380,1380,pv_14_19793,51737.57,20434,27306
1381,1381,pv_14_2363,51738.95,16362,6894
1382,1382,pv_14_22588,51739.33,30372,26726
1383,1383,pv_14_11726_0,51739.47,37100,7698
1384,1384,pv_14_22606,51740.09,5120,26444
1385,1385,pv_14_7326,51741.66,41074,23554
1386,1386,pv_14_23574,51742.32,16978,8942
1387,1387,pv_14_5226_0,51742.79,21404,41876
1388,1388,pv_14_17487_0,51742.99,13450,28484
1389,1389,pv_14_2683,51745.02,20880,6284
1390,1390,pv_14_1402,51745.96,23934,13162
1391,1391,pv_14_16268_1,51745.98,19808,1858
1392,1392,pv_14_11226,51748.11,23078,2396
1393,1393,pv_14_12162_1,51748.25,9582,32452
1394,1394,pv_14_2392_0,51749.44,27352,17126
1395,1395,pv_14_15809_1,51750.68,35728,39802
1396,1396,pv_14_12210_0,51752.32,9524,30920
1397,1397,pv_14_2845,51752.56,20938,30920
1398,1398,pv_14_17411_1,51753.29,13444,15532
1399,1399,pv_14_6129,51754.23,22666,30920
1400,1400,pv_14_4804,51754.64,39442,18212
1401,1401,pv_14_9606_0,51756.06,13186,2760
1402,1402,pv_14_4886_0,51756.59,9242,17260
1403,1403,pv_14_14976,51758.03,39286,30158
1404,1404,pv_14_18462_1,51759.1,2848,38396
1405,1405,pv_14_13332,51759.71,7586,37880
1406,1406,pv_14_21108_0,51760.34,22808,40774
1407,1407,pv_14_18188_0,51761.25,19808,19010
1408,1408,pv_14_17872_0,51762.5,19808,21744
1409,1409,pv_14_10814_1,51762.61,7422,17126
1410,1410,pv_14_2137_0,51762.61,2806,41900
1411,1411,pv_14_56_1,51763.09,1250,12516
1412,1412,pv_14_19430_0,51763.13,32026,39650
1413,1413,pv_14_17042,51764.12,41864,32668
1414,1414,pv_14_10678_0,51764.24,27996,36516
1415,1415,pv_14_12242,51764.78,24154,41876
1416,1416,pv_14_18879_1,51766.78,22444,11478
1417,1417,pv_14_21784_0,51768.02,38554,6146
1418,1418,pv_14_8538,51769.24,13004,2396
1419,1419,pv_14_8452_1,51769.85,33952,41876
1420,1420,pv_14_24137_0,51770.97,4382,8916
1421,1421,pv_14_11155,51771.54,13870,28620
1422,1422,pv_14_23600_1,51771.78,4486,14862
1423,1423,pv_14_14703_0,51771.8,39108,28062
1424,1424,pv_14_15021_0,51774.4,20314,856
1425,1425,pv_14_11457,51774.98,24524,2848
1426,1426,pv_14_15121,51775.26,32026,10510
1427,1427,pv_14_23247_0,51775.26,3148,17020
1428,1428,pv_14_8206,51775.27,35542,33788
1429,1429,pv_14_5063_0,51775.81,9404,27670
1430,1430,pv_14_10897,51777.66,27988,9632
1431,1431,pv_14_12040_0,51780.91,13128,6764
1432,1432,pv_14_20851,51780.91,16036,22976
1433,1433,pv_14_7451,51782.03,6112,18360
1434,1434,pv_14_18743,51783.07,2396,41316
1435,1435,pv_14_17089,51785.01,41864,13118
1436,1436,pv_14_8538_0,51785.01,13004,2396
1437,1437,pv_14_3099_0,51786.5,30910,15356
1438,1438,pv_14_18876,51786.5,2396,36822
1439,1439,pv_14_22724_0,51788.06,38464,36824
1440,1440,pv_14_20452_0,51790.75,35352,34454
1441,1441,pv_14_8968_0,51790.93,26188,7996
1442,1442,pv_14_8943,51791.66,26242,4902
1443,1443,pv_14_5907_0,51791.76,31108,13468
1444,1444,pv_14_21880_1,51791.78,24726,26526
1445,1445,pv_14_17914_0,51791.78,19808,19012
1446,1446,pv_14_15288_1,51792.24,32026,17002
1447,1447,pv_14_23378_1,51794.79,31220,14094
1448,1448,pv_14_7543,51795.05,34974,480
1449,1449,pv_14_10730_1,51795.05,36570,17126
1450,1450,pv_14_5290_1,51796.4,11718,30920
1451,1451,pv_14_12093,51797.14,5238,2848
1452,1452,pv_14_21563_1,51797.7,3674,26934
1453,1453,pv_14_22880_0,51798.9,15522,26920
1454,1454,pv_14_14006_1,51799.34,2396,4542
1455,1455,pv_14_8502,51801.6,41944,30920
1456,1456,pv_14_11708_1,51802.18,14606,2062
1457,1457,pv_14_2925_0,51804.17,20920,5874
1458,1458,pv_14_11240_0,51804.78,1210,22444
1459,1459,pv_14_11340_1,51805.41,21004,22444
1460,1460,pv_14_1444,51805.41,33690,32496
1461,1461,pv_14_23625,51805.51,4542,9030
1462,1462,pv_14_2169_1,51805.77,18850,6138
1463,1463,pv_14_18445,51806.3,2848,10226
1464,1464,pv_14_7571_1,51806.78,34032,41940
1465,1465,pv_14_18868_1,51808.43,2396,14972
1466,1466,pv_14_12525_0,51809.38,30260,30102
1467,1467,pv_14_6556,51811.02,20014,16442
1468,1468,pv_14_1349_0,51811.12,13160,30920
1469,1469,pv_14_15090_1,51812.73,32026,9228
1470,1470,pv_14_1452_0,51812.75,8286,22976
1471,1471,pv_14_22956_0,51813.74,41864,8964
1472,1472,pv_14_15772,51813.74,35728,15472
1473,1473,pv_14_12889,51814.33,36174,41876
1474,1474,pv_14_6525_0,51814.5,17014,10902
1475,1475,pv_14_12389,51816.07,12384,1284
1476,1476,pv_14_24808_0,51816.3,286,29492
1477,1477,pv_14_2398,51816.41,40116,17126
1478,1478,pv_14_24129_1,51820.98,14466,41014
1479,1479,pv_14_1586,51821.25,10510,32552
1480,1480,pv_14_11570_1,51822.41,210,1292
1481,1481,pv_14_10958_0,51822.87,6228,10806
1482,1482,pv_14_8273_0,51822.9,16894,30920
1483,1483,pv_14_3096_1,51825.38,20186,10978
1484,1484,pv_14_11657_1,51825.83,6048,31956
1485,1485,pv_14_3170,51825.83,20914,3520
1486,1486,pv_14_2834,51826.75,554,41876
1487,1487,pv_14_9904,51829.88,18060,30630
1488,1488,pv_14_834_0,51830.09,19668,22444
1489,1489,pv_14_12024_1,51830.3,9680,5784
1490,1490,pv_14_22037_0,51832.3,12852,23904
1491,1491,pv_14_12560_0,51835.53,26770,15182
1492,1492,pv_14_22031_1,51835.53,25524,28414
1493,1493,pv_14_22122_1,51837.86,34156,8720
1494,1494,pv_14_7584,51839.84,6366,22068
1495,1495,pv_14_17505_0,51839.84,13452,7366
1496,1496,pv_14_24619_0,51840.55,3378,14338
1497,1497,pv_14_13252,51840.63,41862,41876
1498,1498,pv_14_20250_0,51841.5,12040,6200
1499,1499,pv_14_360,51842.18,22084,39346
1500,1500,pv_14_24332_0,51843.13,24036,22794
1501,1501,pv_14_9665_1,51843.24,8520,13934
1502,1502,pv_14_21405,51845.33,68,3458
1503,1503,pv_14_20431_1,51846.19,36072,3396
1504,1504,pv_14_3781_0,51846.36,37854,14254
1505,1505,pv_14_11004_1,51847.06,11536,7888
1506,1506,pv_14_21742_0,51848.53,21128,36862
1507,1507,pv_14_17024,51848.53,41864,29874
1508,1508,pv_14_11615,51849.72,6062,3842
1509,1509,pv_14_6815_1,51851.31,6168,23552
1510,1510,pv_14_11079_1,51852.32,22438,2606
1511,1511,pv_14_22146,51854.83,38410,28486
1512,1512,pv_14_7581,51855.71,34036,33496
1513,1513,pv_14_4968_1,51855.77,22684,3802
1514,1514,pv_14_13232,51856.59,39624,17126
1515,1515,pv_14_13674_1,51856.64,2848,14920
1516,1516,pv_14_19040_1,51857.33,23554,18814
1517,1517,pv_14_3092,51859.04,24838,16378
1518,1518,pv_14_11837_1,51860.52,26684,30920
1519,1519,pv_14_6787,51860.95,26946,4486
1520,1520,pv_14_24399_0,51860.98,23398,32290
1521,1521,pv_14_24668_0,51861.62,17850,26482
1522,1522,pv_14_21581,51863.91,22692,17656
1523,1523,pv_14_7471,51864.55,40760,22726
1524,1524,pv_14_5834,51866.41,29074,37206
1525,1525,pv_14_15078,51866.78,32026,19618
1526,1526,pv_14_3013_0,51867.95,20920,4176
1527,1527,pv_14_23556_0,51868.32,27840,28048
1528,1528,pv_14_20349_0,51868.69,36074,14254
1529,1529,pv_14_13717_1,51869.01,2848,798
1530,1530,pv_14_3442_0,51869.01,18032,2848
1531,1531,pv_14_3821_0,51869.88,37132,14254
1532,1532,pv_14_8972_1,51870.14,22724,39652
1533,1533,pv_14_2872_1,51870.34,518,22444
1534,1534,pv_14_7141,51870.96,41246,13440
1535,1535,pv_14_23726_1,51874.2,35870,7518
1536,1536,pv_14_100_0,51874.21,1250,27466
1537,1537,pv_14_13001_0,51874.46,2462,4310
1538,1538,pv_14_8885,51874.86,26188,23554
1539,1539,pv_14_17191_0,51879.41,41864,13318
1540,1540,pv_14_22039_0,51879.98,9734,32596
1541,1541,pv_14_6310_0,51880.18,29472,7888
1542,1542,pv_14_9010_0,51881.66,31220,36516
1543,1543,pv_14_25032_1,51881.95,33496,31156
1544,1544,pv_14_23715_1,51886.51,18474,6676
1545,1545,pv_14_24823_0,51886.95,33762,8552
1546,1546,pv_14_6178,51887.38,39972,30920
1547,1547,pv_14_9228,51887.91,3690,36564
1548,1548,pv_14_24320_0,51888.56,24032,29954
1549,1549,pv_14_18324_1,51888.72,2848,19084
1550,1550,pv_14_17221_1,51889.22,41864,30398
1551,1551,pv_14_2137_1,51889.37,2806,41900
1552,1552,pv_14_8537_1,51889.75,19122,2396
1553,1553,pv_14_962_0,51890.34,28742,3252
1554,1554,pv_14_996_1,51894.03,15640,18542
1555,1555,pv_14_19878,51894.03,20434,23648
1556,1556,pv_14_6018_0,51895.33,3972,28182
1557,1557,pv_14_21405_0,51896.35,68,3458
1558,1558,pv_14_12974,51897.38,14234,17126
1559,1559,pv_14_12054,51898.19,12384,29456
1560,1560,pv_14_3017_1,51900.18,20902,19154
1561,1561,pv_14_24299_1,51901.54,22112,23804
1562,1562,pv_14_14716_0,51901.82,39108,17734
1563,1563,pv_14_12411_1,51905.09,30262,18422
1564,1564,pv_14_2163,51905.73,29690,30110
1565,1565,pv_14_3691,51907.14,26112,32452
1566,1566,pv_14_2623_1,51909.1,19472,15338
1567,1567,pv_14_23328_0,51909.37,31956,30372
1568,1568,pv_14_11828,51909.39,12,2396
1569,1569,pv_14_8186,51909.83,39722,23650
1570,1570,pv_14_15738_1,51909.87,35728,3952
1571,1571,pv_14_22405_1,51910.46,16180,18560
1572,1572,pv_14_8382_1,51911.2,6720,41876
1573,1573,pv_14_9758,51911.31,10116,29532
1574,1574,pv_14_22101,51911.86,9160,19670
1575,1575,pv_14_24049_0,51913.68,3310,40630
1576,1576,pv_14_1251,51914.63,36800,29848
1577,1577,pv_14_4850,51914.98,7658,8118
1578,1578,pv_14_11327,51915.25,3810,14254
1579,1579,pv_14_5575_0,51917.29,21384,21058
1580,1580,pv_14_21785_1,51920.08,10350,29172
1581,1581,pv_14_2661_0,51921.74,1998,40088
1582,1582,pv_14_5349_0,51922.12,11138,12840
1583,1583,pv_14_16853_0,51922.26,41864,46
1584,1584,pv_14_10369,51922.26,10796,39346
1585,1585,pv_14_23610_1,51922.59,4486,7380
1586,1586,pv_14_13123_0,51923.04,4868,40936
1587,1587,pv_14_4863,51923.89,3556,31386
1588,1588,pv_14_20336,51925.16,24852,20410
1589,1589,pv_14_592,51926.89,21930,30920
1590,1590,pv_14_19395_1,51926.89,32026,37666
1591,1591,pv_14_3835,51927.53,11226,30920
1592,1592,pv_14_1351,51927.62,8134,30920
1593,1593,pv_14_11597,51929.78,10888,22698
1594,1594,pv_14_21282_0,51931.43,35726,14254
1595,1595,pv_14_13163,51931.73,22518,17470
1596,1596,pv_14_6231,51932.94,24476,23812
1597,1597,pv_14_264,51932.97,34912,41876
1598,1598,pv_14_5781,51933.98,12332,8118
1599,1599,pv_14_20217,51935.03,36074,29462
1600,1600,pv_14_1878_1,51935.56,7292,228
1601,1601,pv_14_9677,51936.04,14838,17126
1602,1602,pv_14_9286_0,51936.19,24558,782
1603,1603,pv_14_2780_0,51936.3,1024,16180
1604,1604,pv_14_20118,51936.36,41756,12416
1605,1605,pv_14_2922_0,51936.46,556,24584
1606,1606,pv_14_6165_0,51939.54,17894,30920
1607,1607,pv_14_20128,51940.22,21250,30920
1608,1608,pv_14_24877_1,51940.89,38762,14452
1609,1609,pv_14_2667,51941.38,27116,3454
1610,1610,pv_14_11766_1,51944.3,22826,2848
1611,1611,pv_14_19570_0,51947.74,12520,33766
1612,1612,pv_14_6500,51947.96,37164,2980
1613,1613,pv_14_20868,51952.1,16044,2848
1614,1614,pv_14_16053,51953.03,19808,2290
1615,1615,pv_14_13663_1,51954.85,2848,6978
1616,1616,pv_14_6689,51954.96,16104,30920
1617,1617,pv_14_23196_1,51956.73,35998,20866
1618,1618,pv_14_11716,51959.03,3836,2654
1619,1619,pv_14_20058_0,51959.39,25614,22444
1620,1620,pv_14_6169_0,51961.28,17914,30920
1621,1621,pv_14_11298,51963.45,7492,12520
1622,1622,pv_14_21551_0,51963.71,39444,33760
1623,1623,pv_14_2303_0,51964.47,2276,22738
1624,1624,pv_14_13706,51965.31,22976,39678
1625,1625,pv_14_10862_0,51966.1,27910,21056
1626,1626,pv_14_21181,51966.69,15456,14466
1627,1627,pv_14_23780_1,51966.95,41414,24886
1628,1628,pv_14_18673,51967.66,22444,2044
1629,1629,pv_14_13021,51967.9,3356,27602
1630,1630,pv_14_18881_1,51968.53,22444,28034
1631,1631,pv_14_11364_1,51971.93,14314,30920
1632,1632,pv_14_22617_0,51974.98,25522,15770
1633,1633,pv_14_20077_1,51975.95,37854,30920
1634,1634,pv_14_12405_0,51976.21,30246,18732
1635,1635,pv_14_22143_0,51976.58,34158,17526
1636,1636,pv_14_15995,51977.51,19808,10542
1637,1637,pv_14_2747,51979.12,21880,22444
1638,1638,pv_14_18884_1,51980.06,22444,17728
1639,1639,pv_14_7007_0,51981.26,11376,37046
1640,1640,pv_14_8379,51981.66,18152,30920
1641,1641,pv_14_13314_0,51982.44,36158,21096
1642,1642,pv_14_14477_1,51982.71,39108,37546
1643,1643,pv_14_14292,51983.77,22444,2388
1644,1644,pv_14_10372,51983.91,29032,16568
1645,1645,pv_14_6187_0,51984.75,9408,22976
1646,1646,pv_14_11473,51985.44,35218,2396
1647,1647,pv_14_8979,51985.91,28484,22
1648,1648,pv_14_23575,51990.13,23540,8976
1649,1649,pv_14_6451_0,51990.13,22476,4310
1650,1650,pv_14_6301_0,51990.46,30138,12732
1651,1651,pv_14_2859_1,51990.87,10006,2848
1652,1652,pv_14_4013_0,51991.33,40460,41876
1653,1653,pv_14_9087_1,51992.53,40656,34168
1654,1654,pv_14_20143_0,51992.53,15924,2848
1655,1655,pv_14_22356_0,51994.08,17774,19742
1656,1656,pv_14_17141_1,51994.41,41864,16910
1657,1657,pv_14_173,51995.16,6236,17530
1658,1658,pv_14_14219,51995.26,22444,7912
1659,1659,pv_14_7682_1,51995.26,37060,12518
1660,1660,pv_14_860,51995.47,39648,3510
1661,1661,pv_14_9601,51995.64,20356,11424
1662,1662,pv_14_12571_1,51999.14,9498,21954
1663,1663,pv_14_5849,52000.24,10290,19856
1664,1664,pv_14_20065,52000.53,5192,16180
1665,1665,pv_14_19275_0,52001.9,31478,33528
1666,1666,pv_14_13665_1,52002.92,22976,33986
1667,1667,pv_14_22218_0,52003.74,3544,15428
1668,1668,pv_14_14589,52004.04,39108,22680
1669,1669,pv_14_10090,52004.79,34660,6950
1670,1670,pv_14_9103_0,52005.48,27708,32068
1671,1671,pv_14_1452,52005.67,8286,22976
1672,1672,pv_14_22507_0,52007.02,23120,28684
1673,1673,pv_14_1458_0,52007.17,33224,17126
1674,1674,pv_14_5472_1,52009.12,18884,13468
1675,1675,pv_14_24592_0,52009.12,6694,7334
1676,1676,pv_14_11623_0,52010.39,22432,8098
1677,1677,pv_14_11866_1,52011.09,37106,30920
1678,1678,pv_14_7821_1,52011.34,576,9860
1679,1679,pv_14_2592_1,52014.99,10026,20874
1680,1680,pv_14_9376_1,52015.04,10780,1826
1681,1681,pv_14_21320_0,52015.15,11740,30920
1682,1682,pv_14_14780,52015.28,39108,4304
1683,1683,pv_14_2444_0,52017.35,21356,22976
1684,1684,pv_14_15815_0,52019.61,35728,39580
1685,1685,pv_14_23815,52020.7,30374,5958
1686,1686,pv_14_24187_1,52020.83,9390,26624
1687,1687,pv_14_13368,52021.37,7110,22112
1688,1688,pv_14_24655_1,52022.81,23684,15440
