Unnamed: 0,request_id,orig_id,rq_time,start,end
4288,4288,pv_17_9010,64205.82,19864,23404
4289,4289,pv_17_2002_0,64205.82,6600,14254
4290,4290,pv_17_14885,64220.44,23554,8290
4291,4291,pv_17_4273_1,64222.36,12762,4814
4292,4292,pv_17_9338_1,64232.8,7542,22444
4293,4293,pv_17_9234_0,64239.62,31324,36140
4294,4294,pv_17_1780,64242.6,2298,27656
4295,4295,pv_17_8271_0,64251.44,35142,9570
4296,4296,pv_17_5003,64254.92,2590,36438
4297,4297,pv_17_11729_1,64270.5,22444,7934
4298,4298,pv_17_2991,64273.43,15882,17126
4299,4299,pv_17_15675_0,64274.33,31230,13046
4300,4300,pv_17_4875_1,64276.86,25558,30920
4301,4301,pv_17_19334,64289.85,23810,15202
4302,4302,pv_17_14825,64295.65,22444,24054
4303,4303,pv_17_1827,64298.51,11552,30920
4304,4304,pv_17_5095_1,64304.11,20006,31350
4305,4305,pv_17_9193_1,64308.14,4226,9396
4306,4306,pv_17_13632_1,64341.74,41864,14392
4307,4307,pv_17_6524_0,64363.61,27252,3406
4308,4308,pv_17_6_1,64369.03,19026,26428
4309,4309,pv_17_4485_1,64373.9,2582,28118
4310,4310,pv_17_5785,64386.05,36098,7490
4311,4311,pv_17_6376_0,64387.09,21636,726
4312,4312,pv_17_15092,64389.94,32026,17454
4313,4313,pv_17_12311_0,64399.03,32026,140
4314,4314,pv_17_812,64411.36,31978,30920
4315,4315,pv_17_16175_1,64418.42,23918,1344
4316,4316,pv_17_9474_1,64432.68,6028,2396
4317,4317,pv_17_4097_1,64447.02,29798,41876
4318,4318,pv_17_3970_0,64475.0,41098,10582
4319,4319,pv_17_13426_0,64479.17,41864,41234
4320,4320,pv_17_5526_0,64484.27,26938,37324
4321,4321,pv_17_38_1,64486.25,31948,41876
4322,4322,pv_17_5470_0,64501.37,6502,31236
4323,4323,pv_17_12384_0,64523.69,32026,17966
4324,4324,pv_17_5289_1,64546.97,374,23916
4325,4325,pv_17_13275_0,64602.63,19808,28492
4326,4326,pv_17_2439,64603.43,10070,20418
4327,4327,pv_17_952_0,64605.74,19664,2006
4328,4328,pv_17_8446_1,64639.04,18440,22698
4329,4329,pv_17_5551_0,64640.77,5822,29962
4330,4330,pv_17_9970,64643.17,30238,2396
4331,4331,pv_17_13851_0,64649.47,41864,29168
4332,4332,pv_17_13115_1,64650.32,19808,9208
4333,4333,pv_17_3415_0,64659.01,2876,36790
4334,4334,pv_17_6277,64707.35,1882,13424
4335,4335,pv_17_17067_0,64750.5,31650,24686
4336,4336,pv_17_10897_0,64752.53,14696,21954
4337,4337,pv_17_961_0,64762.16,13948,18216
4338,4338,pv_17_18079,64782.21,33968,17568
4339,4339,pv_18_6916_0,64802.22,13220,17126
4340,4340,pv_18_11070,64824.56,22976,39584
4341,4341,pv_18_9639_1,64834.78,20512,2848
4342,4342,pv_18_15099_1,64846.76,24720,14734
4343,4343,pv_18_786_0,64872.35,15646,17126
4344,4344,pv_18_13099_1,64883.49,41864,24872
4345,4345,pv_18_6333_1,64905.33,1810,3492
4346,4346,pv_18_1102,64911.43,41384,22628
4347,4347,pv_18_3910_1,64920.05,2564,9516
4348,4348,pv_18_5075_0,64921.84,35894,20404
4349,4349,pv_18_11943_1,64949.78,32026,39502
4350,4350,pv_18_7393,64959.91,31736,24506
4351,4351,pv_18_9185,64990.79,37290,29184
4352,4352,pv_18_9773_0,64995.3,5270,26326
4353,4353,pv_18_2183_0,65009.0,1124,15700
4354,4354,pv_18_6251,65033.32,40728,3548
4355,4355,pv_18_3293_0,65043.85,38202,2766
4356,4356,pv_18_17511_1,65051.56,5020,19058
4357,4357,pv_18_1556_1,65071.08,20218,9146
4358,4358,pv_18_18538,65086.35,12692,28494
4359,4359,pv_18_6187_1,65087.04,8590,14254
4360,4360,pv_18_14166_1,65088.28,22444,7534
4361,4361,pv_18_170,65092.32,6244,40550
4362,4362,pv_18_16024_1,65092.91,36168,24688
4363,4363,pv_18_1309,65129.58,28432,31186
4364,4364,pv_18_11891,65138.97,630,6374
4365,4365,pv_18_8657_1,65144.4,32558,24832
4366,4366,pv_18_9990_1,65150.68,5264,28720
4367,4367,pv_18_10690,65166.63,35524,7996
4368,4368,pv_18_11728_0,65167.58,39108,9598
4369,4369,pv_18_7953_0,65170.71,29514,23814
4370,4370,pv_18_147_1,65177.7,12756,17126
4371,4371,pv_18_5105,65182.33,8680,38200
4372,4372,pv_18_11714_1,65184.38,39108,11542
4373,4373,pv_18_16046_1,65197.39,16600,29126
4374,4374,pv_18_3989,65210.52,10246,41876
4375,4375,pv_18_738,65210.98,15666,20328
4376,4376,pv_18_18118_1,65211.96,6694,17818
4377,4377,pv_18_11956_0,65228.61,32026,7886
4378,4378,pv_18_6657,65239.64,33948,30920
4379,4379,pv_18_12450_1,65266.91,19808,21040
4380,4380,pv_18_3133_0,65272.16,31096,41876
4381,4381,pv_18_16911_1,65281.4,9140,17730
4382,4382,pv_18_13612_1,65286.5,19808,8666
4383,4383,pv_18_12303_0,65293.9,35728,19792
4384,4384,pv_18_1540_1,65297.78,7296,30630
4385,4385,pv_18_11066_1,65325.36,2848,33732
4386,4386,pv_18_12690_1,65328.75,19808,38506
4387,4387,pv_18_2476_1,65331.85,20904,20518
4388,4388,pv_18_12926_1,65332.81,41864,1250
4389,4389,pv_18_14769,65355.04,2762,30092
4390,4390,pv_18_15558_1,65397.27,18218,5710
4391,4391,pv_18_2357_1,65404.91,20798,14254
4392,4392,pv_18_4229_1,65423.9,21384,11840
4393,4393,pv_18_4633_0,65431.09,18238,31642
4394,4394,pv_18_1152_0,65439.45,28958,41876
4395,4395,pv_18_9898_0,65444.31,25684,14254
4396,4396,pv_18_17676,65453.63,10210,22498
4397,4397,pv_18_10830,65453.81,37478,18212
4398,4398,pv_18_10541,65473.4,17520,2766
4399,4399,pv_18_9378_0,65515.61,31860,3396
4400,4400,pv_18_12865_0,65528.51,19808,19736
4401,4401,pv_18_4440,65530.67,11080,29856
4402,4402,pv_18_12502_0,65552.53,19808,28588
4403,4403,pv_18_16225,65562.75,18208,27178
4404,4404,pv_18_7201_1,65576.49,7904,39862
4405,4405,pv_18_6304_0,65601.17,18536,31762
4406,4406,pv_18_13404,65603.84,40548,17990
4407,4407,pv_18_1076_0,65631.97,33688,60
4408,4408,pv_18_11890_1,65632.64,18632,29028
4409,4409,pv_18_9776_1,65632.8,4906,38004
4410,4410,pv_18_3816_0,65638.45,10258,20860
4411,4411,pv_18_16228_0,65674.77,18218,9592
4412,4412,pv_18_12690_0,65679.17,19808,38506
4413,4413,pv_18_4691,65680.21,18508,7520
4414,4414,pv_18_8374,65686.14,13352,19796
4415,4415,pv_18_1450_0,65689.36,27304,17126
4416,4416,pv_18_7159_0,65695.46,7906,27484
4417,4417,pv_18_10676,65698.7,35996,12728
4418,4418,pv_18_16354,65702.71,40380,6654
4419,4419,pv_18_12538_1,65714.03,19808,29860
4420,4420,pv_18_18762_1,65714.2,7888,39876
4421,4421,pv_18_13744_1,65717.47,2848,2264
4422,4422,pv_18_10569_0,65764.97,7060,12828
4423,4423,pv_18_5818,65774.48,26400,41876
4424,4424,pv_18_9018_1,65782.07,28114,19806
4425,4425,pv_18_974_0,65803.5,15658,41816
4426,4426,pv_18_1971,65806.29,14534,34166
4427,4427,pv_18_9780,65819.15,9592,39848
4428,4428,pv_18_11977_1,65825.66,32026,22334
4429,4429,pv_18_2606_1,65881.46,4538,23868
4430,4430,pv_18_2244_0,65885.98,534,12660
4431,4431,pv_18_6365_0,65900.24,12898,21292
4432,4432,pv_18_14156_0,65906.17,22444,15568
4433,4433,pv_18_16931,65920.98,3326,3562
4434,4434,pv_18_8237,65922.13,36442,6790
4435,4435,pv_18_6267_1,65940.76,304,15772
4436,4436,pv_18_12421_1,65951.17,35728,27650
4437,4437,pv_18_6010,65952.6,39220,5662
4438,4438,pv_18_9987,65987.2,30284,3396
4439,4439,pv_18_5625,66001.68,5816,40382
4440,4440,pv_18_1340_1,66010.35,27344,27500
4441,4441,pv_18_11484_1,66036.29,2396,1214
4442,4442,pv_18_826_1,66036.81,20,30920
4443,4443,pv_18_2532_1,66041.14,4504,11544
4444,4444,pv_18_9472_1,66060.73,7496,20410
4445,4445,pv_18_16922,66078.09,16932,636
4446,4446,pv_18_17741,66082.47,22694,25186
4447,4447,pv_18_7375_0,66103.57,39396,23922
4448,4448,pv_18_7908_1,66105.74,1334,35702
4449,4449,pv_18_13135_1,66107.45,41864,370
4450,4450,pv_18_10586_0,66136.97,2452,20408
4451,4451,pv_18_3129_0,66159.48,19052,41876
4452,4452,pv_18_10657_1,66168.22,8662,15256
4453,4453,pv_18_1142_1,66186.79,33226,33776
4454,4454,pv_18_11179,66209.44,22976,14206
4455,4455,pv_18_10673,66219.96,16840,16868
4456,4456,pv_18_5,66224.18,33916,15928
4457,4457,pv_18_2935_1,66231.76,1528,8544
4458,4458,pv_18_2848,66241.98,3940,19014
4459,4459,pv_18_8756_1,66267.7,17258,2396
4460,4460,pv_18_5344_1,66285.78,14980,4638
4461,4461,pv_18_12839_0,66293.51,19808,39840
4462,4462,pv_18_6547_1,66303.31,18170,16532
4463,4463,pv_18_4558_0,66306.66,11090,32810
4464,4464,pv_18_15434,66312.58,12934,14736
4465,4465,pv_18_3810,66318.4,9090,18842
4466,4466,pv_18_820_1,66320.15,31032,41876
4467,4467,pv_18_16434,66338.71,20956,27664
4468,4468,pv_18_10908,66352.89,2848,13326
4469,4469,pv_18_12827,66359.01,19808,8018
4470,4470,pv_18_1937_0,66411.98,3886,18846
4471,4471,pv_18_3289,66442.16,31092,17736
4472,4472,pv_18_6433,66460.13,18174,5650
4473,4473,pv_18_2650_0,66462.11,20946,34772
4474,4474,pv_18_6358_1,66466.52,11812,34910
4475,4475,pv_18_725_0,66498.73,21946,34008
4476,4476,pv_18_6465_1,66516.65,37594,29660
4477,4477,pv_18_17659_0,66519.38,39180,35114
4478,4478,pv_18_637_1,66537.85,39644,14254
4479,4479,pv_18_2995,66540.93,7634,2396
4480,4480,pv_18_10684_1,66542.35,10746,7992
4481,4481,pv_18_2251_1,66570.58,38828,27248
4482,4482,pv_18_8490_1,66574.09,8040,14254
4483,4483,pv_18_9675_1,66603.57,14412,30920
4484,4484,pv_18_6544_0,66611.33,34296,8360
4485,4485,pv_18_9498_1,66615.47,26504,19530
4486,4486,pv_18_12904,66621.69,19808,18832
4487,4487,pv_18_9800_0,66627.72,26134,7904
4488,4488,pv_18_13185,66642.15,41864,14762
4489,4489,pv_18_15003,66646.6,20418,10388
4490,4490,pv_18_16521,66653.64,39982,24260
4491,4491,pv_18_3413,66656.92,26484,31430
4492,4492,pv_18_1006_0,66663.69,8126,2848
4493,4493,pv_18_9134,66672.51,41180,15238
4494,4494,pv_18_1190,66696.07,23944,34358
4495,4495,pv_18_17725,66701.95,22862,18034
4496,4496,pv_18_10659,66725.1,14464,36542
4497,4497,pv_18_8856_0,66750.25,242,10470
4498,4498,pv_18_8735_0,66769.21,28010,148
4499,4499,pv_18_7175_0,66770.66,30228,19544
4500,4500,pv_18_13148_0,66780.55,41864,350
4501,4501,pv_18_1118_1,66791.93,36578,20324
4502,4502,pv_18_13977_1,66808.8,2396,22012
4503,4503,pv_18_433,66815.33,12484,33092
4504,4504,pv_18_2164_0,66831.08,32974,22738
4505,4505,pv_18_14564_1,66834.49,28720,41538
4506,4506,pv_18_15125_1,66851.62,3786,20320
4507,4507,pv_18_1121,66855.27,35314,26916
4508,4508,pv_18_4516_0,66882.03,29428,24794
4509,4509,pv_18_11510_1,66887.09,22444,3796
4510,4510,pv_18_6698,66887.44,34286,41876
4511,4511,pv_18_9959,66890.28,33648,30920
4512,4512,pv_18_14680_0,66905.93,33092,3434
4513,4513,pv_18_2360,66909.1,20180,14254
4514,4514,pv_18_9670,66914.31,19162,41876
4515,4515,pv_18_12297_0,66958.97,35728,41448
4516,4516,pv_18_6190,66962.37,21586,30920
4517,4517,pv_18_7668_1,67004.69,34482,21028
4518,4518,pv_18_1441_1,67008.24,28410,22976
4519,4519,pv_18_11497,67008.24,22444,6026
4520,4520,pv_18_6176_1,67008.54,11706,17126
4521,4521,pv_18_6699,67011.41,27068,41876
4522,4522,pv_18_16850_1,67027.58,9492,28150
4523,4523,pv_18_1052,67029.69,29240,32068
4524,4524,pv_18_964_0,67042.34,2128,16568
4525,4525,pv_18_14658_0,67049.21,33088,31516
4526,4526,pv_18_10773_0,67051.78,36158,30920
4527,4527,pv_18_18490_1,67054.67,27160,18610
4528,4528,pv_18_1346,67066.2,41154,35222
4529,4529,pv_18_5931_1,67066.41,6110,33780
4530,4530,pv_18_6478_1,67074.71,19356,5784
4531,4531,pv_18_8958_1,67076.36,27994,30630
4532,4532,pv_18_16191_0,67092.68,20418,35762
4533,4533,pv_18_18363,67120.35,39370,4234
4534,4534,pv_18_15071_1,67122.18,27482,7800
4535,4535,pv_18_5391_0,67148.57,6532,33502
4536,4536,pv_18_17581_0,67149.08,3274,13654
4537,4537,pv_18_17230,67149.23,11322,19980
4538,4538,pv_18_16271,67152.73,19858,17356
4539,4539,pv_18_10443,67159.41,36400,30920
4540,4540,pv_18_17909,67169.07,31304,2814
4541,4541,pv_18_458,67172.71,29940,10350
4542,4542,pv_18_14597,67188.49,13182,20324
4543,4543,pv_18_6472_1,67202.12,13432,14566
4544,4544,pv_18_3597,67214.45,23780,33778
4545,4545,pv_18_1954_1,67215.54,23474,17972
4546,4546,pv_18_14451,67219.67,32026,21956
4547,4547,pv_18_8753_1,67223.34,29040,2396
4548,4548,pv_18_5423_1,67224.57,11382,21186
4549,4549,pv_18_9594,67238.45,22830,18682
4550,4550,pv_18_8758_1,67247.34,6350,22444
4551,4551,pv_18_1823_1,67286.98,12284,2848
4552,4552,pv_18_5000_1,67291.06,35436,30920
4553,4553,pv_18_15673,67319.31,38550,38152
4554,4554,pv_18_8916_1,67329.0,32620,1552
4555,4555,pv_18_16429_0,67336.45,20956,14600
4556,4556,pv_18_3897_1,67350.56,12320,24128
4557,4557,pv_18_3259_0,67363.74,37770,1738
4558,4558,pv_18_18320_0,67378.57,17300,6306
4559,4559,pv_18_17610_1,67394.36,28564,22026
4560,4560,pv_18_2062,67408.01,23446,21094
4561,4561,pv_18_16953_0,67449.58,3608,32064
4562,4562,pv_18_16713,67459.74,10902,18490
4563,4563,pv_18_11132,67460.48,2848,23868
4564,4564,pv_18_13548_0,67463.22,19808,8590
4565,4565,pv_18_6207_1,67463.66,21640,30920
4566,4566,pv_18_18433,67478.1,38242,5548
4567,4567,pv_18_13968_1,67487.62,22444,2064
4568,4568,pv_18_4879_1,67522.28,40054,37596
4569,4569,pv_18_7852,67526.52,10352,9860
4570,4570,pv_18_4634_0,67533.99,18624,13614
4571,4571,pv_18_14596_1,67542.64,13182,28492
4572,4572,pv_18_3317,67554.51,6016,4040
4573,4573,pv_18_4802_1,67570.56,24260,33778
4574,4574,pv_18_42_0,67573.31,31942,20404
4575,4575,pv_18_18850_1,67582.05,12292,19012
4576,4576,pv_18_7274_0,67592.29,23924,8730
4577,4577,pv_18_18270,67599.99,39348,9250
4578,4578,pv_18_6835,67605.73,14354,12072
4579,4579,pv_18_15164_0,67606.0,1754,9042
4580,4580,pv_18_9099_1,67608.46,35216,22630
4581,4581,pv_18_18538_0,67613.6,12692,28494
4582,4582,pv_18_1200,67614.53,14982,25538
4583,4583,pv_18_6683_1,67618.59,30476,41876
4584,4584,pv_18_6729,67626.82,17794,22976
4585,4585,pv_18_15576_1,67661.18,38548,5590
4586,4586,pv_18_12906_1,67662.81,19808,17514
4587,4587,pv_18_4867,67666.39,18674,19544
4588,4588,pv_18_11649_1,67669.11,39108,40922
4589,4589,pv_18_10235_1,67676.18,35822,2064
4590,4590,pv_18_6812_1,67680.02,24334,30920
4591,4591,pv_18_12415_1,67688.29,35728,14622
4592,4592,pv_18_14309_0,67691.29,39108,32284
4593,4593,pv_18_4752_0,67716.47,35682,41876
4594,4594,pv_18_18314,67724.19,23722,34652
4595,4595,pv_18_7960,67725.3,9422,3490
4596,4596,pv_18_17133_1,67758.67,41800,28522
4597,4597,pv_18_11726_0,67764.49,39108,14416
4598,4598,pv_18_2397_1,67772.0,25964,30920
4599,4599,pv_18_7129,67784.22,18472,41876
4600,4600,pv_18_5023,67786.5,20014,3690
4601,4601,pv_18_9620,67794.76,3774,4228
4602,4602,pv_18_18065_1,67813.41,40552,6130
4603,4603,pv_18_784_0,67832.63,1458,17126
4604,4604,pv_18_6114_0,67840.48,38078,14186
4605,4605,pv_18_6499_0,67841.64,17328,40662
4606,4606,pv_18_2281_0,67855.29,41730,7328
4607,4607,pv_18_16078_1,67868.48,31756,33692
4608,4608,pv_18_9355_0,67874.12,18958,2848
4609,4609,pv_18_9496_0,67885.64,13874,23384
4610,4610,pv_18_1187_1,67919.76,23966,3790
4611,4611,pv_18_16526_1,67923.92,31650,15306
4612,4612,pv_18_3918,67934.25,29802,6994
4613,4613,pv_18_17256_1,67963.58,4902,29392
4614,4614,pv_18_31,67965.44,21046,8522
4615,4615,pv_18_4748_0,67975.72,17400,41876
4616,4616,pv_18_934_0,67984.54,15650,24794
4617,4617,pv_18_2044_1,67986.04,6600,23554
4618,4618,pv_18_2091_0,67986.79,31774,732
4619,4619,pv_18_9094_1,68008.67,14606,22640
4620,4620,pv_18_8301,68011.21,40630,26766
4621,4621,pv_18_18261_0,68017.9,8422,8192
4622,4622,pv_18_5227_0,68027.49,27668,4624
4623,4623,pv_18_6891,68052.6,40970,30920
4624,4624,pv_18_9479_0,68058.86,36148,23196
4625,4625,pv_18_8640,68077.56,11534,36886
4626,4626,pv_18_14270_0,68086.38,3396,18780
4627,4627,pv_18_1020_0,68096.24,41684,41876
4628,4628,pv_18_1142_0,68101.66,33226,33776
4629,4629,pv_18_5053_1,68108.61,29314,39278
4630,4630,pv_18_6791_0,68114.29,18214,19290
4631,4631,pv_18_8492_1,68116.43,35086,30920
4632,4632,pv_18_8832_1,68120.65,7382,2396
4633,4633,pv_18_17779,68121.86,9140,27868
4634,4634,pv_18_1868,68126.29,2304,9290
4635,4635,pv_18_646_0,68140.26,22124,41876
4636,4636,pv_18_14311,68165.06,39108,1736
4637,4637,pv_18_830,68167.93,21992,30920
4638,4638,pv_18_2487_0,68173.72,1104,22690
4639,4639,pv_18_6501_0,68182.22,18174,2614
4640,4640,pv_18_11549_0,68203.65,39108,19028
4641,4641,pv_18_6179_1,68205.26,4790,17126
4642,4642,pv_18_12290_0,68209.54,35728,16384
4643,4643,pv_18_10476_1,68210.53,8534,41876
4644,4644,pv_18_7117_0,68220.24,28486,17126
4645,4645,pv_18_5267_1,68220.88,6658,30920
4646,4646,pv_18_6431_1,68258.29,32948,36586
4647,4647,pv_18_10626,68279.43,18824,25230
4648,4648,pv_18_12342_1,68286.0,35728,20018
4649,4649,pv_18_2868,68302.75,7628,14524
4650,4650,pv_18_9638_1,68321.24,36832,2848
4651,4651,pv_18_14410,68324.09,32026,29614
4652,4652,pv_18_575_1,68324.89,17552,27668
4653,4653,pv_18_3034_1,68341.34,19786,17126
4654,4654,pv_18_15830,68392.79,23404,36972
4655,4655,pv_19_6525_0,68400.92,41864,36520
4656,4656,pv_19_7527,68418.17,33944,10044
4657,4657,pv_19_5533_0,68451.26,41038,22112
4658,4658,pv_19_640,68455.08,9900,30920
4659,4659,pv_19_1982,68461.59,28682,3752
4660,4660,pv_19_3632_1,68486.82,8558,30920
4661,4661,pv_19_8223_0,68506.08,11838,9172
4662,4662,pv_19_2492_0,68532.06,32064,41876
4663,4663,pv_19_3294_0,68566.12,18410,28488
4664,4664,pv_19_4964_0,68588.13,2724,33788
4665,4665,pv_19_7161_0,68596.93,7690,14616
4666,4666,pv_19_6536_0,68602.6,41864,38050
4667,4667,pv_19_7939_1,68636.62,20410,38880
4668,4668,pv_19_3831_0,68649.17,35722,3540
4669,4669,pv_19_7332_0,68681.19,1320,26882
4670,4670,pv_19_8198,68681.63,3196,644
4671,4671,pv_19_2225,68695.62,4328,19042
4672,4672,pv_19_5150_0,68736.78,41422,13452
4673,4673,pv_19_8161,68763.87,1574,26236
4674,4674,pv_19_182_1,68776.64,30510,32064
4675,4675,pv_19_2464,68782.64,9408,22976
4676,4676,pv_19_3359,68812.77,27052,26180
4677,4677,pv_19_7013_1,68839.53,39108,28410
4678,4678,pv_19_2610_1,68863.46,16612,1228
4679,4679,pv_19_5436,68865.05,2464,30920
4680,4680,pv_19_6182,68880.15,35728,38226
4681,4681,pv_19_4722_1,68901.74,11424,2848
4682,4682,pv_19_2909_0,68935.61,26406,7474
4683,4683,pv_19_3293_0,68936.43,6758,19014
4684,4684,pv_19_7157_1,68947.33,8286,36568
4685,4685,pv_19_5081_1,68973.97,15372,6226
4686,4686,pv_19_3235_1,68982.31,5130,5880
4687,4687,pv_19_7377,68984.0,27396,24848
4688,4688,pv_19_7376,68984.69,6928,19236
4689,4689,pv_19_2211,68985.09,26448,8958
4690,4690,pv_19_1621_1,68997.05,23008,14254
4691,4691,pv_19_1633_1,69050.24,41254,14254
4692,4692,pv_19_9495_1,69051.33,22742,19898
4693,4693,pv_19_6644_0,69056.06,32406,2446
4694,4694,pv_19_7826_1,69071.46,12792,13958
4695,4695,pv_19_7381,69125.58,27512,41218
4696,4696,pv_19_2551_0,69130.0,22478,8094
4697,4697,pv_19_2059_1,69132.61,9106,12860
4698,4698,pv_19_3708,69151.28,19002,23664
4699,4699,pv_19_4213,69176.95,10796,8884
4700,4700,pv_19_8427_0,69205.69,23866,28976
4701,4701,pv_19_1196_0,69207.67,20706,38548
4702,4702,pv_19_2039_1,69244.29,41930,46
4703,4703,pv_19_7246,69266.6,23814,32852
4704,4704,pv_19_177,69270.18,16118,8756
4705,4705,pv_19_5846,69286.24,2396,4176
4706,4706,pv_19_1971,69286.7,8088,2396
4707,4707,pv_19_5349,69305.6,10740,8560
4708,4708,pv_19_458,69314.79,22030,7904
4709,4709,pv_19_8024,69324.29,20150,29968
4710,4710,pv_19_1219,69350.73,10072,1228
4711,4711,pv_19_7695_1,69381.21,37984,23834
4712,4712,pv_19_1622,69385.82,40198,14254
4713,4713,pv_19_8216,69406.71,17320,1426
4714,4714,pv_19_8640_1,69428.5,3230,21042
4715,4715,pv_19_765_0,69435.2,26922,33796
4716,4716,pv_19_642_1,69443.01,35312,41876
4717,4717,pv_19_1132,69477.85,19482,39300
4718,4718,pv_19_479,69514.39,37412,2848
4719,4719,pv_19_2802,69558.39,26328,14254
4720,4720,pv_19_711_1,69571.53,39132,12836
4721,4721,pv_19_834_0,69575.91,8094,26486
4722,4722,pv_19_6213,69585.38,35728,2764
4723,4723,pv_19_7616_1,69597.53,16684,8190
4724,4724,pv_19_8280_0,69632.78,29936,41034
4725,4725,pv_19_7123_1,69633.18,8118,40426
4726,4726,pv_19_6051_1,69664.95,32026,39534
4727,4727,pv_19_875_1,69665.12,28276,37206
4728,4728,pv_19_3084_0,69695.76,37280,41876
4729,4729,pv_19_364_0,69704.48,23768,41218
4730,4730,pv_19_1494_1,69706.21,8154,17516
4731,4731,pv_19_7853_0,69724.71,37872,5854
4732,4732,pv_19_307,69752.44,9226,33968
4733,4733,pv_19_5470,69753.66,39614,30920
4734,4734,pv_19_3175_0,69785.73,27062,17690
4735,4735,pv_19_3761,69800.32,2770,13340
4736,4736,pv_19_3135,69801.54,314,23660
4737,4737,pv_19_610_0,69808.58,14060,17300
4738,4738,pv_19_2266_1,69825.13,8764,18796
4739,4739,pv_19_1233,69834.92,4426,5718
4740,4740,pv_19_8791_1,69836.78,23458,14920
4741,4741,pv_19_9286_0,69889.11,26322,9174
4742,4742,pv_19_6257,69891.21,19808,29938
4743,4743,pv_19_140_1,69899.15,10332,17300
4744,4744,pv_19_7459,69904.25,18726,37484
4745,4745,pv_19_5626_0,69904.26,39224,12294
4746,4746,pv_19_4567_0,69944.09,28564,22642
4747,4747,pv_19_1520_0,69968.07,11406,22976
4748,4748,pv_19_4523_1,69968.41,10436,10542
4749,4749,pv_19_2013_0,69975.05,18496,23724
4750,4750,pv_19_4649_1,69976.23,35814,16968
4751,4751,pv_19_9145_1,69976.39,9860,17570
4752,4752,pv_19_4590_1,69981.69,28046,32108
4753,4753,pv_19_2328_1,70009.73,10694,11920
4754,4754,pv_19_5901,70062.6,39108,32476
4755,4755,pv_19_7630_1,70084.33,10352,2798
4756,4756,pv_19_415_0,70099.84,12292,41876
4757,4757,pv_19_6233_1,70105.93,35728,41412
4758,4758,pv_19_5987,70122.51,632,23426
4759,4759,pv_19_4454_0,70125.94,29054,2396
4760,4760,pv_19_8817_0,70148.51,35194,16104
4761,4761,pv_19_9494_0,70163.99,7994,32514
4762,4762,pv_19_6199_1,70168.36,35728,39176
4763,4763,pv_19_9476,70204.12,22736,35186
4764,4764,pv_19_9185,70204.79,2006,32790
4765,4765,pv_19_256_1,70224.65,9222,41876
4766,4766,pv_19_2224_0,70226.5,11228,2978
4767,4767,pv_19_5096_0,70256.05,5282,4866
4768,4768,pv_19_3383,70257.0,13150,2848
4769,4769,pv_19_4571_1,70258.04,27140,6086
4770,4770,pv_19_8345_1,70258.05,29848,16418
4771,4771,pv_19_4973,70260.95,24006,30920
4772,4772,pv_19_2593_0,70282.82,29656,30920
4773,4773,pv_19_8636_1,70317.1,4590,33096
4774,4774,pv_19_2977_1,70318.4,41246,10448
4775,4775,pv_19_5912,70384.77,39108,11780
4776,4776,pv_19_20_1,70418.62,10972,39296
4777,4777,pv_19_3329_0,70420.93,27250,28064
4778,4778,pv_19_3853,70426.13,24362,38760
4779,4779,pv_19_8362,70455.76,3262,24716
4780,4780,pv_19_5169,70475.21,13128,3396
4781,4781,pv_19_4776,70526.98,23078,41876
4782,4782,pv_19_3028,70545.67,26624,16534
4783,4783,pv_19_2111_0,70559.66,21442,30920
4784,4784,pv_19_5075_0,70562.81,30412,35002
4785,4785,pv_19_7840,70570.2,29502,29076
4786,4786,pv_19_5439_1,70570.2,22522,30920
4787,4787,pv_19_3524_0,70572.87,38788,3396
4788,4788,pv_19_2115_1,70586.65,9014,41876
4789,4789,pv_19_5008_1,70589.34,25660,39136
4790,4790,pv_19_441,70596.19,33590,25002
4791,4791,pv_19_3441_0,70607.92,12822,30920
4792,4792,pv_19_2812,70628.91,5530,17126
4793,4793,pv_19_8270_0,70639.23,2318,28488
4794,4794,pv_19_6965_1,70648.5,2396,41824
4795,4795,pv_19_5533,70679.78,41038,22112
4796,4796,pv_19_2762,70680.35,11366,39806
4797,4797,pv_19_6209_1,70682.12,35728,34436
4798,4798,pv_19_5035_1,70717.85,5596,6174
4799,4799,pv_19_8447_1,70724.45,3948,5818
4800,4800,pv_19_7012_1,70731.93,39108,21544
4801,4801,pv_19_6556,70732.22,41864,18210
4802,4802,pv_19_3175,70764.57,27062,17690
4803,4803,pv_19_1584,70774.87,15452,17126
4804,4804,pv_19_6050,70788.18,32026,16608
4805,4805,pv_19_3471_1,70792.12,27276,41876
4806,4806,pv_19_6454_1,70853.05,41864,38876
4807,4807,pv_19_5505,70872.02,2456,10350
4808,4808,pv_19_5151,70906.33,30310,40080
4809,4809,pv_19_9250_1,70918.16,16396,7742
4810,4810,pv_19_4320,70929.58,28610,23914
4811,4811,pv_19_8033_1,70930.55,18216,6360
4812,4812,pv_19_6191,70936.64,35728,20226
4813,4813,pv_19_8034,70943.67,14848,1562
4814,4814,pv_19_7392_0,70950.82,1234,9798
4815,4815,pv_19_496_0,70956.16,17936,14254
4816,4816,pv_19_3265_1,70960.48,40614,34004
4817,4817,pv_19_8071_1,70965.2,20978,29658
4818,4818,pv_19_7390,70987.77,31424,26242
4819,4819,pv_19_8094_1,70993.17,1166,35036
4820,4820,pv_19_9252_0,70999.46,16398,22498
