Unnamed: 0,request_id,orig_id,rq_time,start,end
10159,10159,pv_11_8907_0,42847.4,10548,31984
10160,10160,pv_11_2412_1,42853.87,40722,8756
10161,10161,pv_11_8892_0,42853.95,41864,37880
10162,10162,pv_11_13314,42856.0,29846,33754
10163,10163,pv_11_4839_0,42856.05,13706,9220
10164,10164,pv_11_8405_1,42865.3,32026,13582
10165,10165,pv_11_9810,42868.81,38548,23752
10166,10166,pv_11_13918,42869.86,19668,27662
10167,10167,pv_11_7987,42870.46,27654,40390
10168,10168,pv_11_9286_0,42872.04,13446,41534
10169,10169,pv_11_5299_1,42873.99,23912,23706
10170,10170,pv_11_7192,42874.6,30382,6878
10171,10171,pv_11_461,42875.39,29672,36448
10172,10172,pv_11_4996_0,42875.85,29172,28676
10173,10173,pv_11_11540,42884.31,3230,744
10174,10174,pv_11_1948_1,42885.83,1118,10418
10175,10175,pv_11_1004_1,42886.3,28466,35748
10176,10176,pv_11_10404_0,42886.88,12934,27872
10177,10177,pv_11_5212,42887.66,28494,22700
10178,10178,pv_11_12082,42889.96,25098,2270
10179,10179,pv_11_5774,42891.6,31632,21020
10180,10180,pv_11_7176_0,42893.83,31022,26010
10181,10181,pv_11_13679_0,42895.36,7990,24690
10182,10182,pv_11_8522,42896.26,35728,39648
10183,10183,pv_11_12016,42898.9,24862,22432
10184,10184,pv_11_7520,42905.61,26134,12728
10185,10185,pv_11_5861_0,42906.66,33574,12834
10186,10186,pv_11_13667,42909.46,12292,31594
10187,10187,pv_11_9970,42913.3,24026,2824
10188,10188,pv_11_6776_1,42920.23,7522,26256
10189,10189,pv_11_6521_1,42922.5,26706,41876
10190,10190,pv_11_5285,42926.17,3682,23120
10191,10191,pv_11_8544_1,42931.36,35728,10312
10192,10192,pv_11_2211_1,42933.41,33832,36882
10193,10193,pv_11_9986_0,42934.91,31428,37196
10194,10194,pv_11_642_1,42935.76,21544,30920
10195,10195,pv_11_13491,42936.36,38760,18962
10196,10196,pv_11_8460_0,42937.11,32026,8732
10197,10197,pv_11_11747_0,42940.58,22724,2128
10198,10198,pv_11_12677,42941.62,5694,29742
10199,10199,pv_11_12732_0,42942.44,3814,13754
10200,10200,pv_11_13468_0,42947.01,12728,40550
10201,10201,pv_11_3_0,42947.23,33068,28688
10202,10202,pv_11_5366_0,42949.2,670,20580
10203,10203,pv_11_2572,42959.76,28670,3948
10204,10204,pv_11_10287,42962.26,27066,40
10205,10205,pv_11_1746_1,42967.11,550,7690
10206,10206,pv_11_1362,42967.21,2278,31754
10207,10207,pv_11_1303_0,42974.9,26088,9526
10208,10208,pv_11_597_0,42977.39,15636,36882
10209,10209,pv_11_10083_1,42978.77,21690,17520
10210,10210,pv_11_8413_1,42979.57,32026,23760
10211,10211,pv_11_11944,42985.3,21532,9260
10212,10212,pv_11_1343_1,42985.97,9154,41876
10213,10213,pv_11_11861_0,42989.0,3608,17760
10214,10214,pv_11_12241_1,42989.05,33240,31944
10215,10215,pv_11_7939_1,42993.5,7584,34194
10216,10216,pv_11_1850_1,42998.05,528,19276
10217,10217,pv_11_995_1,42998.08,7840,20410
10218,10218,pv_11_1316_0,43000.14,22316,13452
10219,10219,pv_11_9441,43000.45,10490,17642
10220,10220,pv_11_9985_1,43012.64,10506,4260
10221,10221,pv_11_6888,43013.3,15574,17482
10222,10222,pv_11_7184_0,43014.38,30322,16552
10223,10223,pv_11_6882_0,43015.42,7982,30012
10224,10224,pv_11_2572_0,43020.87,28670,3948
10225,10225,pv_11_6998_1,43025.25,7534,23388
10226,10226,pv_11_5536_0,43026.92,658,24018
10227,10227,pv_11_12602,43033.27,17926,28486
10228,10228,pv_11_538_1,43034.66,34832,30630
10229,10229,pv_11_5541_1,43036.97,37204,29206
10230,10230,pv_11_10865,43042.0,34170,37522
10231,10231,pv_11_5420_0,43042.07,11164,2768
10232,10232,pv_11_30_0,43044.4,18450,17776
10233,10233,pv_11_9515,43048.1,33092,22714
10234,10234,pv_11_3862,43048.8,6532,23670
10235,10235,pv_11_11951,43054.7,3948,5252
10236,10236,pv_11_9803,43061.7,1300,41862
10237,10237,pv_11_11759_1,43061.99,2642,39214
10238,10238,pv_11_3628_1,43069.78,29888,9418
10239,10239,pv_11_8528_0,43071.75,35728,2888
10240,10240,pv_11_13752_1,43073.76,31992,21722
10241,10241,pv_11_3538_0,43076.34,20040,2396
10242,10242,pv_11_498_1,43077.32,31982,27496
10243,10243,pv_11_517,43079.03,29674,37984
10244,10244,pv_11_11205_1,43082.6,18656,2448
10245,10245,pv_11_6492,43083.87,27102,14278
10246,10246,pv_11_12388_0,43087.96,6190,38874
10247,10247,pv_11_9275_0,43093.43,39108,11436
10248,10248,pv_11_8157,43093.8,2396,11924
10249,10249,pv_11_5172_0,43096.5,22708,35256
10250,10250,pv_11_727,43096.62,10516,27462
10251,10251,pv_11_1024_0,43100.06,7876,14858
10252,10252,pv_11_10007,43101.81,3788,656
10253,10253,pv_11_8911,43102.02,18360,23022
10254,10254,pv_11_7510_1,43109.55,9590,16378
10255,10255,pv_11_10897,43115.93,16590,31178
10256,10256,pv_11_10268,43116.51,12878,17224
10257,10257,pv_11_9110,43119.08,2848,7940
10258,10258,pv_11_6183_1,43120.76,21538,7828
10259,10259,pv_11_3921_0,43125.39,39586,22740
10260,10260,pv_11_9088_0,43126.41,22976,40880
10261,10261,pv_11_8836_0,43127.49,41864,37266
10262,10262,pv_11_2519_0,43127.97,29322,730
10263,10263,pv_11_8642_0,43134.81,19808,22612
10264,10264,pv_11_13653,43135.78,7990,31158
10265,10265,pv_11_6200_1,43136.76,13774,20120
10266,10266,pv_11_13030_0,43139.54,14944,8998
10267,10267,pv_11_7869_1,43139.63,41862,20270
10268,10268,pv_11_4936,43144.03,2638,14790
10269,10269,pv_11_13689_1,43146.13,21954,3468
10270,10270,pv_11_12726,43146.13,32968,28038
10271,10271,pv_11_9109_0,43147.66,2848,12088
10272,10272,pv_11_30,43149.73,18450,17776
10273,10273,pv_11_7619_0,43154.46,14620,5272
10274,10274,pv_11_1868_0,43155.55,934,1228
10275,10275,pv_11_11407,43158.33,11030,14522
10276,10276,pv_11_1054_0,43160.29,17156,3512
10277,10277,pv_11_9886,43161.78,10458,1558
10278,10278,pv_11_11282,43163.89,41874,5970
10279,10279,pv_11_2178,43168.69,16000,16938
10280,10280,pv_11_9058,43169.67,22976,22832
10281,10281,pv_11_12529_0,43171.81,23856,26880
10282,10282,pv_11_2628_1,43177.79,38968,39964
10283,10283,pv_11_13639,43178.21,33502,9014
10284,10284,pv_11_10953_0,43183.72,31714,4072
10285,10285,pv_11_2475_1,43183.72,40722,22444
10286,10286,pv_11_9441_0,43185.1,10490,17642
10287,10287,pv_11_2597,43186.47,19422,31084
10288,10288,pv_11_3417_0,43187.5,22844,11036
10289,10289,pv_11_8388,43189.88,33024,17298
10290,10290,pv_11_252_1,43190.66,12290,8600
10291,10291,pv_11_2331_0,43191.52,5004,1228
10292,10292,pv_11_12255,43192.46,23540,1966
10293,10293,pv_11_11785,43195.06,9142,35318
10294,10294,pv_11_12595,43195.35,2314,8436
10295,10295,pv_11_828_0,43196.94,33690,31762
10296,10296,pv_11_3133_0,43198.51,8760,8600
10297,10297,pv_12_7210,43203.36,12386,25984
10298,10298,pv_12_13326_0,43204.45,11326,10028
10299,10299,pv_12_11148,43206.1,16182,18472
10300,10300,pv_12_4928_1,43210.93,5490,36528
10301,10301,pv_12_7868_0,43212.91,36616,40388
10302,10302,pv_12_10457,43213.12,33934,15478
10303,10303,pv_12_9727_1,43217.58,14318,19034
10304,10304,pv_12_11601_1,43217.86,600,25080
10305,10305,pv_12_9587_0,43222.19,33088,26354
10306,10306,pv_12_2645,43222.46,38968,12292
10307,10307,pv_12_4272_0,43222.46,17590,9676
10308,10308,pv_12_0_1,43223.16,18574,21940
10309,10309,pv_12_13971_1,43223.7,31992,4682
10310,10310,pv_12_10153_0,43232.09,1236,20340
10311,10311,pv_12_10483_1,43235.93,41594,23624
10312,10312,pv_12_11521_0,43236.51,41864,25234
10313,10313,pv_12_11567,43240.25,40388,22726
10314,10314,pv_12_10332_0,43250.17,5126,23988
10315,10315,pv_12_3951,43251.13,7100,41940
10316,10316,pv_12_1659,43251.43,20190,26480
10317,10317,pv_12_1159_1,43253.08,22900,5202
10318,10318,pv_12_11098,43254.37,25520,36518
10319,10319,pv_12_3844_0,43254.37,6180,20408
10320,10320,pv_12_8680_1,43257.57,39108,20710
10321,10321,pv_12_7530_1,43260.3,150,18208
10322,10322,pv_12_4853_1,43265.07,34328,9142
10323,10323,pv_12_4791_1,43269.76,1722,2654
10324,10324,pv_12_171_0,43271.02,12288,37202
10325,10325,pv_12_12025_1,43272.11,7910,30532
10326,10326,pv_12_2833,43272.11,41098,2768
10327,10327,pv_12_9477_0,43272.19,8118,21412
10328,10328,pv_12_10677,43273.56,36434,40888
10329,10329,pv_12_2133,43279.98,33300,17126
10330,10330,pv_12_1366_0,43280.79,11674,13462
10331,10331,pv_12_9059_1,43280.92,508,29272
10332,10332,pv_12_8674_1,43284.09,35728,36310
10333,10333,pv_12_2461,43291.02,8076,33796
10334,10334,pv_12_7805_0,43291.4,8638,16684
10335,10335,pv_12_8330_1,43291.93,2396,24946
10336,10336,pv_12_6270_1,43295.43,24374,41930
10337,10337,pv_12_1123,43296.03,7696,28454
10338,10338,pv_12_8041_0,43299.37,6990,16094
10339,10339,pv_12_7124,43300.75,752,17126
10340,10340,pv_12_5041,43305.33,2648,40380
10341,10341,pv_12_9832,43305.76,22862,27660
10342,10342,pv_12_13022_1,43307.51,10808,13772
10343,10343,pv_12_6756_0,43312.71,32512,31036
10344,10344,pv_12_7179_1,43312.71,25700,186
10345,10345,pv_12_5455_1,43317.49,35714,41940
10346,10346,pv_12_7958,43325.97,25178,38348
10347,10347,pv_12_12847,43327.47,33970,41932
10348,10348,pv_12_12488_0,43329.38,32374,30914
10349,10349,pv_12_25,43331.75,11896,8118
10350,10350,pv_12_10428,43332.65,10954,658
10351,10351,pv_12_5095_0,43333.14,8554,17470
10352,10352,pv_12_11215_0,43333.19,36164,41074
10353,10353,pv_12_518,43334.19,22066,37162
10354,10354,pv_12_44,43335.64,1250,35868
10355,10355,pv_12_6878_0,43335.92,4232,14254
10356,10356,pv_12_23,43335.94,40650,40374
10357,10357,pv_12_10233,43342.32,40954,9562
10358,10358,pv_12_1339_1,43343.19,12376,38200
10359,10359,pv_12_10600,43343.24,36498,34870
10360,10360,pv_12_4561,43345.13,17746,7990
10361,10361,pv_12_3660_1,43345.28,9832,20408
10362,10362,pv_12_1181_1,43345.54,7698,15110
10363,10363,pv_12_1406_0,43345.54,22342,17470
10364,10364,pv_12_11076,43347.87,25528,17012
10365,10365,pv_12_11783_0,43348.35,30630,37242
10366,10366,pv_12_4615_1,43349.08,30554,36704
10367,10367,pv_12_9972_1,43353.44,21114,27520
10368,10368,pv_12_6545_1,43357.0,7514,22976
10369,10369,pv_12_9399,43357.35,32026,41020
10370,10370,pv_12_10230_0,43359.14,18730,26814
10371,10371,pv_12_6216,43361.5,26836,7828
10372,10372,pv_12_13539,43363.85,20126,676
10373,10373,pv_12_7777_1,43364.51,7580,34202
10374,10374,pv_12_8777_0,43366.27,19808,34402
10375,10375,pv_12_5765_1,43369.11,33464,23834
10376,10376,pv_12_5557,43369.44,20334,4202
10377,10377,pv_12_6550_0,43370.27,36830,23554
10378,10378,pv_12_1899,43370.49,12040,22698
10379,10379,pv_12_3529_0,43371.91,22478,29478
10380,10380,pv_12_9784,43378.81,3592,3964
10381,10381,pv_12_10466,43379.27,12840,16452
10382,10382,pv_12_9080_1,43379.8,19808,29812
10383,10383,pv_12_2177_0,43381.95,11224,24996
10384,10384,pv_12_11123_1,43382.2,32060,33738
10385,10385,pv_12_9480_0,43386.56,8118,31140
10386,10386,pv_12_4995_1,43387.55,8558,27230
10387,10387,pv_12_1457,43389.03,24084,37070
10388,10388,pv_12_2053,43395.46,24096,39106
10389,10389,pv_12_1905,43396.5,922,3072
10390,10390,pv_12_8635,43399.53,35728,15774
10391,10391,pv_12_373_1,43400.68,15678,40368
10392,10392,pv_12_8042_0,43401.01,41864,37874
10393,10393,pv_12_1385,43401.42,17756,3156
10394,10394,pv_12_1505_1,43404.88,37668,37658
10395,10395,pv_12_10456_1,43406.74,36884,11586
10396,10396,pv_12_10455,43407.49,38788,41512
10397,10397,pv_12_9969,43407.57,21114,36314
10398,10398,pv_12_2453,43422.88,29374,14746
10399,10399,pv_12_9499,43427.48,8118,30228
10400,10400,pv_12_9525,43429.58,28720,30260
10401,10401,pv_12_10547_0,43430.6,23906,28628
10402,10402,pv_12_3535_0,43432.75,8716,13026
10403,10403,pv_12_10420,43434.33,31932,8354
10404,10404,pv_12_12171_1,43434.33,23870,28584
10405,10405,pv_12_7401,43438.19,30400,20410
10406,10406,pv_12_2831,43439.16,9102,32850
10407,10407,pv_12_3387,43443.74,4376,41876
10408,10408,pv_12_735_1,43445.87,33702,2848
10409,10409,pv_12_12540,43445.89,31762,16040
10410,10410,pv_12_7128_1,43447.41,22830,2848
10411,10411,pv_12_10172_1,43447.89,1816,10972
10412,10412,pv_12_8312,43450.71,2396,828
10413,10413,pv_12_10312_0,43451.67,12504,6658
10414,10414,pv_12_11825,43454.28,11388,7910
10415,10415,pv_12_8813_0,43456.64,19808,5494
10416,10416,pv_12_5661_1,43459.08,37196,31962
10417,10417,pv_12_12171,43468.17,23870,28584
10418,10418,pv_12_3362,43476.57,4006,35986
10419,10419,pv_12_13500,43479.1,14944,7106
10420,10420,pv_12_9832_1,43480.28,22862,27660
10421,10421,pv_12_5162_1,43481.5,28490,8118
10422,10422,pv_12_8084_0,43481.59,6988,15256
10423,10423,pv_12_2323,43481.66,2824,11048
10424,10424,pv_12_7596_1,43485.3,5268,22738
10425,10425,pv_12_3599_1,43485.77,2434,32968
10426,10426,pv_12_9798_0,43491.71,23910,23416
10427,10427,pv_12_12882,43492.12,24276,15480
10428,10428,pv_12_10650,43498.31,2614,22696
10429,10429,pv_12_11906_0,43498.41,22456,6292
10430,10430,pv_12_13057,43502.9,40934,9586
10431,10431,pv_12_14114_0,43503.06,31992,23034
10432,10432,pv_12_8965_0,43507.23,41864,39054
10433,10433,pv_12_8886,43510.4,41864,22342
10434,10434,pv_12_7439_1,43512.46,5272,39980
10435,10435,pv_12_6780_1,43513.14,26890,19212
10436,10436,pv_12_12316,43513.14,24862,13618
10437,10437,pv_12_4910_1,43521.65,13694,34024
10438,10438,pv_12_4715_1,43521.86,40802,12504
10439,10439,pv_12_8680,43523.83,39108,20710
10440,10440,pv_12_5801_0,43524.26,8884,40394
10441,10441,pv_12_24,43524.44,9796,22976
10442,10442,pv_12_11510,43526.31,41874,8814
10443,10443,pv_12_2125,43526.78,15850,22444
10444,10444,pv_12_3482_0,43533.53,29474,3806
10445,10445,pv_12_12325_0,43534.67,4542,7410
10446,10446,pv_12_2990_1,43540.56,9206,1728
10447,10447,pv_12_3940,43541.71,12460,5938
10448,10448,pv_12_10696_0,43544.27,16684,11362
10449,10449,pv_12_11901_1,43545.94,41800,1232
10450,10450,pv_12_9184_1,43546.04,22976,18044
10451,10451,pv_12_13679,43549.11,10984,36120
10452,10452,pv_12_10254_0,43551.7,16682,27376
10453,10453,pv_12_9683,43553.32,17380,10630
10454,10454,pv_12_71_1,43554.96,22072,40324
10455,10455,pv_12_9057,43554.99,20150,8634
10456,10456,pv_12_734,43555.96,28780,30920
10457,10457,pv_12_14150_1,43555.96,33502,23032
10458,10458,pv_12_8108_0,43557.84,2848,19276
10459,10459,pv_12_6197_0,43558.04,13662,2006
10460,10460,pv_12_1072,43558.25,41030,18704
10461,10461,pv_12_4849_0,43562.46,12934,26828
10462,10462,pv_12_12906_0,43562.75,17322,27968
10463,10463,pv_12_9508_1,43566.67,28720,9030
10464,10464,pv_12_668,43567.93,15316,2656
10465,10465,pv_12_10359_1,43577.25,27058,29168
10466,10466,pv_12_359,43579.66,33272,20800
10467,10467,pv_12_675_1,43581.26,6806,23750
10468,10468,pv_12_117,43583.56,33622,17322
10469,10469,pv_12_8493,43585.12,32026,9464
10470,10470,pv_12_400_0,43587.61,38930,23870
10471,10471,pv_12_13442_0,43589.01,14944,26424
10472,10472,pv_12_6070,43589.01,35090,23766
10473,10473,pv_12_5241,43589.21,28484,15132
10474,10474,pv_12_1623_1,43589.64,5628,12056
10475,10475,pv_12_2630,43589.64,36954,3508
10476,10476,pv_12_10656_1,43600.4,23914,8046
10477,10477,pv_12_13100_1,43601.33,3806,29090
10478,10478,pv_12_13453,43604.7,36542,28492
10479,10479,pv_12_13093_1,43605.32,24032,41744
10480,10480,pv_12_8922_0,43606.23,41864,38318
10481,10481,pv_12_5732_0,43606.5,31282,21610
10482,10482,pv_12_2198_1,43609.33,12544,10810
10483,10483,pv_12_13549_1,43609.6,3520,41504
10484,10484,pv_12_13551_0,43610.89,10798,34344
10485,10485,pv_12_8658_0,43613.33,35728,36690
10486,10486,pv_12_5097_1,43613.33,22726,92
10487,10487,pv_12_11115_0,43613.84,38458,7854
10488,10488,pv_12_11481_1,43618.68,41864,9464
10489,10489,pv_12_4928,43618.98,5490,36528
10490,10490,pv_12_5132_1,43623.3,28484,27512
10491,10491,pv_12_6681_0,43624.64,32606,10982
10492,10492,pv_12_3449_1,43624.72,29506,11390
10493,10493,pv_12_6128_0,43625.4,13658,22902
10494,10494,pv_12_1666_1,43627.9,24740,17896
10495,10495,pv_12_2110,43630.36,41434,30920
10496,10496,pv_12_2746_1,43632.27,22626,27628
10497,10497,pv_12_7126_0,43633.85,20492,30920
10498,10498,pv_12_4006,43635.5,37994,6506
10499,10499,pv_12_9846_1,43636.26,23650,370
10500,10500,pv_12_11298_0,43637.87,20404,33738
10501,10501,pv_12_2776_1,43645.4,10244,41876
10502,10502,pv_12_378_0,43646.01,15632,3674
10503,10503,pv_12_10985_1,43648.07,2980,29640
10504,10504,pv_12_10476_0,43649.71,12980,36284
10505,10505,pv_12_12493_0,43652.29,506,8672
10506,10506,pv_12_14285_1,43653.69,7996,35642
10507,10507,pv_12_14281,43653.72,2062,30354
10508,10508,pv_12_5992_0,43656.39,29712,41038
10509,10509,pv_12_7021,43657.82,11532,9146
10510,10510,pv_12_6875_0,43658.3,3646,14254
10511,10511,pv_12_8868_0,43658.33,41864,35078
10512,10512,pv_12_10576,43661.01,3540,2502
10513,10513,pv_12_7836_1,43662.93,2462,21402
10514,10514,pv_12_10352_1,43666.25,36346,30390
10515,10515,pv_12_10796_1,43666.46,39442,29174
10516,10516,pv_12_1872,43667.79,14536,25524
10517,10517,pv_12_5290,43667.99,3688,14420
10518,10518,pv_12_13060_0,43670.04,27048,3364
10519,10519,pv_12_9557_0,43670.75,29550,17732
10520,10520,pv_12_2,43671.07,19020,2996
10521,10521,pv_12_2108_1,43674.08,41332,30920
10522,10522,pv_12_11898_1,43675.38,31962,30860
10523,10523,pv_12_8305_0,43676.24,22444,7548
10524,10524,pv_12_2755_1,43677.18,6086,35992
10525,10525,pv_12_893_0,43681.41,17158,7984
10526,10526,pv_12_9628_1,43684.53,33092,41904
10527,10527,pv_12_6657_0,43687.98,11534,31082
10528,10528,pv_12_9295,43691.07,2396,5134
10529,10529,pv_12_7129_0,43692.13,26686,11390
10530,10530,pv_12_7385,43692.67,3902,17796
10531,10531,pv_12_748_1,43695.91,8178,34716
10532,10532,pv_12_11767_1,43699.69,9860,10526
10533,10533,pv_12_10800,43702.11,39442,41414
10534,10534,pv_12_8616,43702.2,35728,41304
10535,10535,pv_12_12836,43704.1,7980,5262
10536,10536,pv_12_10003,43706.33,17354,31220
10537,10537,pv_12_234_1,43709.26,41886,23404
10538,10538,pv_12_9232,43710.41,2396,31944
10539,10539,pv_12_10591,43710.92,19156,37114
10540,10540,pv_12_3513,43713.09,16618,7600
10541,10541,pv_12_9362,43716.0,39108,22658
10542,10542,pv_12_8137,43718.35,2848,2956
10543,10543,pv_12_8353_0,43718.91,39108,40472
10544,10544,pv_12_2632,43720.77,19406,3508
10545,10545,pv_12_4563_1,43722.65,5774,21952
10546,10546,pv_12_10789_1,43723.42,17364,21528
10547,10547,pv_12_12892_0,43723.42,22848,35696
10548,10548,pv_12_4714_1,43726.01,25108,728
10549,10549,pv_12_10353,43727.64,14754,18768
10550,10550,pv_12_5877_1,43728.85,33582,23836
10551,10551,pv_12_7660_0,43730.96,10754,38646
10552,10552,pv_12_9218_0,43732.94,2848,11508
10553,10553,pv_12_4627,43733.07,17546,31428
10554,10554,pv_12_926_1,43739.47,27846,30920
10555,10555,pv_12_14177_1,43746.59,22120,634
10556,10556,pv_12_2144_0,43746.59,41304,24726
10557,10557,pv_12_9640_1,43747.33,11920,8046
10558,10558,pv_12_8307,43752.41,2396,11548
10559,10559,pv_12_10442,43755.22,40338,36274
10560,10560,pv_12_3456_0,43756.35,29506,24696
10561,10561,pv_12_3558_1,43758.39,37496,22512
10562,10562,pv_12_1338_1,43759.59,22316,33092
10563,10563,pv_12_13332_1,43761.4,34754,25976
10564,10564,pv_12_9904_0,43769.15,39568,9568
10565,10565,pv_12_14252_0,43772.97,17470,7980
10566,10566,pv_12_8029_1,43775.32,7118,15792
10567,10567,pv_12_3796_1,43777.82,26934,38670
10568,10568,pv_12_5298,43778.28,2006,2848
10569,10569,pv_12_4883_0,43780.19,40584,41592
10570,10570,pv_12_6757_1,43783.54,262,36916
10571,10571,pv_12_1362_1,43789.41,22312,9632
10572,10572,pv_12_1289,43796.5,28256,32408
10573,10573,pv_12_13892_0,43801.3,7990,8140
10574,10574,pv_12_7236_1,43803.15,9698,35222
10575,10575,pv_12_11130_0,43807.4,16584,23988
10576,10576,pv_12_10140,43807.78,24496,41824
10577,10577,pv_12_9077_1,43807.83,19808,9242
10578,10578,pv_12_4852_1,43808.33,11818,36790
10579,10579,pv_12_9998_0,43808.34,38550,14978
10580,10580,pv_12_2601_1,43813.49,29382,29866
10581,10581,pv_12_9941_0,43815.94,21094,11470
10582,10582,pv_12_8229,43819.45,22444,36078
10583,10583,pv_12_2378,43821.41,22912,16868
10584,10584,pv_12_6532_1,43822.07,250,30920
10585,10585,pv_12_1087_1,43824.02,7866,17302
10586,10586,pv_12_10841,43825.93,33780,12338
10587,10587,pv_12_7774_0,43828.05,36160,13452
10588,10588,pv_12_11049_1,43829.35,30372,21486
10589,10589,pv_12_12215,43829.93,23870,8122
10590,10590,pv_12_10403,43832.21,12894,37520
10591,10591,pv_12_9243,43838.88,2396,1278
10592,10592,pv_12_4790,43843.32,11696,2652
10593,10593,pv_12_12801,43843.84,3252,27878
10594,10594,pv_12_7078,43850.07,7986,1190
10595,10595,pv_12_2988_0,43850.1,18888,38398
10596,10596,pv_12_9764,43854.1,2760,13850
10597,10597,pv_12_2085_1,43855.66,37802,17126
10598,10598,pv_12_11999_0,43856.25,13584,10044
10599,10599,pv_12_4675_1,43856.45,19962,22862
10600,10600,pv_12_6578_1,43856.63,24070,40954
10601,10601,pv_12_7979,43858.04,7054,8526
10602,10602,pv_12_11089_1,43858.37,25520,3298
10603,10603,pv_12_8101_0,43863.42,15762,22118
10604,10604,pv_12_10430_1,43863.42,31932,29286
10605,10605,pv_12_6835,43863.47,21004,39408
10606,10606,pv_12_1948_0,43866.69,39758,8168
10607,10607,pv_12_10330_0,43866.78,9734,17682
10608,10608,pv_12_10986,43869.23,32636,35892
10609,10609,pv_12_3600,43871.76,40714,20404
10610,10610,pv_12_8241,43872.17,22444,28760
10611,10611,pv_12_11547_0,43875.13,14850,16342
10612,10612,pv_12_4832_1,43877.39,11800,41876
10613,10613,pv_12_6802_0,43878.03,34616,3986
10614,10614,pv_12_4413_0,43881.66,17394,16084
10615,10615,pv_12_8298,43885.3,2396,31322
10616,10616,pv_12_12507,43886.07,41414,19014
10617,10617,pv_12_429,43886.53,9000,2848
10618,10618,pv_12_1122_1,43886.59,13920,18804
10619,10619,pv_12_9242_0,43888.63,22444,17548
10620,10620,pv_12_1125,43889.02,7680,9246
10621,10621,pv_12_9847,43889.3,36564,16190
10622,10622,pv_12_12826_0,43891.27,35200,23442
10623,10623,pv_12_5590_0,43891.92,36862,6382
10624,10624,pv_12_7380,43893.5,5666,12820
10625,10625,pv_12_13129_1,43893.5,11478,5500
10626,10626,pv_12_2883_0,43897.21,31126,506
10627,10627,pv_12_2586_1,43899.11,23778,23388
10628,10628,pv_12_3298,43903.15,24882,38762
10629,10629,pv_12_1881_0,43904.4,20180,736
10630,10630,pv_12_3028_1,43905.37,5694,34152
10631,10631,pv_12_2369_0,43907.66,2820,23724
10632,10632,pv_12_6308,43912.11,41542,30920
10633,10633,pv_12_281_0,43918.75,2094,38848
10634,10634,pv_12_9479,43918.75,28720,9376
10635,10635,pv_12_13620,43920.54,7572,34996
10636,10636,pv_12_2435,43923.23,29956,23122
10637,10637,pv_12_3886_0,43924.2,6654,228
10638,10638,pv_12_2614_1,43924.53,8080,31304
10639,10639,pv_12_8990_0,43925.74,41864,20630
10640,10640,pv_12_655_0,43929.4,28744,35202
10641,10641,pv_12_7533,43931.69,14022,6694
10642,10642,pv_12_8660_0,43933.43,35728,21882
10643,10643,pv_12_2889_1,43935.85,9396,22728
10644,10644,pv_12_13292_1,43937.14,1826,39634
10645,10645,pv_12_1238_0,43938.26,17782,9754
10646,10646,pv_12_5183_0,43941.52,7906,12866
10647,10647,pv_12_4071_0,43942.98,5790,17126
10648,10648,pv_12_5016_0,43944.07,2644,34758
10649,10649,pv_12_12815,43945.35,23916,24218
10650,10650,pv_12_11020_1,43945.8,2980,15332
10651,10651,pv_12_13130_0,43949.35,11478,1122
10652,10652,pv_12_12742_0,43949.53,5624,16272
10653,10653,pv_12_8855,43950.51,19808,29142
10654,10654,pv_12_11964_0,43952.48,10982,30406
10655,10655,pv_12_702,43953.32,14900,12854
10656,10656,pv_12_8540,43954.03,32026,31130
10657,10657,pv_12_420,43955.64,22030,30920
10658,10658,pv_12_5124,43956.55,28494,40328
10659,10659,pv_12_11709_1,43963.27,10700,10262
10660,10660,pv_12_11629_0,43967.87,1166,29686
10661,10661,pv_12_7825,43970.67,17026,40380
10662,10662,pv_12_3010_1,43974.18,33532,16276
10663,10663,pv_12_11717_0,43975.58,39980,39850
10664,10664,pv_12_10192_0,43978.03,21620,32120
10665,10665,pv_12_5489_1,43978.91,15506,17570
10666,10666,pv_12_14083_0,43982.42,39652,41860
10667,10667,pv_12_4856_0,43984.82,24310,5504
10668,10668,pv_12_10237_1,43985.5,9090,26820
10669,10669,pv_12_9907_0,43985.66,36202,30410
10670,10670,pv_12_13000_1,43985.86,2620,36616
10671,10671,pv_12_11522,43988.94,41864,8530
10672,10672,pv_12_2644,43990.04,41658,7996
10673,10673,pv_12_7688,43993.81,37986,8654
10674,10674,pv_12_8639,43996.51,35728,28576
10675,10675,pv_12_9317_1,43998.36,22444,32276
10676,10676,pv_12_11773,43998.81,3196,9894
10677,10677,pv_12_9974_1,43999.6,21112,17524
10678,10678,pv_12_341_0,44001.52,32784,37344
10679,10679,pv_12_7883_0,44004.19,8660,29868
10680,10680,pv_12_97,44004.8,22592,14650
10681,10681,pv_12_11109,44006.51,25532,24374
10682,10682,pv_12_1800_1,44007.17,20790,2770
10683,10683,pv_12_8615_1,44009.36,35728,974
10684,10684,pv_12_7539_1,44014.2,5268,36542
10685,10685,pv_12_4572,44015.49,16276,2654
10686,10686,pv_12_7874_1,44018.43,15762,16568
10687,10687,pv_12_11771,44021.09,31754,38782
10688,10688,pv_12_9371_1,44021.09,39108,37152
10689,10689,pv_12_10395,44021.57,34380,8072
10690,10690,pv_12_736_1,44022.26,28772,2848
10691,10691,pv_12_1871_1,44023.2,25964,5120
10692,10692,pv_12_5216,44023.27,19016,23296
10693,10693,pv_12_12847_1,44025.75,33970,41932
